rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
28,,Alabama,2,SEC,27-8,.8524,110.8,29,95.1,36,69.8,162,+.076,20,.6852,32,104.3,53,97.5,16,.4663,193
29,,Texas,6,B12,22-12,.8446,113.4,15,97.9,84,69.8,164,-.021,207,.7268,14,106.5,14,97.8,22,.6224,58
30,,Wake Forest,7,ACC,21-13,.8443,116.9,4,100.9,159,71.2,104,+.007,154,.7515,8,106.6,13,96.8,7,.6258,54
31,,Texas Tech,6,B12,23-9,.8425,112.5,20,97.2,74,71.2,102,+.062,35,.6608,49,104.5,47,98.6,47,.4754,185
32,,UCLA,8,P10,21-12,.8408,111.0,25,96.1,52,69.3,177,+.049,61,.7541,6,107.3,8,97.3,14,.6732,31
33,,Mississippi,9,SEC,19-11,.8396,110.5,31,95.7,42,66.6,270,-.040,253,.6358,63,102.7,108,97.8,24,.3093,308
34,,Michigan St.,10,B10,19-12,.8382,110.4,33,95.7,43,64.7,300,-.026,219,.7041,21,105.6,24,98.0,27,.5171,138
35,,Georgetown,,BE,18-11,.8380,108.4,50,94.0,30,72.4,60,-.093,314,.5936,91,102.2,126,98.9,57,.3093,309
36,,California,6,P10,23-9,.8362,108.2,55,93.9,29,67.9,229,+.089,11,.6675,45,105.1,40,98.9,56,.3231,304
37,,Miami FL,5,BE,24-8,.8307,108.1,57,94.2,31,70.6,124,+.017,116,.6269,68,102.4,121,97.9,25,.3672,281
38,,Memphis,,CUSA,26-9,.8244,109.7,40,95.9,47,72.4,61,-.008,186,.5789,101,102.6,110,99.8,91,.4519,206
39,,Tulsa,12,WAC,26-7,.8175,113.7,12,99.8,134,70.8,116,+.001,169,.5378,129,101.3,166,100.0,93,.4412,215
40,,Oklahoma St.,7,B12,23-9,.8101,104.2,104,91.9,14,67.4,240,+.048,64,.6669,46,105.4,32,99.3,71,.5072,148
41,,Hawaii,10,WAC,26-6,.8067,108.7,44,96.0,49,67.3,244,+.007,152,.4759,181,100.8,185,101.6,177,.2679,323
42,,Minnesota,,B10,18-13,.8021,110.8,28,98.1,90,70.5,128,-.044,264,.6619,48,104.8,45,98.8,53,.5305,126
43,,Charlotte,9,CUSA,18-12,.8005,110.9,27,98.3,96,68.3,214,-.007,185,.7190,19,105.1,41,96.8,10,.6656,37
44,,Dayton,,A10,21-11,.7982,110.1,38,97.7,82,68.2,218,-.042,259,.5816,95,102.5,114,99.6,82,.5654,96
45,,Wisconsin,8,B10,18-13,.7947,108.5,49,96.4,57,64.6,301,+.049,59,.7436,9,106.3,17,96.9,11,.7009,22
46,,Western Kentucky,9,SB,26-4,.7922,106.9,67,95.1,37,69.1,189,+.060,39,.4953,159,100.7,188,100.9,138,.4934,163
47,,Temple,,A10,19-15,.7891,112.1,21,100.0,138,63.1,318,-.037,247,.6907,29,105.1,39,98.0,34,.8120,2
48,,Villanova,,BE,19-13,.7878,103.5,114,92.4,20,68.8,204,-.055,280,.6475,54,104.0,63,98.7,50,.3867,261
49,,Southern Illinois,11,MVC,28-8,.7875,106.6,72,95.2,38,72.0,75,+.035,86,.5487,121,103.0,100,101.3,160,.5692,90
50,,Utah,12,MWC,19-9,.7828,108.1,56,96.7,62,63.3,316,+.011,139,.6159,80,103.6,80,99.4,74,.5259,130
51,,Valparaiso,13,MCon,24-8,.7825,108.8,43,97.4,77,70.4,136,-.031,238,.4571,196,101.0,179,102.5,220,.5728,86
52,,UNC Wilmington,13,CAA,23-10,.7790,105.8,82,94.8,32,65.1,294,-.002,173,.5398,128,101.5,154,100.1,103,.6289,51
53,,Penn,11,Ivy,25-7,.7783,107.7,60,96.5,59,67.1,254,-.018,199,.4408,215,100.1,209,102.2,204,.5326,121
54,,Ball St.,,MAC,23-12,.7727,110.6,30,99.4,123,70.4,133,+.012,134,.6018,86,103.8,72,100.1,108,.6943,23
55,,Iowa,,B10,19-16,.7713,106.8,71,96.1,51,70.4,135,-.059,286,.6931,28,105.7,21,98.5,45,.5382,116
56,,Arkansas,,SEC,14-15,.7659,106.1,77,95.7,44,73.0,51,-.062,289,.7374,12,105.2,38,96.2,4,.6014,72
57,,Creighton,12,MVC,23-9,.7653,109.8,39,99.1,114,68.1,223,+.029,98,.5230,134,102.4,117,101.6,176,.4953,162
58,,Syracuse,,BE,23-13,.7646,102.9,123,92.9,24,70.7,120,-.004,177,.6405,59,103.0,98,98.0,30,.4589,197
59,,Bowling Green,,MAC,23-9,.7643,108.6,45,98.1,88,67.7,232,+.022,110,.5632,110,103.8,70,101.6,174,.5268,129
60,,Virginia,,ACC,17-12,.7635,109.6,41,98.9,110,71.3,99,-.016,197,.6935,27,105.7,22,98.4,41,.4262,226
61,,Tennessee,,SEC,14-16,.7610,107.4,62,97.1,70,68.0,225,-.044,261,.7615,5,105.8,19,95.6,1,.6248,56
62,,Louisiana Tech,,WAC,20-10,.7598,108.5,47,98.2,94,67.4,239,+.002,166,.5810,96,101.7,145,98.8,54,.6016,71
63,,Pepperdine,10,WCC,21-9,.7594,108.2,53,97.9,86,73.7,41,+.062,34,.5977,88,103.5,83,100.0,94,.7471,10
64,,Georgia Tech,,ACC,15-16,.7497,108.6,46,98.7,104,71.9,81,-.022,212,.7011,23,105.6,23,98.1,35,.5118,142
65,,Wyoming,11,MWC,21-9,.7418,105.0,92,95.8,45,69.9,155,+.032,92,.5572,113,103.0,101,101.0,145,.3715,277
66,,LSU,,SEC,18-15,.7380,102.3,130,93.5,26,66.3,277,-.047,267,.6387,61,103.4,86,98.4,40,.2677,324
67,,Louisville,,CUSA,19-13,.7327,106.3,76,97.3,76,73.7,40,+.009,148,.6525,53,104.0,64,98.5,43,.5338,120
68,,BYU,,MWC,17-12,.7327,106.1,78,97.2,73,66.8,262,-.044,263,.6208,74,104.1,61,99.7,84,.5573,99
69,,Tennessee Tech,,OVC,24-7,.7274,107.5,61,98.7,106,68.1,220,+.003,162,.4422,214,101.8,142,103.8,277,.5699,89
70,,Boston College,11,BE,20-12,.7260,106.3,75,97.7,81,70.4,132,+.040,74,.6421,57,102.6,109,97.6,17,.4192,233
71,,Saint Joseph's,,A10,19-12,.7204,111.3,24,102.5,191,68.7,205,-.008,187,.6171,78,104.2,54,100.0,97,.6266,53
72,,Arizona St.,,P10,14-15,.7125,105.3,90,97.3,75,73.2,50,-.090,312,.6571,51,105.6,25,99.8,88,.3003,312
73,,San Diego St.,13,MWC,20-12,.7046,103.8,110,96.3,55,71.2,103,+.055,45,.6275,67,104.4,49,99.8,85,.5375,117
74,,Richmond,,A10,22-14,.7016,102.2,136,94.9,34,61.9,321,+.069,24,.6198,75,104.0,65,99.7,83,.6355,49
75,,St. John's,9,BE,20-12,.7008,100.0,178,92.8,23,70.7,119,+.089,10,.6559,52,104.2,57,98.5,44,.5104,143
76,,South Florida,,CUSA,19-13,.6994,104.8,95,97.4,78,73.3,46,+.019,114,.6254,71,103.6,81,99.1,62,.4965,160
77,,College of Charleston,,SC,20-8,.6922,102.2,135,95.3,40,63.6,312,-.041,255,.4210,227,99.2,232,102.0,197,.3483,291
78,,St. Bonaventure,,A10,17-13,.6802,112.7,18,105.5,248,73.3,48,-.029,233,.6255,70,103.7,76,99.2,65,.6784,27
79,,UC Santa Barbara,14,BW,19-11,.6774,105.6,85,99.0,111,64.8,297,-.058,283,.4926,163,100.7,193,100.9,144,.5896,78
80,,East Tennessee St.,,SC,15-10,.6745,104.1,106,97.7,83,75.3,14,-.022,210,.5136,141,100.8,186,100.3,117,.5872,79
81,,Utah St.,,BW,22-8,.6716,103.1,121,96.9,65,64.4,304,-.024,215,.4246,225,100.0,211,102.7,235,.4535,204
82,,McNeese St.,14,Slnd,20-9,.6681,101.3,149,95.3,41,67.2,249,+.023,108,.4029,236,98.0,259,101.4,168,.7866,6
83,,UNLV,,MWC,21-11,.6647,107.7,59,101.4,167,74.2,27,+.069,25,.5848,94,102.9,103,99.8,92,.4679,191
84,,Vanderbilt,,SEC,17-15,.6544,104.0,108,98.4,99,70.6,122,+.060,38,.6811,36,104.6,46,97.9,26,.4042,249
85,,Fresno St.,,WAC,19-15,.6523,101.2,152,95.8,46,73.9,33,-.025,217,.5996,87,103.6,79,100.0,99,.5841,81
86,,Seton Hall,,BE,11-18,.6481,102.1,139,96.8,64,69.9,153,-.100,316,.6821,34,103.7,74,97.1,12,.5540,104
87,,Colorado,,B12,14-14,.6414,108.2,52,102.9,201,73.3,47,-.027,222,.6185,77,103.8,69,99.6,80,.2904,316
88,,Milwaukee,,Horz,13-13,.6413,102.2,137,97.1,72,73.5,44,-.087,308,.5377,130,103.2,91,101.9,193,.6056,69
89,,Purdue,,B10,13-18,.6407,106.4,73,101.2,163,69.6,168,-.060,288,.7025,22,105.6,27,98.0,31,.6125,66
90,,Providence,,BE,15-16,.6406,99.8,183,94.9,35,72.8,57,-.050,271,.6027,85,101.8,141,98.2,37,.3961,252
91,,Northwestern,,B10,16-13,.6350,97.1,225,92.5,21,63.2,317,+.036,84,.6194,76,103.3,88,99.0,59,.3356,298
92,,Saint Louis,,CUSA,15-16,.6327,93.7,280,89.4,4,67.1,252,-.022,214,.6402,60,104.1,59,99.0,60,.5507,109
93,,Auburn,,SEC,12-16,.6314,95.1,262,90.7,9,71.7,87,-.049,270,.6696,41,104.2,56,98.0,28,.3335,301
94,,New Mexico St.,,SB,18-11,.6265,107.0,65,102.3,186,69.4,171,-.029,231,.4776,180,100.3,202,101.1,151,.5132,140
95,,UC Irvine,,BW,20-11,.6251,105.3,89,100.7,154,66.4,273,+.015,126,.4814,175,100.7,190,101.4,165,.5484,111
96,,Rutgers,,BE,18-13,.6218,95.0,264,91.0,10,71.0,110,+.039,80,.5506,119,101.3,165,99.5,79,.2699,322
97,,Detroit,,Horz,18-13,.6208,102.3,131,98.0,87,64.5,303,+.052,55,.5761,103,103.2,93,100.4,125,.6160,62
98,,UAB,,CUSA,13-17,.6194,98.9,200,94.8,33,69.1,187,-.142,327,.5542,114,102.2,127,100.3,116,.4221,228
99,,New Mexico,,MWC,16-14,.6191,107.2,64,102.8,198,68.1,221,-.022,213,.5691,107,103.4,84,101.0,146,.4171,237
100,,Arkansas Little Rock,,SB,16-11,.6172,103.5,113,99.3,119,70.4,131,-.062,291,.4513,200,98.4,251,100.1,100,.3903,258
101,,Louisiana Lafayette,,SB,19-11,.6166,97.0,227,93.1,25,71.9,79,+.054,47,.5006,155,100.4,200,100.3,119,.4797,179
102,,Nebraska,,B12,13-15,.6128,103.3,118,99.3,116,68.3,213,-.019,201,.6117,82,104.0,62,100.0,96,.3419,295
103,,Davidson,13,SC,18-10,.6114,100.0,176,96.1,53,66.5,272,+.143,1,.5641,109,102.4,119,100.1,106,.7039,21
104,,UNC Greensboro,,SC,20-11,.6114,100.9,157,97.0,68,70.0,148,+.054,49,.4725,184,99.8,218,100.8,135,.4266,225
105,,Houston,,CUSA,17-15,.6043,106.9,66,103.1,203,67.2,246,+.064,28,.6405,58,103.6,78,98.6,46,.5560,101
106,,Washington,,P10,10-18,.6001,102.1,138,98.6,101,72.9,54,+.010,144,.7616,4,108.1,3,97.7,20,.6751,29
107,,Pacific,,BW,18-10,.5987,106.4,74,102.7,197,66.4,275,+.003,163,.4497,203,99.5,226,101.2,156,.5058,151
108,,Hampton,15,MEAC,25-7,.5956,107.4,63,103.8,220,70.2,145,+.014,133,.2958,299,96.9,287,104.5,297,.5241,133
109,,Iowa St.,,B12,12-19,.5920,105.9,80,102.5,190,67.1,251,-.115,321,.5724,105,102.8,104,100.3,115,.2904,317
110,,Illinois Chicago,15,Horz,18-14,.5894,106.9,68,103.6,215,68.8,202,+.040,73,.5498,120,102.0,138,100.2,110,.5207,136
111,,VCU,,CAA,21-11,.5876,100.4,166,97.4,79,71.8,82,+.010,141,.4503,201,98.5,248,100.2,112,.4408,216
112,,Southwest Missouri St.,,MVC,17-15,.5871,104.1,105,101.0,161,66.3,276,-.063,293,.4821,173,101.6,149,102.2,206,.4470,209
113,,San Diego,,WCC,14-13,.5863,105.4,88,102.2,185,70.3,138,-.070,297,.5143,140,101.1,172,100.6,130,.5552,102
114,,Oral Roberts,,MCon,17-13,.5847,102.4,128,99.4,122,71.8,86,-.076,303,.4074,232,100.3,204,103.6,268,.4423,212
115,,Kansas St.,,B12,13-16,.5820,101.5,146,98.6,103,67.3,242,-.005,179,.6360,62,105.4,33,100.4,122,.3648,282
116,,Marist,,MAAC,19-9,.5788,104.0,109,101.2,162,70.3,141,-.058,285,.3619,258,97.5,273,102.4,214,.3924,255
117,,Manhattan,,MAAC,20-9,.5775,102.1,140,99.3,118,70.2,147,-.017,198,.3524,263,96.9,288,102.2,201,.3216,305
118,,SMU,,WAC,15-14,.5769,104.1,107,101.3,166,69.3,180,-.025,216,.5523,117,102.0,139,100.1,104,.5000,156
119,,Ohio,,MAC,17-11,.5736,105.8,81,103.1,204,69.0,192,+.034,89,.5096,146,103.8,73,103.4,262,.4415,214
120,,TCU,,CUSA,14-15,.5719,106.8,70,104.1,230,78.2,4,-.029,232,.5626,111,102.4,120,100.2,109,.4361,219
121,,Loyola Chicago,,Horz,17-13,.5695,101.0,155,98.6,102,70.7,121,+.010,146,.4835,171,102.1,129,102.7,234,.4203,229
122,,Georgia St.,,ASun,19-11,.5691,106.0,79,103.5,212,71.1,107,+.010,147,.4140,229,100.9,181,104.0,285,.5991,73
123,,Baylor,,B12,12-16,.5649,104.8,94,102.5,188,69.9,157,-.090,313,.6051,84,103.9,67,100.1,105,.3121,307
124,,Nevada,,WAC,16-13,.5626,101.5,145,99.3,120,72.9,53,+.034,87,.5485,122,101.8,140,100.1,107,.4421,213
125,,Western Michigan,,MAC,17-13,.5596,105.5,86,103.3,209,68.5,211,+.030,94,.5009,154,102.5,115,102.5,218,.5256,131
126,,Michigan,,B10,11-18,.5578,102.2,134,100.2,141,66.9,261,-.038,250,.6817,35,105.5,29,98.8,52,.4842,172
127,,Georgia Southern,,SC,14-12,.5519,104.8,96,102.9,200,75.6,11,-.051,272,.4320,220,98.7,242,101.1,153,.3402,296
128,,Virginia Tech,,BE,10-18,.5508,102.3,132,100.5,147,68.9,197,-.099,315,.5805,98,101.4,156,98.6,48,.3542,286
129,,Oregon St.,,P10,10-17,.5490,99.8,181,98.1,91,63.5,315,-.051,274,.6676,42,106.0,18,99.8,87,.3526,287
130,,Miami OH,,MAC,13-18,.5478,103.4,115,101.7,175,61.9,322,-.004,176,.6264,69,105.5,28,100.9,139,.7096,17
131,,George Mason,,CAA,19-10,.5465,102.4,129,100.7,153,69.2,182,+.079,16,.4654,188,99.4,228,100.6,129,.4801,177
132,,Illinois St.,,MVC,17-14,.5465,100.8,158,99.2,115,67.3,241,+.072,23,.5541,115,103.2,90,101.3,161,.6412,44
133,,Massachusetts,,A10,13-16,.5464,99.7,184,98.1,92,65.3,292,+.002,167,.6225,72,104.8,44,100.3,118,.6498,41
134,,Montana St.,,BSky,18-10,.5452,104.9,93,103.3,207,64.7,299,+.054,50,.4303,222,100.1,210,102.6,224,.5125,141
135,,Florida St.,,ACC,12-17,.5449,103.4,117,101.8,180,69.8,163,-.054,279,.6676,43,105.4,34,99.2,67,.3063,311
136,,Central Connecticut,14,NEC,27-5,.5438,98.4,209,96.9,66,65.6,291,+.138,2,.2588,315,96.9,285,106.2,324,.4159,238
137,,North Carolina,,ACC,8-20,.5436,103.2,119,101.7,174,71.2,101,-.066,294,.7535,7,107.7,5,97.8,23,.5512,108
138,,Colorado St.,,MWC,11-18,.5406,101.2,151,99.8,131,68.1,222,-.110,319,.5799,99,103.4,85,100.5,128,.4600,196
139,,Tulane,,CUSA,13-15,.5381,102.0,141,100.7,152,70.5,127,+.041,72,.6347,64,102.9,102,98.1,36,.5614,98
140,,Clemson,,ACC,13-17,.5367,104.4,100,103.0,202,71.1,106,-.038,251,.6159,79,103.6,77,99.5,77,.2788,320
141,,Oakland,,MCon,16-13,.5323,105.6,84,104.4,236,72.2,71,+.034,91,.4933,162,102.0,137,102.3,208,.5990,74
142,,Yale,,Ivy,21-10,.5310,100.9,156,99.9,135,74.0,30,+.040,75,.3476,269,97.8,263,103.3,254,.2704,321
143,,Chattanooga,,SC,14-14,.5308,100.7,161,99.7,128,71.1,108,-.011,192,.5417,126,101.7,144,100.2,114,.6109,67
144,,Wright St.,,Horz,17-11,.5241,108.2,54,107.3,273,66.8,265,+.034,90,.4583,195,100.7,191,102.2,202,.3490,289
145,,La Salle,,A10,15-17,.5148,101.4,147,100.9,158,67.9,227,+.034,88,.5724,106,102.1,132,99.5,78,.5271,128
146,,Princeton,,Ivy,15-12,.5138,101.1,154,100.6,149,59.2,325,+.023,107,.4843,169,99.9,213,100.5,127,.6252,55
147,,Murray St.,14,OVC,17-13,.5080,104.4,99,104.1,228,70.7,118,+.018,115,.4613,192,101.4,159,102.8,237,.5963,76
148,,Weber St.,,BSky,16-11,.5065,102.8,124,102.6,194,69.7,165,-.011,190,.4099,231,99.2,231,102.4,216,.5216,135
149,,UCF,,ASun,16-12,.5038,101.7,142,101.6,173,71.3,96,-.080,305,.3476,268,99.8,221,105.4,314,.3839,266
150,,Toledo,,MAC,16-14,.5005,97.0,226,97.0,67,67.5,237,+.068,27,.5428,125,104.4,51,102.8,240,.6188,60
151,,Delaware,,CAA,14-16,.4989,100.8,159,100.9,157,67.8,231,-.027,225,.5039,152,100.5,196,100.4,120,.5531,106
152,,Holy Cross,16,Pat,18-15,.4984,96.7,234,96.7,61,63.5,314,-.048,268,.3531,262,98.0,261,103.3,253,.4194,231
153,,Troy St.,,ASun,18-10,.4972,102.3,133,102.4,187,70.4,137,+.044,66,.3752,249,100.5,195,105.1,306,.5030,155
154,,Arkansas St.,,SB,13-16,.4948,101.6,144,101.7,179,65.6,289,-.134,326,.4537,197,99.7,222,101.3,159,.4177,235
155,,The Citadel,,SC,13-12,.4918,103.1,120,103.4,211,68.5,208,-.027,221,.4622,190,98.9,237,100.2,113,.3960,253
156,,Southern Miss,,CUSA,9-17,.4888,96.0,246,96.3,56,66.0,285,-.052,278,.5807,97,102.5,116,99.6,81,.3904,257
157,,Rider,,MAAC,17-11,.4884,97.8,214,98.2,95,69.9,151,-.033,240,.3509,266,97.5,271,102.9,241,.3781,270
158,,San Francisco,,WCC,12-15,.4866,100.1,170,100.6,148,69.4,173,-.027,224,.5066,148,101.4,157,101.2,155,.5061,150
159,,North Texas,,SB,13-14,.4776,105.6,83,106.5,260,73.8,34,+.012,136,.5046,149,100.6,194,100.5,126,.5346,119
160,,UTSA,,Slnd,19-10,.4770,100.5,164,101.3,164,73.8,37,+.001,170,.3475,270,97.2,280,102.6,229,.4902,167
161,,Marshall,,MAC,13-15,.4760,107.8,58,108.7,292,71.3,97,+.036,85,.5518,118,103.1,94,101.3,158,.5547,103
162,,Siena,16,MAAC,17-19,.4756,99.0,197,99.8,133,67.9,228,-.070,296,.4052,233,98.5,250,101.8,187,.4881,171
163,,Wichita St.,,MVC,15-15,.4755,104.4,98,105.3,247,68.5,209,-.006,182,.4922,164,101.5,151,101.8,189,.4715,189
164,,New Orleans,,SB,14-14,.4738,96.2,244,97.1,69,69.8,159,+.042,71,.4697,186,100.0,212,101.0,149,.4915,166
165,,Eastern Washington,,BSky,15-13,.4723,98.5,207,99.5,124,70.3,139,+.053,52,.4872,168,101.2,170,101.7,182,.6715,33
166,,Morehead St.,,OVC,15-11,.4686,103.5,112,104.7,240,69.3,175,+.072,22,.4317,221,101.5,153,104.0,281,.6149,64
167,,Old Dominion,,CAA,13-16,.4685,100.2,168,101.3,165,66.4,274,-.072,298,.4514,199,99.9,214,101.6,178,.4044,248
168,,UMKC,,MCon,17-11,.4658,98.7,202,99.9,137,61.9,320,+.040,76,.3897,242,100.7,192,104.7,301,.3481,292
169,,Niagara,,MAAC,18-14,.4629,105.5,87,106.8,267,70.9,111,+.024,105,.3871,244,97.7,265,101.7,181,.4530,205
170,,Furman,,SC,13-14,.4593,98.1,212,99.5,126,66.8,264,+.021,112,.5028,153,101.1,176,101.0,147,.4803,176
171,,Louisiana Monroe,,Slnd,19-12,.4571,97.5,222,98.9,109,71.7,88,+.137,3,.4481,208,99.1,234,100.9,142,.7647,9
172,,IUPUI,,MCon,13-15,.4533,99.3,194,101.0,160,70.6,123,-.014,195,.4832,172,102.1,135,102.7,230,.5448,115
173,,James Madison,,CAA,14-15,.4529,104.3,101,106.1,256,67.5,235,-.035,246,.4370,217,98.3,253,100.4,124,.3485,290
174,,Drake,,MVC,14-15,.4506,104.7,97,106.5,262,65.9,286,+.030,96,.4837,170,101.4,158,102.0,199,.4441,210
175,,Northern Illinois,,MAC,12-16,.4477,104.3,102,106.2,258,73.8,36,-.007,184,.4951,160,102.8,107,103.0,246,.4474,208
176,,Texas Pan American,,ind,16-10,.4455,98.6,205,100.5,146,73.6,43,+.051,56,.4143,228,100.7,187,103.8,276,.4143,241
177,,Cal Poly,,BW,14-12,.4432,99.5,188,101.5,172,69.9,152,+.006,157,.4289,223,99.3,230,101.8,188,.3856,263
178,,Long Beach St.,,BW,12-17,.4421,100.5,165,102.5,192,71.8,85,-.022,211,.4981,157,101.3,169,101.3,162,.6022,70
179,,Air Force,,MWC,9-19,.4412,101.1,153,103.2,205,55.7,327,-.015,196,.5947,89,103.2,92,99.8,86,.4719,187
180,,Samford,,ASun,15-14,.4381,100.0,175,102.2,184,58.5,326,+.011,138,.4383,216,101.5,152,103.7,270,.6583,39
181,,Boston University,16,AE,22-10,.4327,99.3,192,101.7,177,65.7,287,+.102,7,.2972,298,96.3,308,103.8,273,.4805,175
182,,Buffalo,,MAC,12-18,.4301,96.9,229,99.3,117,69.3,179,-.035,243,.5128,142,103.1,97,102.6,227,.4158,239
183,,Cal St. Northridge,,BW,11-16,.4290,96.3,240,98.7,105,71.2,100,-.011,191,.5118,144,101.6,150,101.1,154,.6711,34
184,,DePaul,,CUSA,9-19,.4278,97.7,218,100.2,139,72.8,56,-.043,260,.6307,65,104.1,58,99.4,73,.4329,221
185,,East Carolina,,CUSA,10-18,.4232,99.0,198,101.7,176,66.2,278,+.037,82,.6461,55,102.6,111,97.4,15,.4892,168
186,,Jacksonville,,ASun,16-12,.4230,96.8,232,99.5,125,68.0,226,-.021,208,.3517,264,99.5,225,105.0,304,.3636,284
187,,Gardner Webb,,ind,13-8,.4220,99.4,191,102.1,183,75.1,17,+.078,18,.3741,250,98.5,247,103.0,247,.3741,274
188,,Drexel,,CAA,14-14,.4211,101.6,143,104.4,235,72.1,73,+.015,124,.4738,182,100.2,207,101.1,150,.4740,186
189,,Florida Atlantic,15,ASun,18-12,.4206,97.7,216,100.5,144,71.3,98,+.061,37,.3847,245,100.3,203,104.5,295,.4146,240
190,,Wagner,,NEC,19-10,.4200,101.3,150,104.1,229,74.7,21,+.017,117,.2809,307,96.7,295,105.0,305,.5225,134
191,,Northern Iowa,,MVC,14-15,.4189,105.2,91,108.2,290,68.2,219,+.055,46,.5280,133,102.1,130,101.1,152,.5763,85
192,,Boise St.,,WAC,12-17,.4185,96.2,242,99.0,113,66.7,266,+.016,122,.5485,123,102.1,128,100.4,123,.4090,243
193,,Austin Peay,,OVC,11-18,.4144,96.9,231,99.8,132,68.9,198,-.038,248,.5081,147,102.6,112,102.3,210,.7262,13
