rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
34,,Georgetown,,BE,16-15,.8428,108.9,57,94.1,33,63.6,285,-.105,340,.7455,5,107.0,12,97.4,6,.5773,83
35,,Arizona,12,P10,21-14,.8404,116.9,5,101.2,155,66.1,178,+.019,118,.7374,7,106.9,15,97.7,10,.5217,127
36,,San Diego St.,,MWC,26-10,.8387,107.4,73,93.1,22,62.7,309,+.020,117,.6296,64,103.9,75,99.2,48,.4741,182
37,,Texas A&M,9,B12,24-10,.8378,112.8,26,97.8,81,65.0,231,+.053,49,.6764,46,105.5,45,99.0,43,.3872,267
38,,Tennessee,9,SEC,21-13,.8288,113.4,19,98.9,104,68.7,76,-.032,263,.7105,25,106.3,28,98.3,22,.6974,21
39,,Minnesota,10,B10,22-11,.8287,105.3,98,91.8,15,65.5,214,+.031,90,.6924,37,105.8,39,98.6,27,.3911,262
40,,Butler,9,Horz,26-6,.8267,108.7,60,94.9,43,63.6,284,-.014,205,.5604,102,101.7,169,99.6,61,.6324,50
41,,Notre Dame,,BE,21-15,.8262,113.2,21,98.9,103,67.8,108,-.033,267,.7103,26,105.5,46,97.6,8,.4597,196
42,,Florida,,SEC,25-11,.8217,113.3,20,99.2,113,66.5,161,-.076,327,.5379,119,102.4,129,101.1,139,.3243,309
43,,Michigan,10,B10,21-14,.8211,110.7,42,96.9,69,63.7,279,+.014,134,.7275,12,106.2,31,97.5,7,.5068,143
44,,New Mexico,,MWC,22-12,.8178,110.0,45,96.5,62,66.3,172,-.054,300,.5852,88,103.9,77,100.8,118,.4571,198
45,,Washington St.,,P10,17-16,.8176,103.2,134,90.6,11,58.7,340,-.076,326,.7072,28,107.8,3,99.9,73,.4370,221
46,,VCU,11,CAA,24-10,.8125,108.2,66,95.2,45,66.8,149,-.072,320,.5292,131,102.0,152,101.0,133,.5903,72
47,,Stanford,,P10,20-14,.8123,111.3,35,98.0,85,68.4,86,-.022,234,.6810,42,106.1,33,99.3,57,.3588,292
48,,Maryland,10,ACC,21-14,.8100,109.1,55,96.2,61,67.3,128,+.040,70,.6996,31,106.4,25,98.9,40,.4220,236
49,,LSU,8,SEC,27-8,.8096,109.7,47,96.8,66,66.8,152,+.076,21,.5575,104,102.9,110,100.8,122,.2970,317
50,,Miami FL,,ACC,19-13,.8086,108.5,62,95.7,54,65.0,236,-.048,291,.6853,39,106.1,32,99.2,49,.3870,269
51,,Temple,11,A10,22-12,.8075,108.0,67,95.3,48,64.4,260,-.005,178,.6672,51,105.4,47,99.2,52,.6855,25
52,,Penn St.,,B10,27-11,.8040,110.7,41,97.9,83,62.5,310,+.082,17,.6341,58,103.4,92,98.6,28,.2637,336
53,,Kansas St.,,B12,22-12,.7939,107.4,75,95.5,49,68.3,88,-.020,228,.6101,73,104.2,67,100.2,92,.2891,322
54,,Utah St.,11,WAC,30-5,.7927,114.0,17,101.5,165,61.0,327,+.046,58,.4729,182,101.7,171,102.6,205,.4175,242
55,,Auburn,,SEC,24-12,.7907,105.3,100,93.8,29,69.5,56,-.031,260,.5579,103,102.9,106,100.9,126,.3264,307
56,,Kentucky,,SEC,22-14,.7885,106.1,88,94.7,38,67.2,131,-.073,321,.6006,79,104.8,57,101.1,146,.4010,258
57,,UAB,,CUSA,22-12,.7866,106.7,84,95.3,46,67.7,112,-.009,187,.6227,67,104.9,53,100.4,101,.5955,70
58,,Saint Mary's,,WCC,28-7,.7845,108.8,59,97.2,71,67.1,140,+.082,16,.5367,122,102.2,145,100.9,128,.5317,117
59,,Cleveland St.,13,Horz,26-11,.7820,104.8,107,93.8,30,64.3,263,+.010,144,.5984,82,103.5,90,100.0,78,.6845,26
60,,Tulsa,,CUSA,25-11,.7797,104.3,115,93.5,28,64.8,244,+.059,37,.6123,72,103.8,78,99.8,69,.5346,116
61,,Siena,9,MAAC,27-8,.7767,109.4,54,98.2,89,71.7,16,+.031,89,.5510,110,101.6,178,99.8,71,.6907,23
62,,Illinois St.,,MVC,24-10,.7745,106.3,87,95.5,51,65.0,239,-.038,273,.5195,140,101.7,167,101.0,135,.3845,271
63,,Rhode Island,,A10,23-11,.7720,111.4,34,100.2,137,68.8,72,-.042,278,.5796,90,103.5,87,100.7,113,.5289,119
64,,Nebraska,,B12,18-13,.7696,101.2,165,91.2,14,63.9,272,-.031,254,.6334,59,104.9,52,100.0,82,.3151,312
65,,Northwestern,,B10,17-14,.7674,110.7,40,99.8,129,60.9,329,-.029,249,.6781,43,104.8,56,98.2,21,.3693,285
66,,Virginia Tech,,ACC,19-15,.7672,109.6,49,98.8,100,66.5,165,-.007,185,.6817,41,105.9,35,99.2,47,.4284,226
67,,Mississippi St.,13,SEC,23-13,.7634,105.7,95,95.5,50,68.0,98,-.005,173,.6035,76,103.5,88,99.8,72,.4070,251
68,,North Dakota St.,14,Sum,26-7,.7509,112.9,24,102.6,183,68.5,81,-.009,189,.4516,203,101.6,173,103.4,245,.5482,103
69,,UNLV,,MWC,21-11,.7468,104.2,118,94.9,42,66.4,169,+.010,142,.5958,83,103.7,79,100.3,99,.4528,204
70,,Boston College,7,ACC,22-12,.7457,111.0,37,101.1,154,66.4,168,+.039,73,.6306,62,104.9,51,100.1,86,.3563,295
71,,South Carolina,,SEC,21-10,.7453,105.0,102,95.6,53,73.5,9,-.012,197,.5376,120,102.5,124,101.2,149,.2873,325
72,,Houston,,CUSA,21-12,.7446,106.0,89,96.6,63,69.4,58,-.037,272,.5417,117,103.1,99,101.7,163,.3717,283
73,,Creighton,,MVC,27-8,.7440,109.5,51,99.8,130,68.4,84,+.049,55,.5070,156,100.7,219,100.5,106,.4079,248
74,,Dayton,11,A10,27-8,.7420,102.1,148,93.2,23,65.6,209,+.108,5,.5494,112,103.5,89,101.7,167,.3871,268
75,,Seton Hall,,BE,17-15,.7362,109.0,56,99.7,124,69.2,65,-.024,238,.6770,44,104.7,59,98.1,19,.3931,260
76,,Davidson,,SC,27-8,.7361,100.6,185,92.1,18,70.9,25,+.003,155,.4443,211,102.7,120,104.7,309,.6868,24
77,,Niagara,,MAAC,26-9,.7344,106.8,83,97.7,80,69.6,54,+.003,156,.4770,176,100.1,241,100.9,127,.4983,157
78,,Providence,,BE,19-14,.7342,109.5,52,100.2,141,73.2,10,+.033,80,.6578,53,105.1,49,99.3,55,.3769,280
79,,Northern Iowa,12,MVC,23-11,.7341,108.4,64,99.2,115,61.8,318,+.053,47,.5690,97,103.3,96,100.8,121,.5316,118
80,,UTEP,,CUSA,23-14,.7300,107.4,74,98.5,94,71.4,20,+.004,154,.5861,84,104.2,68,101.1,143,.5172,132
81,,North Carolina St.,,ACC,16-14,.7293,112.6,27,103.3,198,64.1,266,-.059,309,.6057,74,104.1,70,100.3,96,.2610,337
82,,Vanderbilt,,SEC,19-12,.7264,105.9,94,97.3,72,66.5,163,-.010,193,.5475,114,102.1,147,100.4,105,.3278,305
83,,Green Bay,,Horz,22-11,.7227,111.9,31,103.0,192,66.0,184,-.018,221,.5160,146,101.6,179,101.0,134,.4849,170
84,,Duquesne,,A10,21-13,.7187,114.9,14,105.9,260,69.7,51,+.009,146,.5667,99,102.3,136,99.9,77,.4529,202
85,,Vermont,,AE,24-9,.7131,106.9,82,98.7,97,69.7,49,-.020,230,.3852,272,99.4,271,103.5,254,.3829,274
86,,Western Kentucky,12,SB,25-9,.7121,110.3,43,102.0,173,66.5,162,+.092,10,.4834,172,101.1,197,101.7,164,.6340,48
87,,George Mason,,CAA,22-11,.6988,102.5,144,95.3,47,63.3,288,-.012,200,.5176,144,101.8,158,101.2,151,.4992,155
88,,Texas Tech,,B12,14-19,.6945,108.9,58,101.4,163,72.3,15,-.017,219,.7324,9,107.4,6,98.4,23,.5249,122
89,,Old Dominion,,CAA,25-10,.6944,104.0,125,96.8,67,63.0,302,+.043,64,.4359,217,100.3,231,102.6,203,.2763,330
90,,Cincinnati,,BE,18-14,.6837,106.4,85,99.5,119,64.4,259,+.032,83,.6708,49,104.8,54,98.5,26,.4438,218
91,,Iowa,,B10,15-17,.6818,106.4,86,99.6,121,58.5,341,-.056,303,.6706,50,105.8,38,99.5,60,.4069,252
92,,Stephen F. Austin,14,Slnd,24-8,.6709,95.5,265,89.8,6,63.1,301,+.052,51,.4529,200,101.0,207,102.6,207,.6155,60
93,,Northeastern,,CAA,19-13,.6695,104.6,112,98.3,91,60.9,328,+.023,112,.5777,93,102.4,132,99.6,65,.6784,27
94,,Wright St.,,Horz,20-13,.6681,99.1,214,93.3,25,62.8,306,+.015,129,.5264,135,101.7,168,100.8,116,.5160,133
95,,Oral Roberts,,Sum,16-15,.6677,100.3,193,94.4,35,68.5,83,-.110,342,.5534,107,104.1,71,102.1,186,.8005,2
96,,Alabama,,SEC,18-14,.6637,104.8,108,98.7,98,68.7,75,-.015,208,.5748,95,103.6,84,100.9,132,.3284,304
97,,Oregon St.,,P10,18-18,.6627,106.0,90,99.9,132,58.1,343,+.067,26,.7069,29,106.6,20,98.8,33,.3381,300
98,,Akron,13,MAC,23-13,.6590,101.7,157,96.0,57,65.6,208,-.014,204,.4670,186,99.9,249,101.1,142,.4951,161
99,,Georgia Tech,,ACC,12-19,.6510,98.6,219,93.4,27,71.5,18,-.107,341,.6658,52,105.7,41,99.6,62,.3887,265
100,,Mississippi,,SEC,16-15,.6463,109.6,48,104.0,214,67.1,136,-.000,165,.6310,61,103.6,86,98.9,38,.5020,149
101,,Saint Joseph's,,A10,17-15,.6422,103.9,128,98.8,99,65.1,228,-.041,277,.5858,85,103.0,104,99.9,75,.5630,95
102,,Nevada,,WAC,21-13,.6392,104.0,126,98.9,106,67.7,113,+.002,160,.5227,139,102.9,105,102.1,185,.5758,84
103,,Miami OH,,MAC,17-13,.6373,100.9,173,96.1,59,61.8,319,-.004,172,.5710,96,101.5,184,99.0,42,.7317,14
104,,La Salle,,A10,18-13,.6332,103.1,136,98.4,92,68.2,95,-.009,188,.5268,132,101.7,170,100.7,115,.4250,230
105,,Oakland,,Sum,23-13,.6327,112.4,28,107.2,278,65.9,191,+.026,103,.4960,160,102.7,117,102.9,216,.6368,45
106,,East Tennessee St.,16,ASun,23-11,.6322,104.4,114,99.6,122,71.1,24,-.047,288,.3916,264,99.5,262,103.4,249,.4881,168
107,,American,14,Pat,24-8,.6276,103.8,130,99.2,114,61.5,321,+.093,7,.3738,279,97.3,316,101.7,168,.5277,120
108,,Cal St. Northridge,15,BW,17-14,.6234,100.3,192,96.0,58,72.7,12,-.045,283,.5242,137,103.2,97,102.3,196,.6371,44
109,,Portland,,WCC,19-13,.6158,105.4,97,101.2,157,65.8,197,-.005,174,.4994,159,101.8,155,101.9,171,.5089,140
110,,Virginia,,ACC,10-18,.6142,100.8,178,96.8,68,68.2,92,-.065,312,.7131,23,106.6,19,98.5,25,.4492,207
111,,Iowa St.,,B12,15-17,.6077,100.5,188,96.7,65,65.0,235,-.017,220,.6134,71,104.4,63,100.3,95,.3099,315
112,,Richmond,,A10,20-16,.5977,105.3,99,101.7,170,65.0,238,-.034,268,.5305,129,102.5,125,101.4,156,.4761,181
113,,Weber St.,,BSky,21-10,.5958,101.2,166,97.9,82,68.2,96,+.080,19,.4379,216,101.7,166,103.9,276,.5822,80
114,,Cornell,14,Ivy,21-10,.5906,105.9,93,102.6,182,66.3,170,-.004,170,.3927,262,98.8,283,102.6,204,.5057,145
115,,Wyoming,,MWC,19-14,.5883,105.5,96,102.3,178,70.2,37,+.093,8,.5672,98,103.3,95,100.9,129,.3325,302
116,,Bradley,,MVC,21-15,.5855,103.9,129,100.8,149,65.4,216,+.046,59,.5341,123,102.8,113,101.5,160,.4885,167
117,,Pacific,,BW,21-13,.5854,107.0,79,103.8,210,59.4,336,-.027,245,.4465,209,101.3,187,103.2,241,.4895,166
118,,St. John's,,BE,16-18,.5787,100.4,190,97.7,78,66.4,167,+.000,164,.6227,68,104.1,69,99.7,67,.2699,333
119,,Belmont,,ASun,20-13,.5775,104.9,106,102.0,174,69.7,50,-.047,287,.4204,233,100.7,218,103.6,262,.5997,68
120,,Tennessee Martin,,OVC,22-10,.5764,107.2,77,104.3,223,69.2,64,+.015,132,.3718,280,100.2,235,104.9,320,.4231,233
121,,Sam Houston St.,,Slnd,18-12,.5726,105.9,92,103.2,196,67.1,138,-.065,311,.4733,180,101.3,188,102.3,193,.6181,57
122,,James Madison,,CAA,21-15,.5717,104.5,113,101.9,172,67.3,125,+.027,100,.4620,190,100.5,225,101.9,174,.3639,288
123,,Buffalo,,MAC,21-12,.5699,100.9,175,98.4,93,65.5,211,+.036,77,.4925,164,100.2,236,100.4,103,.5526,100
124,,Jacksonville,,ASun,18-14,.5686,106.9,81,104.4,224,67.2,133,-.070,319,.4332,220,99.8,251,102.2,188,.6173,58
125,,Kent St.,,MAC,19-15,.5683,101.3,163,98.9,105,67.0,144,-.031,256,.4638,188,99.6,259,100.9,125,.4954,159
126,,Illinois Chicago,,Horz,16-15,.5683,104.6,110,102.1,176,65.9,193,-.022,233,.5318,127,101.3,189,100.2,89,.4989,156
127,,Portland St.,13,BSky,23-10,.5682,107.6,71,105.1,241,65.7,202,+.024,108,.4224,231,100.5,226,103.3,242,.5451,108
128,,Drexel,,CAA,15-14,.5682,97.1,240,94.8,40,63.8,276,-.002,166,.5267,133,101.6,177,100.7,112,.6157,59
129,,TCU,,MWC,14-17,.5551,101.3,162,99.4,117,64.1,267,-.019,225,.6235,66,103.9,76,99.4,59,.4906,164
130,,Evansville,,MVC,17-14,.5547,101.7,155,99.8,128,67.5,121,+.017,122,.5394,118,102.2,143,100.8,120,.4453,212
131,,Santa Clara,,WCC,16-17,.5523,100.0,200,98.2,88,65.3,225,-.051,299,.5067,157,102.3,133,102.1,183,.4929,163
132,,Wichita St.,,MVC,17-17,.5519,101.9,151,100.1,134,63.3,291,-.006,181,.5474,115,102.6,122,100.9,130,.4809,175
133,,New Mexico St.,,WAC,17-15,.5481,106.9,80,105.1,242,70.3,36,-.021,231,.5076,153,102.2,142,101.9,176,.4835,171
134,,Massachusetts,,A10,12-18,.5470,104.0,124,102.3,180,69.6,53,-.039,274,.6297,63,104.3,65,99.6,64,.6229,54
135,,Arkansas,,SEC,14-16,.5441,103.1,137,101.5,166,70.0,45,-.040,275,.5514,109,103.0,101,101.2,152,.2934,320
136,,Charlotte,,A10,11-20,.5358,102.7,141,101.5,164,66.4,166,-.096,335,.5853,87,103.6,85,100.5,107,.5383,110
137,,Saint Louis,,A10,18-14,.5332,100.1,195,99.0,107,61.0,326,+.038,74,.5112,151,101.5,181,101.1,145,.3244,308
138,,College of Charleston,,SC,27-9,.5322,108.0,68,106.8,273,67.3,127,+.086,14,.3584,294,99.7,258,104.8,317,.4040,255
139,,Murray St.,,OVC,19-12,.5221,101.0,169,100.2,138,63.2,295,-.027,244,.4169,237,101.8,161,104.8,316,.6455,41
140,,UCF,,CUSA,17-14,.5219,104.2,116,103.4,201,67.1,142,+.023,110,.5186,142,103.0,103,102.3,194,.4269,227
141,,Morgan St.,15,MEAC,23-12,.5202,98.6,218,97.9,84,66.3,171,+.031,88,.3435,306,98.0,296,103.7,265,.6042,66
142,,Morehead St.,16,OVC,20-16,.5192,100.6,187,99.9,131,66.1,177,+.016,128,.4428,213,102.3,140,104.3,294,.5703,89
143,,Robert Morris,15,NEC,24-11,.5187,99.9,201,99.3,116,66.6,156,+.055,45,.3510,302,99.0,280,104.4,301,.5347,115
144,,Bowling Green,,MAC,19-14,.5186,100.9,176,100.2,139,63.1,298,-.010,192,.4518,202,99.1,277,100.8,119,.4193,239
145,,UT Arlington,,Slnd,16-14,.5170,107.8,70,107.2,279,69.9,46,-.105,339,.4672,185,101.0,202,102.2,189,.5676,93
146,,Mount St. Mary's,,NEC,19-14,.5153,100.1,197,99.5,120,64.8,243,-.090,333,.3675,288,99.7,257,104.5,302,.5899,75
147,,Boise St.,,WAC,19-13,.5145,101.9,152,101.4,161,70.0,44,+.091,12,.4906,165,102.9,111,103.2,235,.4211,237
148,,North Texas,,SB,20-12,.5138,107.5,72,107.0,275,69.4,60,+.037,75,.4120,241,101.0,206,104.1,285,.5119,139
149,,Drake,,MVC,17-16,.5131,99.6,205,99.2,112,63.8,274,-.031,255,.4950,162,101.7,164,101.9,175,.3544,297
150,,Arkansas Little Rock,,SB,23-8,.5122,98.1,230,97.7,79,65.6,207,+.144,2,.3952,258,99.5,264,103.2,240,.4440,217
151,,South Florida,,BE,9-22,.5093,99.5,207,99.2,111,61.3,324,-.057,306,.7327,8,105.9,37,97.0,2,.5602,97
152,,Milwaukee,,Horz,17-14,.5076,103.0,138,102.8,187,67.8,102,+.064,31,.5327,125,101.4,186,100.2,91,.5366,111
153,,Texas A&M Corpus Chris,,Slnd,18-15,.5050,99.3,211,99.1,110,67.4,124,+.033,79,.5232,138,101.4,185,100.6,109,.6677,36
154,,Southern Miss,,CUSA,15-17,.5050,104.9,105,104.7,232,63.3,292,-.019,227,.6030,77,103.6,82,99.9,76,.5215,128
155,,Lipscomb,,ASun,17-14,.5036,104.9,103,104.8,235,68.8,73,-.101,338,.3310,311,97.9,301,104.1,281,.3881,266
156,,Rutgers,,BE,11-21,.4980,95.7,262,95.8,55,65.3,222,-.074,323,.6311,60,104.4,61,99.7,66,.2842,327
157,,Oregon,,P10,8-23,.4976,102.4,146,102.5,181,69.1,68,+.018,121,.7769,1,109.0,1,97.8,11,.6362,47
158,,Marshall,,CUSA,15-17,.4932,104.9,104,105.2,243,65.7,200,+.003,158,.5853,86,103.9,74,100.8,123,.5732,86
159,,Southern Illinois,,MVC,13-18,.4924,100.0,199,100.2,142,65.1,229,-.014,206,.6041,75,104.0,73,100.3,94,.6293,51
160,,VMI,,BSth,24-8,.4912,107.0,78,107.3,280,80.9,1,+.074,23,.3453,304,97.9,302,103.5,253,.5156,134
161,,Louisiana Tech,,WAC,15-18,.4911,100.5,189,100.8,146,63.4,287,-.035,271,.4441,212,101.1,195,103.1,230,.3347,301
162,,Hofstra,,CAA,21-11,.4850,96.5,249,97.0,70,67.9,100,+.147,1,.4858,168,101.1,198,101.6,161,.4611,194
163,,Boston University,,AE,17-13,.4844,103.3,133,103.9,211,63.6,281,+.004,153,.3911,266,99.3,274,103.2,234,.4456,211
164,,Binghamton,15,AE,23-9,.4785,100.9,177,101.6,169,68.3,90,+.131,3,.3805,275,98.9,281,103.2,239,.4029,257
165,,Radford,16,BSth,21-12,.4775,100.7,181,101.5,167,70.3,35,+.076,22,.4237,227,100.7,222,103.4,246,.7271,15
166,,Eastern Kentucky,,OVC,18-13,.4768,110.1,44,111.0,318,60.6,331,-.031,258,.3704,283,100.0,244,104.7,313,.4203,238
167,,UC Santa Barbara,,BW,16-15,.4767,98.2,225,99.0,108,65.9,192,-.005,179,.4590,196,101.8,156,103.3,243,.5068,142
168,,Troy,,SB,19-13,.4764,107.3,76,108.1,296,70.9,26,+.065,29,.4009,256,100.6,223,104.2,290,.4452,213
169,,Nicholls St.,,Slnd,20-11,.4747,99.7,204,100.6,144,60.3,332,+.044,61,.3922,263,98.3,292,102.1,182,.4511,205
170,,Tulane,,CUSA,14-17,.4744,97.2,238,98.1,87,65.6,203,-.010,194,.5258,136,103.0,100,102.1,184,.3942,259
171,,The Citadel,,SC,20-13,.4704,102.0,150,103.1,193,63.1,299,+.043,66,.3529,299,100.0,246,105.4,335,.4244,232
172,,Rider,,MAAC,19-13,.4701,104.2,122,105.2,245,68.8,74,+.055,43,.4165,238,98.0,295,100.9,131,.3171,311
173,,Idaho,,WAC,17-16,.4662,102.9,139,104.1,218,63.3,289,+.016,125,.5117,149,102.3,138,101.9,170,.5002,154
174,,Montana,,BSky,17-12,.4641,102.5,145,103.8,209,62.7,307,+.030,91,.4011,255,100.8,217,104.4,299,.5456,107
175,,Fairfield,,MAAC,17-15,.4612,101.7,156,103.1,194,64.5,258,+.080,20,.5508,111,100.8,214,99.1,45,.6448,42
176,,Holy Cross,,Pat,18-14,.4590,97.5,236,98.9,102,65.4,220,-.026,241,.3490,303,97.7,307,103.1,228,.4547,201
177,,San Diego,,WCC,16-16,.4570,96.1,258,97.6,77,63.1,300,+.015,131,.5327,126,102.4,131,101.2,153,.6036,67
178,,IUPUI,,Sum,16-14,.4535,101.6,158,103.2,197,62.4,312,-.008,186,.4608,191,102.5,127,103.9,274,.5884,77
179,,Colorado,,B12,9-22,.4526,99.2,213,100.8,148,62.8,305,-.098,336,.6409,55,104.7,58,99.6,63,.3101,314
180,,Middle Tennessee,,SB,18-14,.4512,102.7,142,104.5,228,64.5,257,-.044,282,.3930,260,101.0,204,104.9,321,.4091,246
181,,Long Beach St.,,BW,15-15,.4510,102.7,143,104.5,227,67.1,141,+.048,56,.5141,148,103.2,98,102.7,208,.6204,55
182,,Stony Brook,,AE,16-14,.4444,97.0,245,98.9,101,64.0,269,-.070,316,.3288,314,97.3,314,103.6,259,.2889,323
183,,Colorado St.,,MWC,9-22,.4424,105.9,91,108.1,295,67.5,119,-.060,310,.6162,69,103.4,91,99.3,53,.5011,153
184,,South Alabama,,SB,20-13,.4389,100.6,186,102.7,186,63.9,271,+.036,76,.3785,278,100.8,213,105.3,333,.3676,286
185,,Manhattan,,MAAC,16-14,.4387,95.5,267,97.6,76,66.5,160,+.018,120,.4104,243,98.3,291,101.5,157,.3275,306
186,,Ohio,,MAC,15-17,.4379,99.4,210,101.6,168,66.0,185,-.025,239,.4857,169,100.1,238,100.6,111,.5468,105
187,,Sacred Heart,,NEC,17-14,.4298,102.4,147,105.0,237,69.1,67,-.059,308,.3058,318,97.9,300,105.2,326,.4183,240
188,,Austin Peay,,OVC,19-14,.4281,105.0,101,107.7,287,67.6,117,+.056,40,.4305,223,101.1,199,103.6,260,.6332,49
189,,Indiana St.,,MVC,11-21,.4277,102.1,149,104.7,233,64.5,256,+.005,151,.5663,100,102.3,135,100.0,79,.5030,147
190,,George Washington,,A10,10-18,.4269,100.4,191,103.0,190,64.3,264,-.065,313,.5374,121,102.7,118,101.4,155,.4338,222
191,,UTSA,,Slnd,19-13,.4266,101.0,171,103.6,206,69.7,52,+.055,41,.4209,232,99.9,250,102.7,210,.3902,264
192,,St. Bonaventure,,A10,15-15,.4243,97.0,242,99.7,123,71.2,22,+.034,78,.4601,192,100.7,221,102.1,181,.2957,318
193,,Utah Valley,,ind,17-11,.4107,101.8,154,105.0,239,61.4,322,-.054,301,.2555,333,96.8,322,106.3,342,.2555,338
