rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
26,,Tennessee,6,SEC,28-9,.8663,107.4,70,91.3,15,68.7,96,+.082,19,.6902,29,105.3,33,98.2,21,.4885,160
27,,Clemson,7,ACC,21-11,.8643,108.6,51,92.5,22,69.1,82,-.041,277,.6971,22,104.4,57,97.1,6,.4304,233
28,,Georgia Tech,10,ACC,23-13,.8630,106.9,73,91.1,13,69.5,68,-.034,262,.7341,5,105.4,30,96.5,2,.4281,238
29,,Utah St.,12,WAC,27-8,.8618,112.8,20,96.2,63,61.6,333,-.026,245,.5254,147,103.2,99,102.3,212,.4645,196
30,,Marquette,6,BE,22-12,.8611,112.0,22,95.6,59,63.7,304,-.064,312,.6675,49,105.5,26,99.3,72,.3573,308
31,,Notre Dame,6,BE,23-12,.8596,116.8,7,99.8,131,63.4,312,-.067,318,.6300,68,104.7,47,100.0,94,.2802,344
32,,Saint Mary's,10,WCC,28-6,.8552,114.3,17,98.0,90,67.2,177,+.038,82,.5519,127,103.6,80,101.8,180,.5064,140
33,,Florida St.,9,ACC,22-10,.8545,102.0,155,87.5,3,66.7,200,+.009,147,.6841,34,105.2,35,98.4,29,.4340,227
34,,Old Dominion,11,CAA,27-9,.8523,106.3,85,91.2,14,63.7,303,+.011,135,.5912,96,104.0,73,100.7,125,.6472,41
35,,Minnesota,11,B10,21-14,.8488,110.2,41,94.8,48,66.4,211,-.056,303,.6802,39,105.6,24,98.9,49,.4291,237
36,,Oklahoma St.,7,B12,22-11,.8467,111.0,31,95.7,60,67.5,157,+.011,134,.6809,37,105.1,40,98.4,28,.3730,291
37,,Washington,11,P10,26-10,.8422,109.5,46,94.7,46,73.1,10,+.028,94,.6485,59,104.7,49,99.2,67,.5251,126
38,,UTEP,12,CUSA,26-7,.8421,105.1,105,90.9,12,69.5,69,+.024,104,.5344,140,102.1,147,100.9,137,.3806,287
39,,San Diego St.,11,MWC,25-9,.8375,108.9,49,94.4,40,64.4,288,+.006,155,.6112,76,103.4,89,99.4,77,.5486,101
40,,Vanderbilt,4,SEC,24-9,.8367,111.4,30,96.6,70,69.6,66,+.019,115,.6835,35,105.3,34,98.5,33,.5313,119
41,,Richmond,7,A10,26-9,.8327,108.3,56,94.2,36,64.1,298,+.047,64,.6334,65,103.9,74,99.1,59,.5426,107
42,,Cornell,12,Ivy,29-5,.8322,117.2,4,101.9,174,65.6,245,+.067,37,.4931,168,100.2,221,100.4,111,.5969,70
43,,Virginia Tech,,ACC,25-9,.8280,106.8,76,93.1,31,68.8,93,+.034,86,.6031,84,103.7,79,100.0,93,.3128,329
44,,UNLV,8,MWC,25-9,.8253,108.1,61,94.5,44,67.3,168,-.012,203,.5800,102,102.8,119,100.0,95,.4960,153
45,,Murray St.,13,OVC,31-5,.8232,106.8,75,93.4,33,66.7,197,-.011,200,.3687,273,99.5,248,104.2,311,.3825,286
46,,Gonzaga,8,WCC,27-7,.8209,110.2,39,96.5,67,68.7,98,+.079,21,.5735,107,103.8,76,101.2,153,.5889,76
47,,Louisville,9,BE,20-13,.8176,112.0,23,98.3,98,67.3,170,-.038,271,.6981,19,105.9,18,98.5,34,.4733,182
48,,Florida,10,SEC,21-13,.8166,111.6,28,98.0,91,65.4,259,-.061,309,.6452,60,104.2,62,99.0,54,.4317,231
49,,Mississippi St.,,SEC,24-12,.8154,108.0,65,94.9,49,67.2,173,-.049,295,.6079,80,103.5,85,99.6,81,.4169,253
50,,New Mexico,3,MWC,30-5,.8140,111.7,26,98.3,97,68.3,122,+.096,13,.5855,99,103.2,103,100.1,100,.5419,108
51,,VCU,,CAA,27-9,.8122,112.1,21,98.7,106,68.9,86,-.016,219,.5174,154,101.3,179,100.6,120,.4712,189
52,,Siena,13,MAAC,27-7,.8115,107.2,71,94.4,41,70.5,39,+.027,100,.5103,158,100.0,226,99.6,82,.6038,65
53,,Miami FL,,ACC,20-13,.8104,110.9,33,97.7,89,66.6,204,-.070,320,.6139,74,102.2,146,98.2,22,.2276,347
54,,Mississippi,,SEC,24-11,.8085,110.1,43,97.1,76,69.9,59,-.033,261,.6189,71,103.7,78,99.5,79,.4484,217
55,,Connecticut,,BE,18-16,.8028,105.3,103,93.2,32,68.5,108,-.077,328,.7316,6,106.6,8,97.7,13,.5825,81
56,,Illinois,,B10,21-15,.8019,106.7,78,94.5,43,67.8,144,-.029,248,.6921,26,105.4,27,98.3,24,.5057,141
57,,Rhode Island,,A10,26-10,.7950,110.8,35,98.5,104,68.2,126,+.034,85,.6305,67,103.9,75,99.2,63,.5775,86
58,,Memphis,,CUSA,24-10,.7920,113.7,18,101.2,163,66.7,199,-.038,272,.5376,139,102.3,144,101.0,142,.4185,251
59,,Wake Forest,9,ACC,20-11,.7859,104.7,112,93.5,34,69.9,61,+.068,34,.7233,8,105.4,31,96.9,3,.4858,165
60,,Arizona St.,,P10,22-11,.7836,106.4,82,95.2,54,62.5,326,-.013,205,.5934,95,102.4,140,99.1,60,.4777,177
61,,North Carolina,,ACC,20-17,.7813,105.5,102,94.4,39,71.3,27,-.013,207,.7188,10,105.9,19,97.6,12,.4822,170
62,,Alabama,,SEC,17-15,.7709,105.6,99,95.0,52,65.6,247,-.098,341,.6393,63,104.4,55,99.4,73,.4768,178
63,,UAB,,CUSA,25-9,.7669,101.5,167,91.5,17,65.5,251,+.017,119,.5607,116,102.0,152,99.9,90,.4990,147
64,,Wright St.,,Horz,20-12,.7668,106.7,79,96.2,62,63.2,316,-.046,289,.5550,122,102.8,126,100.8,132,.5339,117
65,,St. John's,,BE,17-16,.7643,104.5,117,94.3,38,65.4,260,-.032,257,.6918,27,106.4,11,99.2,65,.4704,191
66,,Michigan,,B10,15-17,.7616,105.6,97,95.5,58,62.8,320,-.079,331,.7059,15,105.8,20,98.1,20,.5611,96
67,,Texas Tech,,B12,19-16,.7583,106.9,74,96.8,72,72.0,19,+.027,99,.7148,11,106.9,5,98.7,45,.4276,239
68,,Wofford,13,SC,26-9,.7580,102.4,153,92.7,25,64.9,272,-.022,236,.4756,188,101.4,173,102.2,207,.6043,63
69,,Wichita St.,,MVC,25-10,.7570,107.4,69,97.3,81,65.5,253,+.005,157,.5577,120,103.0,112,101.0,141,.3630,301
70,,North Carolina St.,,ACC,20-16,.7528,103.5,135,93.9,35,65.5,248,-.007,189,.6727,43,104.2,63,97.9,18,.3723,292
71,,Seton Hall,,BE,19-13,.7447,110.2,40,100.4,143,70.9,32,-.008,192,.6514,57,105.4,29,99.8,85,.3064,336
72,,Missouri St.,,MVC,24-12,.7442,110.3,38,100.5,146,65.5,250,-.049,297,.5190,151,101.9,165,101.2,154,.3643,300
73,,Cincinnati,,BE,19-16,.7430,103.9,128,94.7,47,66.7,195,-.013,208,.7013,18,106.0,17,98.4,30,.4796,173
74,,Iowa St.,,B12,15-17,.7425,104.6,115,95.4,57,69.1,80,-.080,332,.6860,30,106.8,6,99.7,83,.4097,264
75,,Boston College,,ACC,15-16,.7395,108.4,55,99.0,110,65.9,236,-.085,337,.6572,52,103.4,90,97.7,15,.3454,318
76,,Northeastern,,CAA,20-13,.7392,103.4,137,94.5,42,61.5,334,-.058,304,.5970,89,103.6,81,100.1,101,.6886,24
77,,USC,,P10,16-14,.7286,93.9,286,86.2,1,63.6,307,-.044,285,.6203,70,104.5,52,100.1,102,.5149,136
78,,South Florida,,BE,20-13,.7216,105.6,98,97.2,79,65.1,269,+.062,42,.6729,42,105.7,21,99.3,70,.4222,246
79,,Ohio,14,MAC,22-15,.7207,107.5,68,99.0,111,69.8,64,-.066,316,.5241,149,101.9,161,101.1,146,.4752,179
80,,Virginia,,ACC,15-16,.7193,104.9,107,96.6,71,63.0,317,-.067,317,.6783,40,104.4,56,97.9,17,.3623,302
81,,Nevada,,WAC,21-13,.7167,110.8,34,102.2,180,70.0,58,-.030,252,.5950,93,105.2,38,101.7,175,.6044,62
82,,Portland,,WCC,21-11,.7166,108.5,53,100.1,139,64.4,287,+.020,112,.5496,129,103.3,93,101.6,167,.5780,85
83,,Northwestern,,B10,20-14,.7098,111.8,24,103.5,214,64.1,292,+.002,166,.6012,85,102.8,129,99.2,62,.2891,342
84,,Georgia,,SEC,14-17,.7097,108.1,63,100.0,134,65.7,242,-.023,240,.6929,25,104.5,53,97.4,10,.5261,124
85,,Tulsa,,CUSA,23-12,.7031,105.2,104,97.6,88,67.1,181,+.023,109,.5581,119,103.2,104,101.1,147,.4728,185
86,,Illinois St.,,MVC,22-11,.7025,104.9,106,97.4,83,66.1,226,+.024,105,.5299,146,102.0,156,100.9,139,.2967,341
87,,Saint Louis,,A10,23-13,.7021,99.3,197,92.2,21,63.3,313,+.039,80,.5798,103,103.1,108,100.3,107,.4015,271
88,,Colorado,,B12,15-16,.7010,111.4,29,103.4,213,68.5,110,-.037,269,.7064,14,105.0,41,97.3,8,.3954,278
89,,Marshall,,CUSA,24-10,.7004,107.8,66,100.1,137,70.2,51,+.023,108,.5322,141,102.0,159,100.8,134,.4860,164
90,,Nebraska,,B12,15-18,.7001,105.7,96,98.1,95,64.2,290,-.067,319,.6536,56,104.1,69,98.5,35,.2997,340
91,,Kent St.,,MAC,24-10,.6996,104.9,108,97.4,84,68.1,129,+.071,31,.5662,115,102.4,141,100.0,96,.6078,61
92,,Charlotte,,A10,19-12,.6944,106.4,83,99.1,112,68.5,107,+.067,38,.6088,78,102.8,125,98.9,50,.5156,134
93,,Providence,,BE,12-19,.6872,114.5,15,106.9,277,74.9,5,-.111,345,.6848,33,105.7,22,98.8,47,.4192,248
94,,Houston,13,CUSA,19-16,.6851,110.3,37,103.1,200,71.9,21,-.083,335,.5776,105,103.1,110,100.3,109,.4979,149
95,,South Carolina,,SEC,15-16,.6849,104.0,127,97.2,78,69.9,60,-.036,268,.6852,32,105.4,28,98.5,36,.5234,127
96,,Arizona,,P10,16-15,.6845,106.4,84,99.5,122,69.2,76,+.026,101,.6714,44,104.9,44,98.5,38,.6427,44
97,,Pacific,,BW,23-12,.6812,103.6,133,97.0,74,61.9,331,+.011,132,.4864,172,102.0,154,102.5,219,.5364,113
98,,Southern Miss,,CUSA,20-14,.6771,101.5,165,95.2,55,62.0,329,-.051,299,.5497,128,101.7,167,99.9,91,.4313,232
99,,Morehead St.,,OVC,24-11,.6760,104.5,116,98.0,93,65.8,240,-.018,226,.4039,245,100.3,216,103.7,289,.5479,102
100,,Sam Houston St.,14,Slnd,25-8,.6656,108.2,58,101.9,173,70.4,44,+.052,54,.4405,221,100.8,199,102.9,242,.6309,48
101,,Montana,14,BSky,22-10,.6606,104.4,119,98.5,105,63.4,310,-.042,279,.4285,229,102.0,157,104.6,322,.4426,221
102,,New Mexico St.,12,WAC,22-12,.6603,110.9,32,104.6,233,71.5,25,+.123,4,.5731,109,103.8,77,101.2,151,.4996,145
103,,Princeton,,Ivy,22-9,.6566,97.1,239,91.7,19,59.9,342,+.008,150,.3777,259,98.7,274,103.1,248,.3897,279
104,,IUPUI,,Sum,25-11,.6564,106.6,81,100.8,152,66.1,227,+.014,125,.4452,210,100.7,203,102.6,222,.6855,25
105,,Appalachian St.,,SC,24-13,.6519,108.5,54,102.7,193,66.5,209,+.013,128,.4622,197,100.8,198,102.1,194,.5816,82
106,,Auburn,,SEC,15-17,.6503,108.7,50,103.0,198,70.4,43,-.075,327,.6137,75,103.5,86,99.4,76,.4184,252
107,,Fairfield,,MAAC,23-11,.6501,105.6,100,100.0,135,67.0,185,+.045,69,.4693,194,99.8,236,100.8,133,.3691,297
108,,Iona,,MAAC,21-10,.6496,98.0,223,92.9,26,66.0,233,+.042,74,.4898,171,100.8,197,101.1,149,.5183,132
109,,Penn St.,,B10,11-20,.6491,106.1,90,100.6,148,63.6,306,-.140,346,.6549,54,104.4,58,98.7,46,.3212,326
110,,Weber St.,,BSky,20-11,.6445,106.2,86,100.9,155,69.2,75,-.013,206,.4952,166,102.7,132,102.9,239,.6671,29
111,,Oklahoma,,B12,13-18,.6444,107.5,67,102.1,178,66.6,205,-.037,270,.7132,12,106.5,9,98.4,26,.4485,216
112,,Harvard,,Ivy,21-8,.6417,105.7,94,100.5,147,68.2,127,+.049,59,.4040,244,98.7,271,102.1,196,.4864,163
113,,William & Mary,,CAA,22-11,.6395,107.2,72,102.0,175,61.6,332,+.116,6,.6075,81,102.5,137,98.7,44,.6742,27
114,,Bradley,,MVC,16-15,.6379,104.8,109,99.8,132,66.4,212,+.016,120,.6085,79,104.1,71,100.2,103,.5097,139
115,,Stanford,,P10,14-18,.6349,104.3,124,99.4,120,67.5,158,-.047,293,.6327,66,104.2,66,99.4,75,.4960,152
116,,Creighton,,MVC,18-16,.6272,106.2,87,101.5,168,66.5,207,-.014,212,.5718,110,103.3,98,100.7,126,.4633,198
117,,Akron,,MAC,24-11,.6216,103.9,130,99.5,123,66.3,216,+.047,66,.4712,191,101.2,182,102.2,205,.4131,258
118,,Louisiana Tech,,WAC,24-11,.6182,103.1,142,98.9,108,68.5,112,+.108,10,.5221,150,103.5,88,102.7,226,.4114,262
119,,Detroit,,Horz,20-14,.6134,98.8,202,94.9,50,69.0,85,-.009,193,.4863,173,101.9,164,102.4,215,.3503,313
120,,UCLA,,P10,14-18,.6082,104.7,111,100.8,151,65.6,244,-.016,218,.6414,62,104.3,61,99.1,61,.5307,120
121,,George Washington,,A10,16-15,.6071,101.8,161,98.0,94,68.2,124,-.044,283,.5733,108,102.8,118,100.2,105,.3846,284
122,,Southern Illinois,,MVC,15-15,.6046,104.1,126,100.4,142,67.2,172,-.084,336,.5467,134,102.4,139,100.8,129,.3601,305
123,,Arkansas,,SEC,14-18,.6035,103.2,140,99.5,125,71.7,23,-.074,325,.5967,90,103.5,83,100.1,99,.3989,273
124,,Niagara,,MAAC,18-15,.6018,104.6,113,101.0,157,69.4,71,-.062,310,.4915,170,99.9,227,100.2,106,.4856,166
125,,Northern Colorado,,BSky,25-8,.6000,103.7,132,100.1,136,68.1,130,+.027,98,.3666,275,100.6,208,105.5,341,.3029,339
126,,Western Kentucky,,SB,21-13,.5968,104.4,121,100.9,154,66.0,231,-.019,231,.4265,231,100.1,222,102.7,227,.5880,79
127,,Boston University,,AE,21-14,.5948,102.5,148,99.1,115,71.2,29,+.007,153,.4422,216,99.4,249,101.5,164,.6031,66
128,,Milwaukee,,Horz,20-14,.5933,104.3,123,100.9,156,67.6,153,+.032,91,.5526,126,102.6,136,100.7,124,.5350,114
129,,Belmont,,ASun,19-12,.5867,102.2,154,99.2,116,70.2,52,-.013,204,.4239,234,99.9,228,102.6,224,.6188,55
130,,Jacksonville,,ASun,20-13,.5787,100.9,178,98.2,96,69.0,84,+.043,71,.4558,203,100.2,218,101.8,182,.6614,32
131,,St. Bonaventure,,A10,15-16,.5760,104.8,110,102.0,176,67.8,141,-.018,227,.5991,87,102.4,138,98.9,51,.5416,109
132,,Washington St.,,P10,16-15,.5755,104.3,122,101.6,171,67.5,155,-.020,233,.5834,100,102.8,123,99.8,86,.3801,288
133,,Oral Roberts,,Sum,20-13,.5746,101.0,174,98.4,102,67.2,175,+.005,158,.4337,226,100.8,195,103.2,254,.6521,38
134,,Miami OH,,MAC,14-18,.5744,102.0,158,99.4,119,60.8,337,-.028,247,.5999,86,103.5,87,99.9,89,.6902,22
135,,Vermont,16,AE,25-10,.5743,102.8,146,100.2,141,67.2,178,+.067,40,.3537,287,98.2,288,103.5,267,.4244,244
136,,Utah,,MWC,14-17,.5734,100.2,185,97.6,87,66.2,219,-.063,311,.5718,111,103.3,94,100.7,127,.4581,205
137,,Oakland,14,Sum,26-9,.5720,106.6,80,104.0,220,71.0,31,+.173,1,.4771,185,101.3,174,102.1,198,.7586,4
138,,Hofstra,,CAA,19-15,.5686,99.7,191,97.3,80,70.7,36,-.001,170,.5188,152,101.7,166,101.0,145,.5260,125
139,,Western Michigan,,MAC,18-15,.5680,105.7,95,103.2,203,67.0,183,-.029,250,.4945,167,100.6,207,100.8,130,.6010,67
140,,Oregon,,P10,16-16,.5662,103.3,139,101.0,158,67.2,174,+.008,148,.5859,98,103.1,109,100.0,97,.3669,298
141,,Indiana St.,,MVC,17-15,.5645,102.4,150,100.2,140,65.9,237,+.067,35,.6044,83,103.1,107,99.4,74,.4864,162
142,,Green Bay,,Horz,22-13,.5607,104.6,114,102.4,186,64.7,278,+.089,16,.5318,143,102.0,153,100.9,138,.4712,188
143,,East Tennessee St.,16,ASun,20-15,.5568,99.0,200,97.1,75,68.5,113,-.002,174,.4779,184,101.0,188,101.8,185,.7217,11
144,,Duquesne,,A10,16-16,.5530,101.5,169,99.6,126,71.3,26,+.025,103,.6156,73,102.8,128,98.6,43,.4899,157
145,,Colorado St.,,MWC,16-16,.5490,99.7,190,98.0,92,67.6,150,+.020,114,.5739,106,103.1,111,100.4,113,.4396,224
146,,College of Charleston,,SC,22-12,.5456,108.2,60,106.5,274,70.2,50,+.100,11,.4732,189,100.9,193,101.8,187,.5579,98
147,,Idaho,,WAC,15-16,.5447,103.9,129,102.3,184,66.0,232,-.044,286,.5495,130,103.2,100,101.5,165,.4703,192
148,,UC Santa Barbara,15,BW,20-10,.5418,98.3,214,96.9,73,67.4,165,+.126,3,.4842,176,101.7,168,102.2,201,.5902,74
149,,Drexel,,CAA,16-16,.5397,98.7,204,97.3,82,65.4,255,-.000,168,.5554,121,103.2,101,101.2,155,.5949,71
150,,Buffalo,,MAC,18-12,.5334,105.5,101,104.3,227,69.5,67,+.065,41,.4927,169,100.2,220,100.5,114,.5154,135
151,,Rutgers,,BE,15-17,.5317,102.4,152,101.3,164,68.5,106,+.071,32,.6356,64,104.1,68,99.2,64,.3120,330
152,,Stephen F. Austin,,Slnd,23-9,.5281,100.8,180,99.8,133,60.1,341,+.044,70,.3098,313,97.8,297,104.8,330,.3107,332
153,,Long Beach St.,,BW,17-16,.5269,98.5,211,97.6,85,70.7,38,+.033,89,.5954,92,104.2,65,100.8,131,.8315,2
154,,Cleveland St.,,Horz,16-17,.5251,104.4,118,103.5,215,65.7,243,-.010,199,.5819,101,103.4,91,100.4,112,.6530,37
155,,Western Carolina,,SC,22-12,.5222,104.1,125,103.3,210,69.8,63,+.056,46,.4619,198,101.1,186,102.5,218,.5887,77
156,,SMU,,CUSA,14-17,.5220,103.4,136,102.6,191,62.0,330,-.107,342,.5056,162,101.2,181,101.0,144,.3516,312
157,,Seattle,,ind,17-14,.5130,99.6,193,99.1,113,79.4,2,+.030,93,.4271,230,101.0,189,103.6,280,.4271,240
158,,Campbell,,ASun,19-11,.5095,98.6,207,98.3,100,65.1,267,+.002,164,.3698,270,98.9,266,103.6,274,.4583,204
159,,George Mason,,CAA,17-15,.5085,101.5,168,101.2,161,66.1,225,+.049,60,.5058,161,101.2,183,101.0,143,.4361,226
160,,Saint Joseph's,,A10,11-20,.5082,100.9,176,100.6,149,70.2,49,+.016,122,.6682,46,104.7,45,98.5,37,.6266,50
161,,Middle Tennessee,,SB,19-14,.5067,99.9,189,99.7,129,66.1,223,-.044,284,.3820,255,99.6,240,103.9,298,.4270,241
162,,Morgan St.,15,MEAC,27-10,.5046,102.9,144,102.8,194,70.0,57,+.076,25,.3453,292,98.1,292,103.7,284,.5342,116
163,,Massachusetts,,A10,12-20,.5028,100.9,177,100.8,153,69.9,62,+.004,159,.6495,58,105.0,42,99.6,80,.5922,73
164,,Boise St.,,WAC,15-17,.5005,100.5,183,100.4,145,71.1,30,-.064,313,.4718,190,103.3,95,104.3,315,.3102,333
165,,Oregon St.,,P10,14-18,.5002,97.2,236,97.2,77,62.5,324,-.017,225,.5961,91,102.9,117,99.5,78,.3993,272
166,,Coastal Carolina,,BSth,28-7,.4975,98.6,206,98.7,107,64.5,283,+.023,107,.2389,341,95.7,332,105.8,344,.3703,295
167,,Drake,,MVC,14-19,.4954,105.9,92,106.1,263,64.1,296,+.012,130,.5475,132,102.6,135,101.0,140,.3500,315
168,,Saint Peter's,,MAAC,16-14,.4899,91.2,308,91.5,18,65.9,235,-.015,213,.4149,239,99.6,244,102.6,221,.3033,338
169,,UCF,,CUSA,15-17,.4878,100.9,175,101.4,165,64.6,279,+.008,149,.5404,137,102.7,133,101.2,157,.4625,199
170,,La Salle,,A10,12-18,.4874,103.6,134,104.0,224,69.1,79,-.015,214,.6169,72,103.5,84,99.3,71,.5330,118
171,,Loyola Marymount,,WCC,18-16,.4797,106.8,77,107.5,280,70.5,40,+.040,77,.4845,175,101.1,187,101.6,171,.4422,222
172,,Lipscomb,,ASun,17-13,.4785,108.1,62,108.9,298,70.4,42,-.032,258,.3744,265,98.4,283,102.9,244,.5041,144
173,,Eastern Michigan,,MAC,17-15,.4778,98.9,201,99.7,128,66.6,206,-.009,196,.4265,232,99.7,238,102.3,210,.4340,228
174,,Rider,,MAAC,17-16,.4765,102.4,151,103.3,207,68.6,103,+.074,29,.5156,156,100.5,211,99.9,92,.5160,133
175,,Fresno St.,,WAC,15-18,.4762,98.1,220,98.9,109,66.6,202,-.033,260,.5299,145,102.8,121,101.8,179,.4537,210
176,,Valparaiso,,Horz,15-17,.4750,109.1,48,110.0,315,68.9,89,+.014,126,.5794,104,102.0,155,99.2,66,.6178,56
177,,Robert Morris,15,NEC,23-12,.4723,98.7,205,99.6,127,67.0,186,+.075,27,.3321,299,97.4,305,103.5,272,.5837,80
178,,Iowa,,B10,10-22,.4709,101.2,171,102.3,183,62.6,321,-.036,267,.6706,45,104.5,51,98.3,25,.4302,234
179,,North Texas,15,SB,24-9,.4703,101.8,162,102.9,195,68.4,114,+.113,8,.3775,260,99.3,252,103.7,291,.4779,175
180,,Troy,,SB,20-13,.4700,102.9,145,104.0,221,66.7,194,+.082,18,.4710,192,102.1,150,103.1,249,.7111,12
181,,San Jose St.,,WAC,14-17,.4669,108.6,52,109.9,312,66.9,189,+.003,162,.5449,135,103.3,92,101.7,176,.4716,187
182,,Lehigh,16,Pat,22-11,.4586,104.4,120,105.9,258,70.2,53,+.018,116,.2884,320,96.6,318,104.5,320,.3066,335
183,,Texas A&M Corpus Chris,,Slnd,17-15,.4578,96.9,242,98.4,103,66.3,215,-.035,263,.4481,207,100.4,212,102.2,203,.6275,49
184,,Mount St. Mary's,,NEC,16-15,.4575,94.9,275,96.3,66,67.2,171,-.066,314,.3495,290,98.2,289,103.6,276,.6913,19
185,,Portland St.,,BSky,13-19,.4528,110.1,42,111.9,339,67.6,152,-.074,326,.5247,148,102.9,115,102.0,192,.6592,34
186,,DePaul,,BE,8-23,.4481,97.7,226,99.5,124,63.8,301,-.039,275,.6856,31,105.4,32,98.4,32,.4494,214
187,,Central Michigan,,MAC,15-15,.4431,100.4,184,102.4,187,64.5,284,-.017,222,.4474,208,99.3,253,101.1,148,.4590,202
188,,TCU,,MWC,13-19,.4419,103.1,143,105.2,246,64.8,276,-.003,177,.5938,94,103.2,102,99.8,88,.4782,174
189,,Quinnipiac,,NEC,23-10,.4391,101.7,164,103.9,219,69.1,81,-.022,239,.2343,344,94.5,340,104.8,329,.3662,299
190,,Stony Brook,,AE,22-10,.4365,100.9,179,103.1,202,66.4,213,+.052,52,.3179,311,97.2,309,103.8,296,.3298,323
191,,Denver,,SB,19-13,.4355,103.4,138,105.8,255,59.7,344,+.018,117,.3584,285,98.6,279,103.7,288,.4531,211
192,,Bowling Green,,MAC,14-16,.4349,100.6,182,102.9,196,64.4,285,+.052,55,.5319,142,102.0,158,100.8,136,.5208,130
193,,Eastern Kentucky,,OVC,20-13,.4335,108.2,59,110.8,327,62.5,325,-.012,202,.3628,278,99.2,257,104.1,309,.3860,282
