rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
86,,Mercer,14,ASun,27-9,.6825,109.7,76,102.6,119,64.7,261,+.022,130,.4089,243,103.7,197,107.1,279,.6021,61
87,,Belmont,,OVC,26-10,.6819,112.9,33,105.7,189,69.3,52,+.058,55,.4871,164,105.0,135,105.4,207,.6393,40
88,,Cleveland St.,,Horz,21-12,.6818,109.3,84,102.3,114,64.0,285,-.052,297,.5162,135,104.9,142,104.3,141,.5496,106
89,,UC Irvine,,BW,23-12,.6788,102.2,213,95.7,23,64.0,284,-.020,227,.4714,175,105.6,111,106.7,263,.5414,116
90,,San Francisco,,WCC,21-12,.6778,111.0,58,104.1,151,65.1,240,+.051,70,.5841,102,106.9,71,103.8,117,.5014,165
91,,UNLV,,MWC,20-13,.6750,107.2,120,100.6,90,66.8,151,-.047,286,.5078,142,104.8,144,104.6,163,.3414,324
92,,Alabama,,SEC,13-19,.6669,106.2,132,100.0,76,63.6,301,-.092,338,.7097,11,109.5,6,101.3,33,.6416,38
93,,Richmond,,A10,19-14,.6659,103.6,192,97.5,48,63.6,298,+.026,120,.6225,74,106.9,75,102.3,78,.5078,155
94,,Northern Iowa,,MVC,16-15,.6575,111.7,46,105.6,187,65.9,197,-.080,332,.5981,96,105.8,107,102.2,75,.7006,18
95,,Washington,,P12,17-15,.6541,110.4,63,104.5,163,68.5,71,+.036,97,.6222,75,106.7,81,102.2,74,.4005,289
96,,UTEP,,CUSA,23-11,.6506,104.6,170,99.1,61,64.4,269,+.015,147,.4499,199,103.9,188,105.7,224,.4902,177
97,,Purdue,,B10,15-17,.6506,106.9,122,101.2,100,69.0,59,-.039,266,.6610,47,107.3,58,101.3,32,.3545,316
98,,Seton Hall,,BE,17-17,.6493,106.8,123,101.2,99,65.8,204,-.060,310,.5865,100,107.2,62,104.0,128,.2938,344
99,,Notre Dame,,ACC,15-17,.6414,111.9,43,106.4,204,64.1,278,-.063,315,.6410,60,107.8,45,102.5,80,.4148,272
100,,Buffalo,,MAC,19-10,.6355,109.5,79,104.4,159,68.1,86,-.033,251,.4243,228,101.0,329,103.7,113,.4467,232
101,,Princeton,,Ivy,21-9,.6339,104.4,172,99.5,65,65.0,245,+.014,150,.4456,206,103.7,198,105.7,223,.4309,253
102,,Delaware,13,CAA,25-10,.6314,111.1,56,106.0,197,72.2,8,+.064,41,.4993,151,105.1,130,105.1,192,.5851,66
103,,Rhode Island,,A10,14-18,.6262,103.6,191,99.0,59,66.2,186,-.068,322,.5944,97,105.9,105,102.4,79,.4429,238
104,,Butler,,BE,14-17,.6229,104.0,178,99.6,66,63.4,309,-.057,306,.6320,69,107.5,52,102.6,85,.4061,283
105,,La Salle,,A10,15-16,.6226,104.8,166,100.4,81,64.6,264,+.001,185,.6490,56,107.5,56,101.9,53,.5758,83
106,,American,15,Pat,20-13,.6188,101.9,223,97.7,51,61.4,342,+.008,164,.4421,208,103.5,220,105.6,213,.4985,171
107,,Fresno St.,,MWC,21-18,.6169,109.9,73,105.4,180,67.1,138,+.012,155,.5941,98,105.4,119,101.9,57,.6296,47
108,,Indiana St.,,MVC,23-11,.6166,105.1,156,100.9,96,66.8,154,+.083,21,.5516,111,105.7,108,103.9,119,.4969,172
109,,Georgia Tech,,ACC,16-17,.6117,103.8,184,99.8,70,65.7,212,-.002,191,.6106,80,107.1,66,103.0,94,.3360,327
110,,Oregon St.,,P12,16-16,.6053,111.2,55,107.1,215,67.0,139,+.004,173,.6180,78,107.5,53,103.1,98,.3658,309
111,,Toledo,,MAC,27-7,.6048,113.2,31,109.1,255,68.4,76,+.112,7,.4552,192,102.3,288,104.0,126,.4732,197
112,,Vanderbilt,,SEC,15-16,.6037,102.7,206,99.0,58,63.4,312,+.018,136,.6413,59,106.7,80,101.5,40,.4782,189
113,,Portland,,WCC,15-16,.6034,107.9,108,104.0,149,66.5,170,-.109,342,.5012,149,105.4,118,105.3,201,.3217,339
114,,South Carolina,,SEC,14-20,.6024,106.1,136,102.3,115,66.7,157,-.052,298,.6629,44,107.3,59,101.2,31,.4993,169
115,,Murray St.,,OVC,23-11,.6003,108.8,94,105.0,173,67.6,111,+.033,106,.4047,247,104.2,169,107.8,304,.5767,80
116,,Louisiana Lafayette,14,SB,23-12,.6000,109.3,85,105.5,186,69.6,40,+.038,91,.5052,146,105.0,137,104.8,175,.6429,37
117,,UC Santa Barbara,,BW,21-9,.5990,108.6,97,104.8,170,63.5,303,+.056,61,.4843,168,104.3,162,104.9,179,.6152,56
118,,Wake Forest,,ACC,17-16,.5983,105.5,150,101.9,106,68.1,87,+.058,54,.6407,61,108.4,30,103.1,97,.3574,315
119,,Eastern Kentucky,15,OVC,24-10,.5976,111.9,42,108.1,235,65.9,195,+.037,96,.4130,239,104.5,158,107.7,299,.4345,250
120,,Davidson,,SC,20-13,.5928,112.8,35,109.2,258,67.4,114,-.013,212,.4178,231,103.0,254,106.0,240,.7049,14
121,,Texas A&M,,SEC,18-16,.5905,99.4,267,96.3,33,63.5,307,-.012,210,.5441,113,105.0,134,103.4,102,.2663,349
122,,Canisius,,MAAC,21-13,.5888,111.8,45,108.4,241,67.1,135,+.022,129,.4795,172,104.7,151,105.4,205,.5240,134
123,,Columbia,,Ivy,21-13,.5878,107.2,119,104.0,148,61.7,340,-.013,214,.4385,213,102.8,268,105.0,185,.4273,256
124,,Wright St.,,Horz,21-15,.5870,99.6,263,96.6,39,64.9,247,-.062,314,.4283,224,103.4,224,106.1,242,.3258,338
125,,Houston,,Amer,17-16,.5848,111.2,53,108.0,233,67.2,130,+.056,59,.5999,94,105.0,133,101.4,34,.2955,343
126,,Towson,,CAA,25-11,.5771,110.4,64,107.5,220,65.5,224,+.080,23,.4228,229,103.6,208,106.4,255,.4074,281
127,,Western Michigan,14,MAC,23-10,.5756,105.9,141,103.1,130,67.0,143,+.098,10,.4358,217,103.1,246,105.4,206,.4003,290
128,,Wyoming,,MWC,18-15,.5717,103.3,196,100.8,93,61.2,345,-.053,300,.5234,129,105.1,127,104.3,143,.3853,301
129,,Auburn,,SEC,14-16,.5717,109.2,88,106.5,207,67.7,105,-.025,239,.6071,87,106.1,102,102.1,70,.3427,322
130,,Boston University,,Pat,24-11,.5635,105.1,157,102.8,122,66.6,167,+.077,26,.4485,201,103.3,233,105.2,194,.5774,78
131,,Northwestern,,B10,14-19,.5628,96.3,309,94.2,14,61.6,341,+.033,104,.6985,17,109.2,10,101.5,42,.4149,271
132,,Utah St.,,MWC,18-14,.5608,107.7,111,105.4,184,63.9,291,+.010,161,.5299,122,104.9,139,103.8,116,.3408,325
133,,South Dakota St.,,Sum,19-13,.5605,105.6,149,103.3,137,67.4,118,-.002,189,.4558,190,104.2,171,105.8,228,.5321,128
134,,Drexel,,CAA,16-14,.5577,103.8,186,101.8,105,64.1,280,-.031,248,.5194,131,105.5,114,104.8,176,.6529,32
135,,Ohio,,MAC,25-12,.5567,105.6,146,103.5,142,65.8,203,+.035,99,.4375,214,102.4,284,104.7,172,.4627,203
136,,Colorado St.,,MWC,16-16,.5465,109.4,83,107.7,226,66.7,159,-.073,326,.4983,155,104.4,160,104.4,149,.3282,337
137,,George Mason,,A10,11-20,.5463,105.8,142,104.1,153,66.8,150,-.036,259,.6280,70,106.8,79,102.0,62,.5354,122
138,,Boston College,,ACC,8-24,.5462,113.2,30,111.4,298,63.0,321,-.074,329,.7288,5,108.8,18,99.9,4,.6813,22
139,,Eastern Michigan,,MAC,22-15,.5423,97.2,297,95.7,24,64.2,275,+.019,132,.5078,141,104.9,140,104.6,167,.7145,12
140,,San Diego,,WCC,18-17,.5421,104.5,171,103.0,127,63.4,308,-.019,225,.5377,117,106.4,98,105.0,186,.3882,298
141,,Akron,,MAC,21-13,.5382,104.3,174,102.9,123,65.2,234,+.074,31,.4653,180,103.0,252,104.2,140,.4856,180
142,,Illinois St.,,MVC,18-16,.5372,101.1,234,99.8,68,67.9,99,+.029,113,.5417,116,105.0,136,103.4,106,.5504,104
143,,Denver,,Sum,16-15,.5371,110.1,70,108.7,244,59.2,350,-.030,247,.4991,152,104.6,154,104.6,165,.5842,69
144,,Yale,,Ivy,19-14,.5358,101.7,226,100.5,85,65.0,242,+.080,24,.5242,126,105.3,122,104.5,151,.5596,98
145,,Quinnipiac,,MAAC,20-12,.5357,111.0,61,109.6,268,69.9,31,+.055,63,.4749,173,103.4,222,104.4,146,.4822,183
146,,Nevada,,MWC,15-17,.5346,108.0,105,106.7,209,65.4,226,+.027,119,.5699,108,106.5,92,104.0,127,.5309,129
147,,Duquesne,,A10,13-17,.5331,109.9,72,108.6,243,68.1,89,-.053,303,.5238,127,103.5,211,102.7,86,.2913,345
148,,Long Beach St.,,BW,15-17,.5264,103.8,185,102.9,126,66.7,160,-.024,236,.5734,107,106.9,74,104.2,137,.7955,3
149,,Hawaii,,BW,20-11,.5215,109.7,75,108.9,250,68.7,68,-.045,279,.3912,265,103.5,216,107.6,292,.3741,306
150,,IPFW,,Sum,25-11,.5207,109.1,89,108.3,239,67.3,123,+.062,48,.4166,234,102.9,258,106.0,239,.4031,287
151,,Siena,,MAAC,20-18,.5173,100.7,240,100.1,78,66.0,189,+.041,86,.4952,156,105.5,113,105.7,217,.5541,101
152,,Pacific,,WCC,18-16,.5142,108.1,103,107.6,225,67.5,113,+.056,60,.5818,105,106.9,72,103.9,122,.5371,119
153,,Santa Clara,,WCC,14-19,.5119,106.5,126,106.1,198,65.5,223,-.043,274,.5583,110,106.5,95,104.3,145,.3943,293
154,,Missouri St.,,MVC,20-13,.5112,105.3,152,104.9,171,64.3,271,+.113,5,.5366,118,104.7,149,103.4,103,.4592,208
155,,Bucknell,,Pat,16-14,.5093,101.4,230,101.0,97,64.8,254,-.041,268,.4393,212,103.2,242,105.4,203,.5608,97
156,,UAB,,CUSA,18-13,.5086,103.5,194,103.2,134,68.5,73,-.009,204,.4506,198,102.3,289,104.1,135,.4279,255
157,,Holy Cross,,Pat,20-14,.5047,103.6,190,103.4,138,63.9,289,+.027,118,.4525,196,103.1,249,104.8,177,.5490,108
158,,Southern Illinois,,MVC,14-19,.5044,105.6,148,105.4,181,63.0,322,-.061,312,.5116,136,104.5,157,104.1,134,.4263,258
159,,Temple,,Amer,9-22,.5023,109.2,87,109.1,257,68.0,97,-.078,330,.6752,35,107.8,46,101.1,28,.5503,105
160,,Brown,,Ivy,15-14,.4986,100.5,243,100.6,87,70.1,29,-.118,348,.4075,244,102.0,300,105.4,204,.3579,314
161,,USC Upstate,,ASun,19-15,.4973,104.4,173,104.5,162,65.8,205,-.058,309,.3851,277,103.3,232,107.6,294,.5672,91
162,,Robert Morris,,NEC,22-14,.4927,105.2,155,105.4,183,65.9,198,+.093,13,.4464,204,104.7,150,106.7,262,.6207,50
163,,USC,,P12,11-21,.4922,101.9,221,102.2,112,70.3,26,-.015,216,.6765,30,108.2,36,101.5,37,.4792,186
164,,UCF,,Amer,13-18,.4911,105.8,143,106.1,199,67.6,106,-.047,285,.6198,77,106.5,94,102.1,65,.2895,346
165,,William & Mary,,CAA,20-12,.4860,112.0,41,112.5,318,65.1,239,+.095,11,.4608,185,103.2,239,104.6,170,.4851,181
166,,Rutgers,,Amer,12-21,.4847,105.7,145,106.3,201,68.7,70,-.012,208,.6254,71,106.8,78,102.1,68,.3642,311
167,,Northwestern St.,,Slnd,17-14,.4814,108.3,100,109.0,252,75.6,1,-.019,224,.4144,237,103.7,202,106.9,272,.7238,11
168,,Arkansas St.,,SB,19-13,.4791,105.9,139,106.7,210,68.1,88,+.004,175,.4095,242,102.6,279,105.9,230,.3823,305
169,,Valparaiso,,Horz,18-16,.4744,102.3,211,103.2,133,64.9,249,-.027,242,.4838,169,104.0,184,104.5,161,.5015,164
170,,Old Dominion,,CUSA,18-18,.4732,100.2,251,101.1,98,63.8,294,+.005,170,.4619,184,103.1,247,104.5,155,.4762,192
171,,Florida Gulf Coast,,ASun,22-13,.4731,99.6,264,100.5,86,68.2,82,+.011,158,.3429,308,102.9,262,108.9,333,.4468,231
172,,Pepperdine,,WCC,15-16,.4702,106.4,130,107.5,224,67.0,142,+.025,124,.5515,112,106.0,103,104.1,133,.3838,304
173,,Albany,16,AE,19-15,.4698,102.0,218,103.1,129,63.3,313,+.003,179,.3863,275,101.5,317,105.7,219,.5330,127
174,,Stony Brook,,AE,23-11,.4673,104.7,168,105.9,194,65.7,210,+.015,149,.3241,328,99.8,344,106.4,256,.4475,230
175,,Milwaukee,15,Horz,21-14,.4650,103.8,183,105.1,174,67.5,112,+.118,4,.5090,140,103.9,187,103.6,109,.4544,213
176,,Wagner,,NEC,19-12,.4646,98.2,279,99.4,64,68.0,95,+.017,140,.3534,303,102.7,272,108.3,320,.5001,168
177,,Weber St.,16,BSky,19-12,.4637,105.4,151,106.8,211,64.3,273,-.008,203,.3473,306,103.4,225,109.3,342,.6400,39
178,,Charlotte,,CUSA,17-14,.4580,101.5,229,103.0,128,69.4,47,+.046,79,.4602,186,103.0,253,104.4,150,.4393,241
179,,Cal Poly,16,BW,14-20,.4579,103.1,201,104.6,167,60.3,347,-.044,276,.5656,109,107.0,70,104.6,168,.7391,9
180,,Morehead St.,,OVC,20-14,.4550,102.6,207,104.2,155,69.1,58,+.038,92,.4549,193,104.8,145,106.5,258,.5641,94
181,,Western Kentucky,,SB,20-12,.4481,100.6,242,102.5,117,66.2,181,+.113,6,.4571,189,103.7,200,105.3,199,.5153,147
182,,Wofford,15,SC,20-13,.4356,99.9,257,102.1,108,61.8,339,+.025,123,.3821,279,104.0,183,108.4,322,.6867,21
183,,Washington St.,,P12,10-21,.4346,101.1,233,103.5,140,62.1,336,-.043,270,.6552,52,107.5,55,101.7,49,.4049,285
184,,Oral Roberts,,Slnd,17-16,.4340,107.2,118,109.8,270,64.4,268,-.058,308,.4283,223,103.1,244,105.7,225,.7418,8
185,,Loyola Marymount,,WCC,13-19,.4336,103.9,182,106.3,202,69.6,41,+.047,75,.6092,81,107.5,54,103.4,105,.5338,125
186,,South Florida,,Amer,12-20,.4334,101.7,228,104.1,150,65.6,219,+.017,138,.5927,99,105.7,110,102.3,76,.3339,329
187,,Colgate,,Pat,13-18,.4326,107.5,115,110.0,276,64.0,287,-.149,350,.4065,246,102.1,296,105.6,211,.4418,240
188,,Mount St. Mary's,16,NEC,16-17,.4321,108.2,102,110.8,284,69.9,36,+.030,110,.4263,227,102.9,256,105.6,215,.5789,76
189,,Youngstown St.,,Horz,15-17,.4318,106.7,124,109.3,259,67.6,108,-.053,302,.4848,167,104.1,173,104.7,171,.4503,222
190,,Nebraska Omaha,,Sum,17-15,.4303,102.8,205,105.3,178,74.0,4,-.053,301,.4404,209,104.1,180,106.3,249,.4620,204
191,,Sam Houston St.,,Slnd,24-11,.4287,105.2,153,107.9,230,65.6,218,+.074,32,.3247,327,101.8,310,108.5,324,.4227,260
192,,Virginia Tech,,ACC,9-22,.4284,98.0,284,100.5,84,63.6,300,-.081,333,.6347,65,108.1,37,103.1,96,.3492,319
193,,VMI,,BSth,22-13,.4276,109.0,90,111.8,306,74.7,2,+.062,49,.3488,305,102.8,264,108.5,326,.4785,188
