rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
33,,Clemson,,ACC,25-11,.8539,109.9,55,94.2,28,67.4,131,-.009,200,.6796,35,107.0,20,100.2,68,.3904,264
34,,UNLV,7,MWC,30-7,.8537,111.4,40,95.5,44,65.9,200,+.098,14,.6389,70,106.9,23,101.8,123,.5478,109
35,,Xavier,9,A10,25-9,.8534,114.6,18,98.4,80,67.3,132,-.047,282,.5834,98,104.8,80,101.8,124,.6012,65
36,,West Virginia,,BE,27-9,.8483,114.8,15,98.9,90,64.1,274,+.022,126,.6084,85,104.4,94,100.5,74,.3305,313
37,,Marquette,8,BE,24-10,.8468,110.0,53,94.8,36,68.3,105,+.009,156,.6605,53,105.7,54,99.7,53,.3880,268
38,,Syracuse,,BE,24-11,.8457,109.3,63,94.3,29,71.6,28,-.065,308,.6248,75,103.8,114,99.3,27,.3804,280
39,,Illinois,12,B10,23-12,.8448,102.8,154,88.7,4,62.8,301,-.016,217,.6671,47,105.6,57,99.4,36,.4769,182
40,,Vanderbilt,6,SEC,22-12,.8444,113.9,21,98.3,77,67.2,140,+.008,160,.7084,18,107.2,14,99.3,24,.4263,232
41,,BYU,8,MWC,25-9,.8427,115.5,10,99.8,105,68.5,98,+.002,177,.6168,79,104.9,76,100.7,89,.5043,156
42,,Arkansas,12,SEC,21-14,.8416,107.9,78,93.4,23,67.1,150,-.022,235,.7271,9,108.1,7,99.3,29,.5305,120
43,,Virginia Tech,5,ACC,22-12,.8321,109.3,64,95.1,42,64.4,260,-.004,188,.7112,17,107.2,16,99.1,21,.4786,177
44,,Nevada,7,WAC,29-5,.8312,115.2,12,100.3,117,67.2,142,+.030,105,.5422,125,102.1,173,100.6,81,.5335,118
45,,Missouri St.,,MVC,22-11,.8267,109.6,60,95.7,45,68.7,94,-.029,250,.6710,43,105.8,52,99.4,34,.5199,140
46,,Akron,,MAC,26-7,.8263,112.9,25,98.6,86,64.6,248,-.054,293,.4527,184,100.9,218,102.6,159,.3850,271
47,,DePaul,,BE,20-14,.8242,109.0,69,95.3,43,63.3,296,-.019,225,.7200,15,107.0,19,98.6,11,.6053,63
48,,Winthrop,11,BSth,29-5,.8183,110.6,46,97.0,60,63.4,295,+.055,51,.4727,173,102.5,160,103.5,207,.7796,7
49,,Boston College,7,ACC,21-12,.8139,114.7,16,100.9,130,64.6,251,+.026,114,.7217,14,108.2,5,99.6,47,.4705,189
50,,Virginia,4,ACC,21-11,.8123,111.3,42,98.0,72,68.5,99,+.007,164,.6659,49,106.4,37,100.2,69,.3806,279
51,,Gonzaga,10,WCC,23-11,.8043,112.1,34,99.1,94,68.1,108,-.032,262,.6020,88,104.8,79,101.1,106,.7038,26
52,,VCU,11,CAA,28-7,.8031,114.7,17,101.5,140,66.3,186,+.003,171,.5108,149,102.4,165,102.0,134,.5052,155
53,,Mississippi,,SEC,21-13,.8024,109.8,56,97.2,62,68.3,104,+.017,141,.6712,41,105.8,49,99.4,38,.3698,293
54,,LSU,,SEC,17-15,.8012,105.2,118,93.2,21,63.9,280,-.095,327,.6933,28,106.7,26,99.4,35,.4728,186
55,,Kansas St.,,B12,23-12,.8004,107.2,86,95.0,39,66.5,174,+.026,118,.6175,78,105.0,73,100.7,91,.4407,218
56,,Washington,,P10,19-13,.7974,111.5,38,99.0,92,70.0,54,+.018,134,.6587,54,105.9,45,100.0,63,.3787,282
57,,Stanford,11,P10,18-13,.7937,107.7,81,95.8,50,66.9,158,+.028,111,.7083,19,106.7,30,98.8,13,.4572,199
58,,Michigan,,B10,22-13,.7930,106.0,102,94.4,33,64.3,269,+.038,81,.6668,48,105.5,62,99.3,30,.4201,239
59,,Davidson,13,SC,29-5,.7928,109.6,59,97.6,65,72.7,12,+.067,32,.4570,181,101.3,204,102.8,168,.6270,50
60,,Georgia,,SEC,19-14,.7925,108.8,71,96.9,58,67.9,117,-.030,256,.7162,16,107.5,12,99.2,23,.4239,236
61,,Bradley,,MVC,22-13,.7906,112.2,32,100.0,111,68.8,87,+.025,119,.7044,23,106.3,40,98.6,10,.5953,69
62,,Old Dominion,12,CAA,24-9,.7844,105.9,105,94.7,35,67.2,145,+.014,150,.5307,137,104.0,106,102.9,172,.5288,126
63,,Alabama,,SEC,20-12,.7764,112.3,31,100.8,126,66.3,185,+.020,128,.6692,45,105.9,47,99.6,45,.3921,261
64,,Massachusetts,,A10,24-9,.7731,106.6,93,95.8,47,71.8,26,+.009,157,.5358,132,104.7,86,103.4,197,.5405,114
65,,Missouri,,B12,18-12,.7665,109.1,68,98.4,81,72.8,11,-.054,292,.5912,94,103.2,139,100.0,62,.3846,273
66,,Oklahoma,,B12,16-15,.7647,104.5,129,94.4,32,63.4,294,-.133,335,.6337,71,104.9,77,100.1,64,.3960,256
67,,Connecticut,,BE,17-14,.7591,100.5,189,91.0,8,69.2,71,-.110,332,.6175,77,104.7,87,100.4,73,.3796,281
68,,Iowa,,B10,17-14,.7587,108.6,74,98.3,76,67.5,125,-.006,191,.6499,59,104.3,97,98.9,17,.4219,237
69,,North Carolina St.,,ACC,20-16,.7580,110.6,47,100.1,114,66.8,165,+.049,65,.6903,30,106.4,36,99.3,26,.3080,319
70,,Wichita St.,,MVC,17-14,.7528,107.8,80,97.9,70,64.1,276,-.070,310,.6734,39,106.8,25,100.2,71,.5184,141
71,,Drexel,,CAA,23-9,.7487,101.1,182,92.0,14,65.0,230,+.050,61,.5759,104,104.9,78,102.1,144,.7206,17
72,,San Diego St.,,MWC,22-11,.7475,101.9,171,92.7,18,69.9,60,+.052,57,.6144,82,105.8,48,101.6,121,.4367,221
73,,Appalachian St.,,SC,25-8,.7434,109.2,67,99.5,103,67.4,129,+.076,26,.5119,148,102.6,154,102.2,151,.7769,8
74,,Northern Iowa,,MVC,18-13,.7407,106.1,100,96.9,57,62.4,306,-.013,210,.6764,37,107.2,17,100.5,78,.5302,123
75,,Hawaii,,WAC,18-13,.7396,101.6,173,92.8,19,70.4,47,-.093,325,.5300,138,103.2,135,102.2,146,.5208,137
76,,California,,P10,16-17,.7374,109.6,61,100.1,116,65.2,223,-.020,227,.7324,8,107.0,18,98.1,5,.5523,104
77,,Texas Tech,10,B12,21-13,.7347,109.2,66,100.0,110,65.8,205,+.058,43,.6737,38,105.9,44,99.4,37,.5508,105
78,,Kent St.,,MAC,21-11,.7289,102.8,152,94.3,31,66.0,192,+.002,173,.5587,115,104.0,109,101.9,127,.5914,74
79,,Santa Clara,,WCC,21-10,.7275,105.3,113,96.7,55,64.3,268,+.036,87,.5288,139,103.5,125,102.5,156,.5721,89
80,,Providence,,BE,18-13,.7220,108.8,73,100.1,113,70.0,56,-.024,242,.6195,76,105.3,66,100.9,101,.3986,252
81,,Oklahoma St.,,B12,22-13,.7147,105.8,107,97.7,68,66.4,178,+.045,70,.6426,64,105.8,50,100.5,77,.4329,225
82,,Auburn,,SEC,17-15,.7136,105.7,108,97.7,67,71.1,34,+.009,158,.6461,62,106.0,42,100.6,85,.3633,300
83,,Loyola Chicago,,Horz,21-11,.7022,107.7,82,99.9,109,65.4,218,-.000,182,.5444,123,103.6,122,102.0,136,.5219,135
84,,Illinois St.,,MVC,15-16,.6923,105.3,114,98.1,73,65.9,201,-.060,302,.6400,68,105.1,71,100.0,61,.4335,224
85,,Holy Cross,13,Pat,25-9,.6920,100.3,198,93.5,25,63.7,289,+.026,117,.4295,202,100.1,249,102.6,160,.5563,102
86,,Oral Roberts,14,MCon,23-11,.6897,105.5,112,98.4,82,67.2,143,-.007,196,.4965,159,103.3,132,103.5,204,.6257,52
87,,Miami OH,14,MAC,18-15,.6897,103.6,143,96.6,54,58.9,330,-.022,233,.6022,87,104.2,101,100.5,75,.6538,39
88,,Wright St.,14,Horz,23-10,.6886,102.8,153,95.9,51,64.1,272,+.137,2,.5189,143,103.9,110,103.2,188,.4457,210
89,,Evansville,,MVC,14-17,.6871,111.3,41,104.0,183,65.3,221,-.071,312,.6395,69,105.9,46,100.7,92,.4430,214
90,,Nebraska,,B12,17-14,.6826,106.0,103,99.2,95,63.0,299,-.012,208,.6417,65,104.5,91,99.3,33,.4655,193
91,,Bucknell,,Pat,22-9,.6764,105.2,117,98.7,87,62.3,308,-.001,184,.4245,207,99.3,288,102.0,133,.5874,81
92,,Utah St.,,WAC,23-12,.6760,109.5,62,102.7,162,64.3,267,+.039,78,.5648,114,103.2,137,100.9,99,.5131,146
93,,Texas A&M Corpus Chris,15,Slnd,26-7,.6736,111.7,37,104.9,206,69.0,78,+.058,45,.3961,236,99.7,269,103.5,206,.5303,122
94,,George Washington,11,A10,23-9,.6714,101.9,167,95.8,46,67.7,122,+.090,18,.4731,172,102.9,147,103.8,227,.3823,276
95,,New Mexico St.,13,WAC,25-9,.6698,105.7,109,99.4,98,70.4,48,+.036,85,.4800,169,102.1,172,102.8,171,.3924,260
96,,George Mason,,CAA,18-15,.6694,104.5,130,98.3,75,61.4,318,-.071,311,.5395,127,103.3,131,101.9,130,.6245,53
97,,Penn,14,Ivy,22-9,.6684,106.8,91,100.4,120,69.0,79,+.048,67,.4516,186,101.4,201,103.1,178,.5421,113
98,,Houston,,CUSA,18-15,.6639,104.4,132,98.4,83,69.2,72,-.023,237,.5863,97,103.7,119,100.6,83,.5879,80
99,,Hofstra,,CAA,22-10,.6580,113.4,24,107.1,247,65.6,208,+.052,55,.5312,135,101.8,184,100.8,94,.5654,93
100,,Colorado St.,,MWC,17-13,.6478,106.4,95,100.9,131,68.7,91,+.011,154,.6007,89,104.8,81,101.2,108,.3689,294
101,,Utah Valley St.,,ind,22-7,.6414,106.7,92,101.4,139,63.7,286,-.010,203,.3044,319,99.2,291,106.5,330,.3044,321
102,,Wake Forest,,ACC,15-16,.6380,104.4,131,99.4,97,71.5,30,+.049,64,.6916,29,107.5,13,100.2,67,.4022,250
103,,Fresno St.,,WAC,22-10,.6380,99.6,207,94.9,38,69.6,67,+.051,59,.4833,165,101.4,199,102.0,135,.3727,289
104,,Toledo,,MAC,19-13,.6377,103.7,139,98.7,88,67.6,124,+.058,46,.5866,96,103.7,120,100.6,80,.7129,21
105,,Drake,,MVC,17-15,.6367,111.7,36,106.4,232,68.6,96,+.052,58,.6402,67,105.3,65,100.1,66,.3767,286
106,,Miami FL,,ACC,12-20,.6353,110.5,49,105.3,209,65.0,232,-.078,318,.6771,36,106.5,34,99.9,56,.3996,251
107,,Baylor,,B12,15-16,.6320,109.0,70,104.0,184,67.9,116,-.057,297,.5779,101,104.4,95,101.6,119,.2368,334
108,,Saint Mary's,,WCC,17-15,.6314,103.0,149,98.3,74,66.0,197,-.102,330,.5371,129,102.3,168,101.0,103,.6079,61
109,,North Dakota St.,,ind,20-8,.6294,106.4,94,101.6,144,68.7,88,-.075,315,.3333,297,98.1,315,104.2,243,.3333,311
110,,Saint Joseph's,,A10,18-14,.6271,106.8,89,102.1,153,63.2,298,-.043,275,.5692,111,104.7,85,102.2,149,.5936,71
111,,South Carolina,,SEC,14-16,.6198,108.4,76,103.9,180,62.3,309,+.067,31,.7020,24,106.6,32,99.0,20,.4126,241
112,,UCF,,CUSA,22-9,.6171,107.1,87,102.7,163,64.3,265,-.002,186,.3762,259,99.0,297,103.5,203,.2402,333
113,,Boise St.,,WAC,17-14,.6161,105.0,122,100.7,125,71.4,32,-.057,296,.5318,133,102.0,174,100.9,100,.4815,176
114,,Seton Hall,,BE,13-16,.6149,105.0,120,100.9,128,71.2,33,-.099,328,.6121,84,104.6,89,100.5,76,.3860,269
115,,Long Beach St.,12,BW,24-8,.6090,110.5,50,106.3,229,71.9,25,+.111,4,.4257,206,100.5,231,103.2,187,.4538,203
116,,Western Michigan,,MAC,16-16,.6065,106.0,101,102.1,155,68.4,102,-.023,238,.5748,107,103.2,136,100.6,79,.7158,19
117,,Tulsa,,CUSA,20-11,.6042,98.6,224,95.0,40,66.0,196,-.019,223,.4449,189,100.2,246,102.1,145,.3185,317
118,,College of Charleston,,SC,22-11,.6003,101.9,168,98.4,84,66.3,181,+.032,95,.4329,200,101.4,196,103.8,228,.4751,183
119,,Dayton,,A10,19-12,.5996,103.4,146,99.8,107,65.0,229,+.088,22,.5417,126,104.1,103,102.6,161,.5132,145
120,,Belmont,15,ASun,23-10,.5979,104.1,135,100.5,123,67.5,128,+.023,125,.3617,276,99.0,298,104.0,235,.5983,67
121,,Marist,,MAAC,25-9,.5924,107.3,84,103.9,179,67.0,156,+.017,136,.3736,261,100.0,254,104.6,260,.4263,231
122,,Wyoming,,MWC,17-15,.5916,107.1,88,103.7,174,69.7,64,+.053,54,.6006,90,105.1,70,101.4,115,.4094,244
123,,Vermont,,AE,25-8,.5890,103.6,141,100.4,119,67.5,127,+.056,48,.3940,238,99.9,261,103.7,217,.4999,159
124,,UAB,,CUSA,15-16,.5887,99.5,210,96.4,52,65.0,231,-.042,272,.5796,100,103.0,145,100.1,65,.6129,57
125,,Saint Louis,,A10,20-13,.5881,102.6,155,99.5,102,62.5,304,+.095,16,.5834,99,105.2,69,102.1,143,.6258,51
126,,St. John's,,BE,16-15,.5826,101.2,181,98.3,78,64.8,243,+.038,80,.5749,106,103.7,118,101.1,105,.2993,323
127,,Western Kentucky,,SB,22-11,.5805,109.2,65,106.2,228,68.9,81,-.016,215,.4324,201,101.7,188,104.1,238,.6154,55
128,,Albany,13,AE,23-10,.5657,105.3,116,102.9,164,64.5,255,+.109,6,.4167,215,100.8,223,103.8,219,.5202,139
129,,Rhode Island,,A10,19-14,.5639,111.0,44,108.5,275,68.3,107,+.066,35,.5527,117,103.9,111,102.0,132,.5289,125
130,,Ohio,,MAC,19-13,.5634,106.4,96,104.0,186,66.9,157,+.028,108,.5236,141,102.4,162,101.6,120,.5211,136
131,,Oakland,,MCon,19-14,.5606,108.4,75,106.2,227,65.0,234,+.039,77,.5372,128,103.2,140,101.9,126,.7046,24
132,,Southern Miss,,CUSA,20-11,.5575,102.1,164,100.1,112,65.9,199,+.001,178,.4530,183,99.5,277,101.2,109,.2854,328
133,,Utah,,MWC,11-19,.5546,112.2,33,110.0,300,62.7,302,-.042,270,.6477,61,106.1,41,100.6,87,.5342,116
134,,Arizona St.,,P10,8-22,.5506,98.9,218,97.2,61,59.2,329,-.092,324,.6876,31,106.7,31,99.6,46,.3584,302
135,,Sam Houston St.,,Slnd,21-10,.5481,103.6,142,101.9,148,70.5,42,+.009,159,.4087,222,100.0,256,103.3,192,.5907,77
136,,Iowa St.,,B12,15-16,.5477,98.6,225,96.9,59,64.5,256,+.038,79,.6156,81,105.0,75,100.8,95,.3925,259
137,,Tulane,,CUSA,17-13,.5461,101.1,184,99.4,101,70.9,38,+.044,72,.4838,164,100.8,222,101.3,111,.3810,278
138,,Fordham,,A10,18-12,.5451,99.2,211,97.7,66,63.7,288,+.052,56,.4889,163,103.8,116,104.2,241,.5221,134
139,,New Mexico,,MWC,15-17,.5407,108.2,77,106.7,238,66.0,193,-.054,291,.5441,124,103.5,126,101.9,128,.3492,306
140,,South Alabama,,SB,20-12,.5380,102.3,163,100.9,134,65.6,209,+.016,143,.4105,221,101.3,205,104.5,252,.5248,131
141,,Northwestern,,B10,13-18,.5335,102.5,159,101.3,137,58.2,333,-.050,286,.6541,56,105.2,68,99.5,43,.3592,301
142,,Temple,,A10,12-18,.5278,107.6,83,106.6,236,69.7,63,-.122,334,.5481,119,103.8,115,102.1,141,.5705,91
143,,Green Bay,,Horz,18-15,.5270,104.8,126,103.8,177,64.8,244,-.003,187,.5039,155,102.9,146,102.8,166,.4415,217
144,,Cincinnati,,BE,11-19,.5194,101.2,180,100.5,124,65.7,207,-.031,259,.6543,55,106.5,35,100.7,93,.4678,191
145,,Valparaiso,,MCon,16-15,.5189,99.0,215,98.4,79,65.5,215,-.001,185,.5174,144,104.4,93,103.8,226,.6475,42
146,,UTEP,,CUSA,14-17,.5131,100.9,185,100.5,121,73.1,8,-.137,336,.4443,190,100.3,240,102.3,154,.3373,310
147,,Towson,,CAA,15-17,.5124,103.5,144,103.1,168,65.5,216,-.031,258,.5045,153,103.4,127,103.2,189,.5228,132
148,,Siena,,MAAC,20-12,.5120,104.9,124,104.4,196,69.6,66,-.046,278,.3418,295,99.3,289,105.1,281,.4046,246
149,,Penn St.,,B10,11-19,.5067,106.0,104,105.7,220,63.8,284,-.054,294,.6252,74,104.2,100,99.7,52,.2872,327
150,,Indiana St.,,MVC,13-18,.5046,101.5,175,101.3,138,63.0,300,+.058,44,.7078,20,106.7,27,98.8,14,.5564,101
151,,Detroit,,Horz,11-19,.5033,106.1,99,106.0,224,62.0,312,-.053,290,.5933,93,104.4,96,101.0,104,.6335,47
152,,Cal Poly,,BW,19-11,.4996,106.8,90,106.8,242,67.0,152,+.029,106,.3701,266,100.3,242,105.0,276,.3474,307
153,,Illinois Chicago,,Horz,14-18,.4939,104.2,134,104.4,198,67.0,153,-.026,246,.5729,108,104.0,107,101.4,112,.6035,64
154,,South Florida,,BE,12-18,.4893,99.0,213,99.4,100,66.4,176,-.065,307,.5724,110,103.4,129,100.8,96,.2963,325
155,,UC Santa Barbara,,BW,18-11,.4856,102.4,161,102.9,165,64.4,261,+.017,137,.3856,249,100.2,243,104.4,247,.3936,257
156,,Charlotte,,A10,14-16,.4854,104.0,136,104.5,202,67.0,155,+.002,176,.5367,131,104.0,108,102.7,162,.5604,97
157,,San Francisco,,WCC,13-18,.4761,102.9,150,103.7,175,69.3,70,-.017,220,.5659,113,103.8,113,101.4,114,.6393,44
158,,Northern Arizona,,BSky,18-12,.4726,108.8,72,109.8,297,72.6,15,+.071,30,.4359,197,102.1,170,104.5,251,.6352,46
159,,TCU,,MWC,13-17,.4651,94.7,283,95.8,49,67.8,119,+.038,83,.5473,121,103.9,112,102.2,147,.2791,331
160,,Northwestern St.,,Slnd,17-15,.4645,103.2,147,104.5,203,75.6,2,-.000,180,.4356,198,100.8,220,103.1,180,.6290,48
161,,North Texas,15,SB,23-11,.4632,100.6,188,101.9,149,70.1,51,+.034,91,.3567,282,100.8,221,106.1,318,.4255,234
162,,Oregon St.,,P10,11-21,.4627,100.7,187,102.0,151,66.4,175,-.032,260,.6412,66,105.1,72,99.9,57,.2802,330
163,,Idaho St.,,BSky,13-17,.4571,102.0,166,103.5,171,61.3,320,-.073,313,.4977,157,104.1,104,104.1,239,.7299,15
164,,San Diego,,WCC,18-14,.4559,105.8,106,107.5,253,69.9,58,+.042,74,.4825,166,101.2,206,101.9,125,.4542,202
165,,UNC Greensboro,,SC,16-14,.4527,100.2,200,101.9,150,67.8,118,+.005,166,.4168,214,100.5,235,103.4,201,.4416,216
166,,American,,Pat,16-14,.4521,97.7,238,99.3,96,64.9,238,-.051,288,.3485,288,97.7,317,103.2,186,.3675,296
167,,UC Irvine,,BW,15-18,.4474,97.6,244,99.4,99,65.5,213,-.028,249,.4516,187,102.7,152,104.4,249,.5279,128
168,,East Tennessee St.,,ASun,24-10,.4412,96.8,254,98.8,89,71.0,36,+.100,11,.3240,300,98.7,307,105.2,292,.4908,163
169,,Northeastern,,CAA,13-19,.4408,99.6,206,101.7,146,65.6,211,+.013,153,.5552,116,104.0,105,102.0,139,.6722,31
170,,Minnesota,,B10,9-22,.4404,98.4,229,100.5,122,66.0,194,-.029,253,.6698,44,104.8,83,98.5,9,.4462,209
171,,Austin Peay,,OVC,21-12,.4359,103.1,148,105.5,217,67.4,130,+.064,36,.3702,265,100.3,241,105.1,277,.7505,9
172,,Central Connecticut,16,NEC,22-12,.4351,101.9,169,104.3,190,64.5,252,+.061,42,.3142,310,99.4,287,106.3,324,.3748,287
173,,Tennessee Tech,,OVC,19-13,.4268,100.3,196,102.9,166,70.2,49,+.008,162,.3650,273,100.6,229,105.6,307,.7213,16
174,,High Point,,BSth,22-10,.4226,98.9,219,101.6,143,67.2,146,+.055,49,.3296,298,100.0,258,106.3,325,.3893,265
175,,IUPUI,,MCon,15-15,.4213,104.7,128,107.6,256,63.9,281,-.021,230,.4424,192,101.1,213,103.1,181,.4719,187
176,,Portland St.,,BSky,19-13,.4197,102.5,158,105.5,216,72.0,24,+.032,96,.3713,264,101.0,215,105.8,312,.4535,204
177,,Yale,,Ivy,14-13,.4197,101.3,176,104.2,189,66.6,171,-.017,219,.4170,213,100.5,232,103.5,210,.5065,153
178,,Rice,,CUSA,16-16,.4192,101.1,183,104.0,185,66.9,160,+.054,52,.5135,147,102.0,175,101.6,118,.4825,173
179,,Niagara,16,MAAC,23-12,.4186,105.0,121,108.0,266,69.9,59,+.119,3,.3575,279,99.9,260,105.1,287,.3784,283
180,,SMU,,CUSA,14-17,.4127,98.7,223,101.8,147,61.6,317,-.049,284,.4952,160,100.5,233,100.7,90,.3725,290
181,,Cornell,,Ivy,16-12,.4093,102.1,165,105.4,211,64.3,263,+.002,174,.3573,280,98.7,304,103.9,231,.3702,292
182,,Weber St.,15,BSky,20-12,.4070,100.5,190,103.9,178,66.0,195,+.098,13,.4216,209,103.2,141,106.1,316,.5473,110
183,,Eastern Washington,,BSky,15-14,.4063,109.7,57,113.4,329,72.6,14,-.020,229,.4525,185,102.4,163,104.1,237,.6676,34
184,,Eastern Kentucky,16,OVC,21-12,.4008,99.9,202,103.4,170,62.2,310,+.077,23,.3696,269,100.7,227,105.5,304,.7016,27
185,,Sacred Heart,,NEC,18-14,.4000,104.8,125,108.6,277,72.6,17,+.021,127,.3567,283,100.0,257,105.2,296,.5793,85
186,,Montana,,BSky,17-15,.3960,105.1,119,109.0,285,64.1,275,-.008,198,.3898,245,101.8,185,105.8,313,.4852,168
187,,Marshall,,CUSA,13-19,.3936,97.8,235,101.5,141,68.1,110,+.074,29,.5456,122,102.6,157,100.9,102,.5114,149
188,,Southern Utah,,MCon,16-14,.3936,100.4,193,104.3,192,64.0,278,-.004,189,.4277,204,102.4,166,105.0,274,.4552,201
189,,Louisiana Tech,,WAC,10-20,.3928,97.8,236,101.6,142,66.9,161,-.012,207,.5749,105,102.3,167,99.6,50,.5583,98
190,,Youngstown St.,,Horz,14-17,.3918,100.3,199,104.2,188,67.3,136,+.036,86,.5893,95,105.2,67,101.9,131,.6397,43
191,,Loyola MD,,MAAC,18-13,.3885,105.5,111,109.7,296,66.3,182,+.001,179,.3424,294,98.8,303,104.6,255,.3821,277
192,,William & Mary,,CAA,15-15,.3874,100.5,191,104.6,204,63.5,292,+.020,129,.4157,216,100.6,230,103.6,214,.2645,332
193,,Lipscomb,,ASun,18-13,.3873,101.3,178,105.4,213,62.4,305,-.016,218,.3477,290,99.7,270,105.3,298,.6100,60
194,,Furman,,SC,15-16,.3864,101.2,179,105.4,214,64.0,277,+.018,133,.4664,177,101.9,178,103.1,183,.5285,127
