rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
92,,Cincinnati,,BE,13-19,.6824,103.0,154,96.3,56,65.0,241,-.007,190,.7127,13,107.0,8,98.9,25,.5524,94
93,,UNC Greensboro,,SC,19-12,.6779,106.5,92,99.9,110,65.9,203,+.015,131,.5119,146,102.8,130,102.4,172,.5811,71
94,,Virginia,,ACC,17-16,.6772,109.4,54,102.6,173,69.8,73,-.023,225,.6302,72,104.7,73,100.0,71,.3741,294
95,,Stephen F. Austin,,Slnd,26-6,.6719,106.4,98,100.0,114,59.3,337,+.029,100,.3662,279,97.9,321,102.7,184,.3916,278
96,,Cal St. Fullerton,14,BW,24-9,.6680,110.0,49,103.5,189,73.3,13,-.009,195,.3943,249,100.3,249,104.1,255,.4285,241
97,,San Diego St.,,MWC,20-13,.6658,101.9,170,95.9,50,65.6,214,-.006,188,.5709,107,102.7,136,100.1,77,.4605,199
98,,Southern Miss,,CUSA,19-14,.6654,106.7,86,100.5,124,64.9,248,-.030,246,.5778,104,103.9,96,101.1,116,.4618,197
99,,Ohio,,MAC,20-13,.6639,107.1,77,101.0,137,64.9,244,+.019,120,.5737,105,103.0,124,100.4,87,.5973,61
100,,Cleveland St.,,Horz,21-13,.6522,100.5,188,95.2,40,66.6,168,+.034,91,.5850,100,103.8,99,100.7,100,.5918,64
101,,UCF,,CUSA,16-15,.6397,106.0,105,100.8,135,66.3,186,-.105,338,.5122,145,102.2,160,101.8,148,.4473,219
102,,Boston College,,ACC,14-17,.6387,107.0,79,101.9,150,66.0,201,-.015,208,.6729,41,105.9,39,99.5,52,.4001,272
103,,LSU,,SEC,13-18,.6344,103.5,149,98.7,92,67.4,145,-.081,328,.6387,63,104.8,72,99.8,62,.4751,178
104,,Winthrop,13,BSth,22-12,.6316,96.8,250,92.4,16,63.1,297,-.001,168,.4768,175,103.7,103,104.6,276,.7276,9
105,,Seton Hall,,BE,17-15,.6302,108.7,60,103.8,193,70.5,44,+.040,76,.6297,74,104.6,79,99.9,66,.3680,298
106,,Illinois Chicago,,Horz,18-15,.6298,102.4,166,97.8,74,67.2,152,-.015,205,.5508,121,102.2,159,100.4,90,.5781,73
107,,Nevada,,WAC,21-12,.6293,106.5,91,101.7,147,68.7,104,+.014,137,.4883,169,103.1,122,103.5,221,.6283,44
108,,South Carolina,,SEC,14-18,.6280,106.6,89,101.9,152,66.5,178,-.086,331,.6245,77,105.8,43,101.2,130,.4123,258
109,,Wright St.,,Horz,21-10,.6278,102.8,156,98.2,83,60.8,329,+.064,36,.5053,153,102.5,144,102.3,168,.4941,155
110,,Utah St.,,WAC,24-11,.6261,112.7,29,107.8,276,64.6,257,+.038,84,.3983,242,100.2,256,103.8,243,.4083,263
111,,North Carolina St.,,ACC,15-16,.6260,106.5,90,101.9,153,64.3,273,+.043,71,.6943,26,106.4,24,99.1,37,.4572,206
112,,New Mexico St.,,WAC,21-14,.6242,105.3,115,100.8,133,71.6,24,-.060,304,.4343,215,102.3,156,104.7,285,.5486,98
113,,San Diego,13,WCC,22-14,.6173,99.9,199,95.9,49,64.6,259,+.046,65,.5113,147,102.3,154,101.9,154,.5410,106
114,,Rider,,MAAC,23-11,.6140,106.8,85,102.5,169,70.3,49,+.011,148,.4193,226,100.5,236,103.4,214,.3777,292
115,,DePaul,,BE,11-19,.6135,109.8,50,105.5,232,67.6,138,-.031,250,.7022,23,106.5,18,98.9,23,.5417,105
116,,UTEP,,CUSA,19-14,.6115,103.9,140,99.9,111,72.7,17,-.012,200,.5260,139,102.2,165,101.2,129,.4122,259
117,,Old Dominion,,CAA,18-16,.6078,105.3,116,101.4,141,64.4,267,-.035,259,.5246,140,101.5,196,100.7,99,.5970,62
118,,Iowa St.,,B12,14-18,.6063,99.1,212,95.5,41,66.0,200,-.017,211,.6714,42,105.5,52,99.2,41,.3826,288
119,,Portland St.,16,BSky,23-10,.6045,106.8,84,102.9,179,68.0,123,+.062,40,.4210,224,101.7,188,104.5,273,.6012,60
120,,UC Santa Barbara,,BW,23-9,.6042,100.3,191,96.7,63,66.6,177,+.061,42,.4114,234,101.4,203,104.6,278,.4589,203
121,,Colorado,,B12,12-20,.6011,102.8,155,99.2,101,62.5,310,-.066,315,.7102,15,105.9,40,97.9,7,.4583,205
122,,Cornell,14,Ivy,22-6,.5991,108.7,61,104.9,219,69.0,91,+.087,15,.3661,280,98.6,311,103.4,217,.4513,216
123,,Northern Iowa,,MVC,18-14,.5967,104.2,135,100.7,132,60.8,328,+.042,73,.5978,94,103.1,118,99.6,59,.4051,265
124,,Valparaiso,,Horz,22-14,.5923,106.5,94,103.1,182,67.3,150,+.048,60,.5621,113,102.7,135,100.5,92,.5464,99
125,,South Florida,,BE,12-19,.5911,104.1,138,100.8,134,65.2,234,-.098,336,.6508,57,104.7,74,99.2,42,.4572,207
126,,Penn St.,,B10,15-16,.5870,106.4,96,103.2,184,64.9,247,+.030,96,.6421,61,104.0,94,98.9,24,.3791,290
127,,Belmont,15,ASun,25-9,.5858,107.4,73,104.2,202,70.1,56,+.075,26,.3923,253,100.2,258,104.0,251,.5227,124
128,,Georgia Southern,,SC,20-12,.5838,104.6,125,101.6,144,70.8,41,+.018,125,.4991,157,102.7,132,102.7,186,.5876,66
129,,Indiana St.,,MVC,15-16,.5800,104.6,124,101.7,145,66.1,193,+.042,75,.6543,55,105.2,65,99.5,53,.5675,80
130,,UMBC,15,AE,24-9,.5779,110.8,42,107.8,277,65.0,242,+.055,47,.4213,223,99.9,267,102.7,187,.5884,65
131,,Brown,,Ivy,19-10,.5737,107.4,74,104.7,212,62.6,304,+.042,74,.3984,241,101.0,218,104.7,286,.5170,130
132,,Boise St.,14,WAC,25-9,.5736,106.5,93,103.8,194,72.2,19,+.086,16,.4145,232,101.6,192,104.7,288,.3894,281
133,,La Salle,,A10,15-17,.5682,108.1,67,105.6,234,70.2,52,-.004,180,.5701,109,103.8,100,101.3,132,.4307,240
134,,Auburn,,SEC,14-16,.5634,108.8,58,106.4,245,66.9,161,+.007,154,.5723,106,103.7,101,101.2,122,.3012,324
135,,Niagara,,MAAC,19-10,.5603,104.8,122,102.6,171,71.6,26,+.025,111,.4503,198,101.7,189,103.4,220,.5025,142
136,,Sam Houston St.,,Slnd,23-8,.5590,95.8,269,93.8,26,68.4,109,+.023,116,.3724,273,98.4,313,103.0,197,.4190,253
137,,Cal St. Northridge,,BW,20-10,.5548,100.2,194,98.3,86,73.6,10,+.023,114,.3990,240,101.1,214,104.7,291,.4553,209
138,,American,15,Pat,21-12,.5522,106.9,81,105.0,220,62.0,320,+.045,67,.4162,231,99.1,295,102.0,158,.4520,214
139,,Richmond,,A10,16-15,.5488,100.3,193,98.6,90,63.7,285,+.103,6,.5973,95,105.0,67,101.5,142,.4814,165
140,,North Dakota St.,,Sum,16-13,.5447,104.1,136,102.5,167,68.8,100,-.064,312,.4384,212,102.0,173,104.3,260,.5207,126
141,,Iowa,,B10,13-19,.5430,97.1,246,95.6,43,60.4,333,-.024,232,.5960,96,104.2,87,100.8,104,.3216,320
142,,North Texas,,SB,20-11,.5420,103.8,143,102.3,162,69.1,88,-.023,226,.4143,233,101.8,186,104.9,295,.4771,173
143,,Michigan,,B10,10-22,.5418,100.6,186,99.2,100,66.2,189,-.036,263,.7162,9,106.1,33,97.9,6,.6271,46
144,,Appalachian St.,,SC,18-13,.5394,104.3,131,102.9,178,66.6,174,+.004,159,.4935,160,102.4,151,102.6,178,.5456,100
145,,Marshall,,CUSA,16-14,.5368,103.9,142,102.5,166,64.3,270,-.007,189,.5456,123,102.2,162,100.6,95,.4794,169
146,,Robert Morris,,NEC,26-8,.5333,101.4,180,100.2,119,70.1,55,+.076,24,.3420,302,98.7,309,104.5,268,.4251,245
147,,Marist,,MAAC,18-14,.5309,104.3,130,103.2,185,65.1,239,+.017,126,.4995,156,102.1,169,102.1,161,.6034,58
148,,St. John's,,BE,11-19,.5245,96.5,257,95.7,45,65.3,229,-.012,199,.6898,30,106.1,36,99.0,31,.4768,174
149,,Oakland,,Sum,17-14,.5224,109.3,57,108.5,291,68.2,114,-.015,207,.4908,166,103.1,121,103.4,213,.6638,26
150,,Saint Louis,,A10,16-15,.5222,99.1,214,98.3,85,60.4,332,+.067,32,.5946,98,104.7,76,101.3,131,.4670,189
151,,Northeastern,,CAA,14-17,.5222,101.0,183,100.2,120,62.9,303,-.043,277,.5286,138,102.2,161,101.2,124,.6662,24
152,,Loyola MD,,MAAC,19-14,.5221,106.8,83,106.0,240,66.6,172,+.052,52,.4509,197,101.2,210,102.9,192,.4657,191
153,,Wichita St.,,MVC,11-20,.5209,102.6,160,101.8,149,62.5,309,-.069,319,.5940,99,104.3,86,100.9,108,.4364,234
154,,Green Bay,,Horz,15-15,.5167,104.5,128,103.9,196,67.2,151,+.020,119,.5619,114,103.0,123,100.8,105,.5742,77
155,,Middle Tennessee,,SB,17-15,.5139,104.2,134,103.7,192,63.6,292,+.063,38,.5089,151,103.6,106,103.3,207,.6301,42
156,,Lamar,,Slnd,19-11,.5085,107.5,72,107.2,262,71.2,34,-.002,175,.4045,237,98.4,315,101.8,147,.5368,114
157,,Pacific,,BW,21-10,.5073,104.5,127,104.3,204,64.8,250,+.047,63,.3693,277,99.7,277,104.4,267,.3903,279
158,,Air Force,,MWC,16-14,.5064,98.3,223,98.1,80,58.2,338,-.006,186,.5014,155,101.2,208,101.2,123,.2998,325
159,,Fordham,,A10,12-17,.5047,101.1,181,101.0,138,63.5,293,-.030,247,.6171,85,105.0,66,100.8,103,.4804,167
160,,Chattanooga,,SC,18-13,.5006,100.2,196,100.2,118,73.8,9,+.049,56,.5095,148,102.9,128,102.5,174,.6281,45
161,,Northern Arizona,,BSky,21-11,.4964,103.9,139,104.1,198,67.6,139,+.050,55,.3893,257,100.6,233,104.6,281,.5330,115
162,,Santa Clara,,WCC,15-16,.4964,97.8,233,98.0,77,61.6,324,-.064,311,.4748,176,101.8,181,102.7,185,.5063,137
163,,Mount St. Mary's,16,NEC,19-15,.4926,98.6,218,98.9,95,67.9,131,+.016,128,.3917,255,100.9,222,104.8,293,.5302,117
164,,Austin Peay,15,OVC,24-11,.4894,103.0,153,103.4,186,67.2,154,+.084,17,.3710,274,102.1,172,106.9,335,.6555,31
165,,UNC Wilmington,,CAA,20-13,.4880,106.1,100,106.5,250,68.2,117,+.062,41,.4402,208,100.4,245,102.5,175,.3873,283
166,,UC Irvine,,BW,18-16,.4802,101.7,174,102.4,164,64.4,269,-.028,242,.4188,227,100.7,226,103.6,230,.4927,156
167,,Milwaukee,,Horz,14-16,.4796,98.2,225,98.9,96,68.7,103,+.035,89,.5595,115,102.9,127,100.8,101,.6126,50
168,,College of Charleston,,SC,16-17,.4779,105.9,109,106.7,253,67.1,156,-.024,231,.4733,180,102.4,149,103.4,212,.5558,90
169,,George Washington,,A10,9-17,.4698,99.6,203,100.6,130,64.6,255,-.057,300,.6239,79,105.6,49,101.1,117,.5030,141
170,,Vermont,,AE,16-15,.4628,99.3,206,100.6,126,70.5,45,-.055,297,.3735,272,100.4,244,105.1,304,.4321,239
171,,Tulane,,CUSA,17-15,.4585,99.2,209,100.7,131,65.4,225,+.073,27,.5470,122,103.1,120,101.4,137,.4539,211
172,,East Tennessee St.,,ASun,19-13,.4515,101.8,172,103.5,188,73.5,12,+.067,33,.4265,220,100.7,230,103.3,204,.5594,85
173,,Morgan St.,,MEAC,22-11,.4512,97.9,232,99.5,107,65.9,206,+.016,130,.3036,323,98.3,318,105.6,318,.5183,128
174,,Rutgers,,BE,11-20,.4465,94.5,286,96.3,55,66.5,182,+.020,118,.6207,81,104.6,80,100.2,78,.3388,313
175,,Holy Cross,,Pat,15-14,.4430,99.9,200,101.9,155,61.5,326,-.014,202,.4491,200,100.5,240,102.3,166,.4902,159
176,,Elon,,SC,14-19,.4321,95.8,267,98.2,82,63.6,287,+.001,164,.5178,141,103.2,114,102.6,176,.6048,55
177,,New Orleans,,SB,19-13,.4270,102.7,157,105.4,229,69.9,62,+.049,58,.4167,229,100.7,228,103.7,232,.3701,297
178,,UT Arlington,16,Slnd,21-12,.4250,100.5,187,103.2,183,69.9,67,+.046,64,.3965,244,99.0,296,102.7,181,.3394,312
179,,Eastern Michigan,,MAC,14-17,.4243,103.2,151,106.0,237,64.1,277,-.001,170,.4743,177,101.8,185,102.7,182,.4638,195
180,,Central Michigan,,MAC,14-17,.4236,102.6,162,105.3,228,69.0,92,+.082,20,.5633,112,102.5,147,100.2,79,.6867,17
181,,Colgate,,Pat,18-14,.4223,96.7,253,99.4,104,65.5,217,+.038,81,.3823,265,99.5,285,103.7,236,.3751,293
182,,Albany,,AE,15-15,.4211,101.8,171,104.7,213,65.2,236,-.063,310,.3800,268,99.4,288,103.7,233,.4723,181
183,,TCU,,MWC,14-16,.4204,99.2,210,102.0,157,68.0,127,-.018,213,.4825,174,100.3,250,100.9,110,.2412,339
184,,Lafayette,,Pat,15-15,.4186,104.9,120,107.9,280,70.2,54,-.035,260,.3956,248,98.3,317,102.0,156,.3875,282
185,,UNC Asheville,,BSth,23-10,.4133,104.2,133,107.5,270,65.8,209,+.102,7,.3880,260,100.6,231,104.7,290,.5142,133
186,,Buffalo,,MAC,10-20,.4105,99.8,201,103.0,181,73.1,14,-.105,337,.5311,134,102.2,166,101.1,115,.4684,186
187,,Navy,,Pat,16-14,.4104,100.3,192,103.6,190,75.2,6,-.068,317,.3009,325,96.4,333,103.7,235,.2353,341
188,,Wyoming,,MWC,12-18,.4071,99.2,211,102.5,165,70.2,51,-.019,216,.5394,130,102.3,155,100.9,109,.4107,261
189,,High Point,,BSth,17-14,.4033,101.7,175,105.2,223,63.4,295,-.076,323,.3493,296,99.4,286,105.0,300,.4162,257
190,,William & Mary,,CAA,17-16,.4023,99.1,213,102.5,168,62.3,313,+.052,51,.4896,167,101.1,215,101.4,140,.4854,164
191,,Lipscomb,,ASun,15-16,.3993,99.3,205,102.9,177,68.1,118,-.077,325,.3570,290,98.9,301,104.1,254,.4429,226
192,,Northwestern,,B10,8-22,.3981,103.7,146,107.5,271,62.4,311,-.058,302,.6780,37,105.3,58,98.7,21,.4216,250
193,,Arkansas Little Rock,,SB,20-11,.3974,94.2,290,97.6,73,66.0,202,+.092,9,.3676,278,99.8,273,104.6,282,.2791,334
194,,Central Connecticut,,NEC,14-16,.3961,103.8,144,107.7,273,64.6,256,-.070,320,.3474,297,99.5,282,105.1,305,.4331,237
