rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
41,,Minnesota,8,B10,21-11,.8042,100.4,180,88.8,2,68.5,113,+.016,122,.6561,50,104.6,63,98.8,39,.4193,239
42,,Maryland,,ACC,19-13,.8028,107.8,60,95.4,42,75.5,2,-.034,254,.6810,32,105.8,25,99.0,43,.3836,274
43,,LSU,6,SEC,20-10,.8028,112.0,25,99.1,103,67.5,150,+.071,30,.6793,33,105.2,41,98.6,28,.5329,125
44,,Iowa St.,9,B12,19-12,.7993,101.3,164,89.9,5,67.8,132,+.004,151,.6445,58,105.5,31,100.2,85,.4021,260
45,,Georgetown,,BE,19-13,.7891,111.1,31,99.0,98,60.4,322,-.005,176,.6584,48,104.1,81,98.4,22,.3751,282
46,,Memphis,,CUSA,22-16,.7863,106.8,72,95.4,43,67.9,126,-.058,290,.5927,91,103.5,107,100.2,87,.5112,147
47,,Texas A&M,,B12,21-10,.7855,111.1,30,99.2,106,65.9,221,+.006,150,.5751,106,103.2,118,100.5,98,.1577,329
48,,South Carolina,,SEC,20-13,.7831,108.9,52,97.4,71,64.9,256,-.016,205,.6700,38,104.5,64,98.3,19,.4989,163
49,,Air Force,,MWC,18-12,.7811,109.3,45,97.9,78,55.8,329,-.083,315,.5560,117,102.7,133,100.7,107,.4523,214
50,,Nevada,9,WAC,25-7,.7774,102.0,148,91.5,10,66.8,185,+.046,64,.5251,140,103.2,117,102.3,200,.5170,140
51,,Northern Iowa,11,MVC,21-11,.7712,109.3,46,98.3,83,65.7,229,-.035,255,.6161,75,104.1,80,99.9,77,.5102,148
52,,UAB,11,CUSA,22-11,.7710,107.1,70,96.3,60,71.9,29,+.000,158,.6190,73,104.1,83,99.8,70,.5377,120
53,,Wichita St.,,MVC,22-10,.7708,111.8,26,100.6,137,64.9,255,-.013,196,.6093,79,104.0,87,100.0,79,.4826,178
54,,Charlotte,7,CUSA,21-8,.7682,110.2,38,99.3,108,71.8,30,+.042,72,.5994,87,103.5,105,99.9,75,.4657,198
55,,Clemson,,ACC,16-16,.7665,104.2,108,94.0,28,70.9,41,-.053,282,.7127,16,105.6,29,97.6,9,.4356,227
56,,Providence,,BE,14-17,.7658,109.5,44,98.8,93,69.9,59,-.093,318,.7303,9,107.3,3,98.4,23,.5772,82
57,,Vermont,13,AE,25-7,.7650,109.2,48,98.6,91,65.6,234,+.032,95,.4877,165,100.0,222,100.5,97,.6490,34
58,,Notre Dame,,BE,17-12,.7613,108.7,53,98.3,82,65.6,237,-.042,265,.6477,55,105.0,46,99.6,63,.3020,311
59,,Holy Cross,,Pat,25-7,.7566,102.8,133,93.2,20,64.7,262,+.012,132,.3955,248,98.1,279,101.8,170,.5116,146
60,,DePaul,,CUSA,20-11,.7539,109.9,41,99.7,121,63.7,295,-.001,162,.5870,95,103.1,121,100.0,78,.4651,199
61,,Indiana,,B10,15-14,.7471,108.3,54,98.6,92,62.5,308,+.011,135,.7290,10,105.3,37,96.6,1,.6735,24
62,,Stanford,8,P10,18-13,.7464,104.9,103,95.5,46,68.0,123,+.048,60,.6994,21,105.9,24,98.4,24,.6057,65
63,,Miami FL,,ACC,16-13,.7451,109.2,47,99.5,110,65.8,228,-.006,177,.6848,30,105.4,32,98.6,27,.3572,293
64,,Louisiana Lafayette,13,SB,20-11,.7423,105.8,88,96.5,64,68.4,115,+.038,79,.5809,101,103.8,92,100.9,113,.7233,13
65,,Old Dominion,12,CAA,28-6,.7413,103.0,128,94.0,27,67.6,145,+.050,57,.4125,235,99.7,236,102.8,225,.3894,267
66,,UCLA,11,P10,18-11,.7386,105.6,92,96.5,63,70.0,58,+.036,85,.6663,40,105.3,36,99.1,47,.5231,135
67,,Buffalo,,MAC,23-10,.7376,105.7,90,96.6,65,69.4,80,+.057,49,.5767,104,103.9,90,101.2,127,.4558,208
68,,UTEP,11,WAC,27-8,.7373,110.2,39,100.8,141,67.4,158,+.015,124,.4703,183,100.9,196,101.9,181,.3823,276
69,,Southwest Missouri St.,,MVC,19-13,.7364,107.4,61,98.3,80,69.5,77,-.044,268,.6074,80,104.4,72,100.6,101,.4519,218
70,,Miami OH,,MAC,19-11,.7363,103.5,120,94.6,35,61.5,314,+.009,142,.6114,78,105.2,40,101.2,128,.6447,39
71,,Western Michigan,,MAC,20-13,.7350,110.4,33,101.1,148,65.9,224,-.066,301,.5739,108,103.5,106,100.8,110,.5511,105
72,,Kansas St.,,B12,17-12,.7294,108.0,59,99.1,100,64.7,264,-.011,188,.6412,61,104.6,61,99.5,56,.3311,297
73,,Penn,13,Ivy,20-9,.7282,100.2,186,92.0,13,69.4,81,+.034,90,.4799,173,101.1,187,101.8,169,.6001,69
74,,Washington St.,,P10,12-16,.7262,94.5,268,86.8,1,59.5,326,-.049,272,.7085,18,106.8,7,98.9,41,.6450,38
75,,Arizona St.,,P10,18-14,.7248,109.5,43,100.7,140,69.5,78,-.050,274,.6187,74,104.0,86,99.7,66,.3801,278
76,,Arkansas,,SEC,18-12,.7232,102.9,131,94.7,36,66.8,182,-.062,295,.5643,111,103.2,115,101.0,114,.2889,313
77,,Akron,,MAC,19-10,.7205,102.7,136,94.6,33,67.2,168,-.014,200,.5518,120,104.0,85,102.2,191,.4408,225
78,,Oral Roberts,,MCon,25-8,.7194,105.0,99,96.8,66,70.9,42,-.012,193,.4356,209,102.3,147,104.6,300,.5529,104
79,,Tennessee,,SEC,14-17,.7126,108.9,51,100.6,138,66.2,214,-.052,280,.6855,29,105.0,50,98.1,16,.5222,136
80,,Xavier,,A10,17-12,.7078,109.7,42,101.6,163,64.1,285,-.087,316,.5123,144,101.6,168,101.2,131,.5731,84
81,,Saint Mary's,10,WCC,25-9,.7077,104.8,104,97.0,68,66.0,218,+.081,20,.5730,109,103.6,99,101.0,116,.4805,182
82,,Nebraska,,B12,14-14,.6978,103.3,123,96.0,53,66.3,209,-.083,313,.6060,83,103.3,113,99.5,58,.3366,296
83,,Ohio,13,MAC,21-11,.6854,108.3,55,101.2,155,66.6,196,+.043,71,.5570,115,103.2,116,101.1,126,.3887,269
84,,Kent St.,,MAC,20-13,.6841,104.1,110,97.3,70,66.7,192,+.002,157,.6050,84,104.3,78,100.5,99,.6457,37
85,,Denver,,SB,20-11,.6819,106.5,77,99.7,117,67.3,160,-.054,285,.5063,150,101.5,176,101.3,139,.5399,117
86,,Bucknell,14,Pat,23-10,.6775,100.5,175,94.3,30,64.1,286,+.065,37,.4548,193,100.7,204,102.3,198,.5623,95
87,,Toledo,,MAC,16-13,.6773,105.5,93,98.9,95,66.7,190,-.027,240,.6017,85,104.0,89,100.3,90,.6591,26
88,,Virginia Tech,,ACC,16-14,.6756,103.5,121,97.1,69,67.2,169,+.036,88,.6294,69,103.7,97,99.0,42,.2154,326
89,,Temple,,A10,16-14,.6733,106.9,71,100.3,133,61.3,316,-.044,267,.6193,72,103.8,94,99.5,60,.8061,3
90,,Western Kentucky,,SB,22-9,.6696,111.4,29,104.7,229,67.6,147,-.022,222,.4902,163,101.4,178,101.8,168,.4427,222
91,,Virginia,,ACC,14-15,.6652,105.4,97,99.3,107,68.7,105,+.059,46,.7531,3,107.9,2,97.9,13,.5255,132
92,,Houston,,CUSA,18-14,.6627,104.4,107,98.4,86,67.3,159,+.037,84,.6068,82,103.5,102,99.7,68,.5559,101
93,,Cal St. Northridge,,BW,18-13,.6619,101.8,152,96.0,52,69.2,87,-.068,302,.4972,159,102.0,153,102.1,188,.5558,102
94,,TCU,,CUSA,21-14,.6615,101.9,149,96.1,54,68.5,114,+.047,63,.5828,100,103.1,119,100.2,86,.3784,281
95,,UNLV,,MWC,17-14,.6612,105.9,86,99.9,125,69.9,60,+.029,101,.6499,53,105.2,43,99.7,65,.6010,68
96,,Rice,,WAC,19-12,.6557,105.4,95,99.7,116,67.7,138,+.007,147,.5564,116,102.8,131,100.7,109,.6157,58
97,,Florida St.,,ACC,12-19,.6518,103.3,124,97.8,77,66.7,191,-.069,303,.7204,13,106.2,18,97.8,12,.4711,194
98,,Missouri,,B12,16-17,.6480,102.8,134,97.5,73,65.0,253,+.049,59,.6899,28,106.4,16,99.2,51,.5693,88
99,,Oregon,,P10,14-13,.6461,104.7,106,99.3,109,67.4,154,+.026,106,.6661,41,104.9,54,98.8,36,.5014,157
100,,Hofstra,,CAA,21-9,.6449,105.4,96,100.1,127,67.4,157,+.021,113,.4348,210,99.1,253,101.4,151,.4139,248
101,,Winthrop,14,BSth,27-6,.6445,100.5,176,95.5,45,63.9,290,+.064,39,.3317,286,99.0,259,105.2,315,.5470,108
102,,Davidson,,SC,23-9,.6379,106.5,76,101.4,159,66.5,200,+.111,7,.5035,153,100.7,201,100.6,102,.7327,12
103,,St. John's,,BE,9-18,.6371,99.1,208,94.3,31,67.8,131,-.081,312,.6984,22,106.6,15,99.1,46,.4706,195
104,,Boston University,,AE,20-9,.6352,97.4,232,92.8,17,62.7,305,+.022,110,.4282,216,99.0,260,101.5,157,.4910,171
105,,Ball St.,,MAC,15-13,.6295,107.3,63,102.5,184,66.7,187,-.016,206,.5971,89,104.7,58,101.2,132,.5901,76
106,,Marquette,,CUSA,19-12,.6279,105.5,94,100.8,142,62.5,307,+.052,53,.5808,102,102.8,128,99.9,76,.4299,235
107,,Cal St. Fullerton,,BW,21-11,.6242,105.7,91,101.1,150,71.6,32,+.063,41,.4988,157,101.8,158,101.9,172,.5005,158
108,,Colorado,,B12,14-16,.6241,105.9,85,101.4,158,70.6,48,+.059,47,.6922,26,105.7,26,98.5,26,.5052,154
109,,Oregon St.,,P10,17-15,.6236,105.9,87,101.3,157,69.0,91,+.061,42,.5989,88,103.0,125,99.4,55,.2927,312
110,,Drexel,,CAA,17-12,.6231,105.0,100,100.5,135,66.2,212,-.025,229,.4871,167,100.9,197,101.3,142,.6188,57
111,,Wyoming,,MWC,15-13,.6162,103.1,126,99.0,96,70.1,56,+.044,69,.6074,81,103.5,104,99.7,64,.5128,145
112,,Northeastern,,AE,21-10,.6120,103.7,116,99.7,119,72.6,16,+.084,16,.4531,195,99.2,251,100.9,111,.5358,122
113,,Dayton,,A10,18-11,.6118,100.0,190,96.1,55,64.2,284,-.001,164,.4685,184,101.0,190,102.2,192,.4754,187
114,,Seton Hall,,BE,12-16,.6094,98.4,215,94.6,34,65.2,245,-.034,252,.6633,44,105.4,35,99.3,53,.3701,285
115,,Mississippi,,SEC,14-17,.6061,99.4,202,95.8,49,64.3,280,-.030,243,.6409,62,105.1,45,99.9,73,.4082,252
116,,San Diego,,WCC,16-13,.6058,106.6,75,102.7,186,71.7,31,-.000,161,.5607,113,103.6,100,101.4,148,.4421,224
117,,USC,,P10,12-17,.6053,106.0,84,102.1,175,71.6,34,-.018,212,.6759,35,105.0,47,98.5,25,.5534,103
118,,Northwestern,,B10,15-16,.6024,99.7,196,96.1,56,62.4,309,+.060,44,.6677,39,105.7,27,99.5,57,.4318,233
119,,Middle Tennessee,,SB,19-12,.5991,102.7,137,99.1,104,66.5,203,-.018,211,.4776,174,101.5,175,102.3,201,.4606,203
120,,Detroit,,Horz,14-16,.5869,101.6,156,98.5,89,60.3,323,-.070,306,.5257,139,103.5,101,102.6,217,.6129,59
121,,Murray St.,,OVC,17-11,.5831,106.6,74,103.5,206,64.3,283,-.059,291,.4414,206,101.9,157,104.0,280,.6352,45
122,,South Florida,,CUSA,14-16,.5824,101.4,160,98.5,90,67.4,156,-.070,307,.5443,127,101.8,160,100.2,88,.2729,319
123,,Niagara,14,MAAC,20-10,.5822,112.5,22,109.3,296,71.0,39,-.027,238,.4161,233,100.3,216,103.2,244,.5242,134
124,,Santa Clara,,WCC,15-16,.5821,104.2,109,101.2,156,69.9,61,-.050,275,.5583,114,103.3,114,101.2,130,.4994,161
125,,Illinois St.,,MVC,17-13,.5810,104.1,111,101.2,154,64.7,263,+.057,50,.5760,105,103.3,112,100.6,103,.3628,290
126,,Southeastern Louisiana,15,Slnd,24-9,.5799,96.0,251,93.3,23,61.0,320,+.006,149,.3831,262,99.3,250,103.5,257,.4520,216
127,,Pepperdine,,WCC,17-14,.5772,107.3,67,104.4,221,69.8,65,+.030,99,.5513,121,102.2,149,100.3,93,.4740,189
128,,Purdue,,B10,7-21,.5738,103.6,119,101.0,145,64.4,276,-.102,323,.7573,2,107.2,4,97.1,3,.6011,67
129,,San Francisco,,WCC,17-14,.5718,99.9,191,97.4,72,66.6,197,+.047,62,.5740,107,103.4,110,100.7,106,.5187,138
130,,SMU,,WAC,14-14,.5554,102.6,138,100.6,139,65.0,252,-.058,289,.5122,145,101.9,156,101.5,158,.4976,165
131,,VCU,,CAA,19-13,.5544,103.8,113,101.8,172,66.2,213,-.033,248,.4555,192,100.0,221,101.6,163,.5660,90
132,,Hawaii,,WAC,16-13,.5518,102.9,130,101.1,152,65.8,225,-.036,256,.4820,171,100.9,194,101.6,162,.4329,231
133,,Michigan,,B10,13-18,.5511,101.4,161,99.6,114,63.1,301,-.026,234,.6606,47,104.5,65,98.6,31,.4904,172
134,,Rutgers,,BE,10-19,.5456,104.7,105,103.1,191,65.0,254,-.007,180,.7396,7,106.8,8,97.5,8,.5491,106
135,,Bradley,,MVC,13-15,.5450,99.8,192,98.3,81,71.5,35,+.009,141,.6127,77,105.5,30,101.4,145,.4969,167
136,,Bowling Green,,MAC,18-11,.5442,106.1,83,104.5,223,66.2,215,+.105,9,.5559,118,103.7,96,101.7,167,.4458,220
137,,Drake,,MVC,13-16,.5423,103.8,114,102.3,179,67.9,128,+.022,111,.6016,86,104.0,88,100.3,91,.4321,232
138,,Illinois Chicago,,Horz,15-14,.5414,106.5,78,104.9,233,67.2,166,-.008,182,.5394,131,102.4,143,101.0,115,.7402,10
139,,Northern Illinois,,MAC,11-17,.5411,106.3,79,104.8,231,63.8,292,-.070,304,.5849,97,104.3,76,101.2,137,.5586,99
140,,California,,P10,13-16,.5383,99.6,198,98.3,84,67.7,139,+.029,102,.6341,66,104.5,67,99.6,62,.3639,289
141,,Auburn,,SEC,14-17,.5375,104.9,102,103.6,207,68.7,108,+.063,40,.6436,60,104.5,66,99.3,52,.4142,247
142,,Arkansas Little Rock,,SB,18-10,.5349,100.9,171,99.7,118,64.3,278,+.127,5,.5458,123,102.6,135,101.0,118,.6195,55
143,,Eastern Kentucky,15,OVC,22-9,.5334,101.2,167,100.0,126,66.8,180,+.100,11,.4094,243,101.4,179,104.7,302,.4886,173
144,,IUPUI,,MCon,16-13,.5312,108.2,57,107.0,267,63.7,294,-.033,249,.4708,182,103.4,109,104.5,293,.6356,44
145,,Tennessee Tech,,OVC,18-11,.5137,99.7,197,99.2,105,68.6,109,+.010,140,.4164,232,101.5,177,104.5,294,.5991,70
146,,George Mason,,CAA,16-13,.5133,106.1,82,105.6,245,66.9,178,-.038,261,.4223,222,99.6,237,102.3,207,.4555,210
147,,Portland,,WCC,15-15,.5128,102.3,142,101.9,173,66.8,183,-.022,221,.5268,137,101.4,180,100.4,96,.4098,250
148,,Butler,,Horz,13-15,.5104,107.1,69,106.7,259,59.3,327,-.119,326,.4639,185,101.1,186,102.3,205,.4584,206
149,,Princeton,,Ivy,15-13,.5073,103.7,118,103.4,199,54.2,330,-.017,209,.5001,156,100.5,208,100.5,100,.6517,32
150,,Saint Louis,,CUSA,9-21,.5051,93.3,289,93.1,19,61.1,317,-.059,292,.6297,68,105.0,49,100.3,89,.5426,113
151,,Louisiana Tech,,WAC,14-15,.4997,101.0,168,101.0,146,68.6,111,-.011,189,.5118,146,101.6,167,101.2,134,.5086,151
152,,Colorado St.,,MWC,11-17,.4988,101.6,154,101.7,166,67.6,141,-.106,325,.5966,90,104.6,60,101.1,125,.4189,240
153,,San Diego St.,,MWC,11-18,.4970,105.0,101,105.1,236,67.6,146,-.017,207,.6567,49,104.5,70,98.7,33,.5633,94
154,,BYU,,MWC,9-21,.4970,99.6,199,99.7,122,66.7,193,-.096,322,.6836,31,106.1,21,99.2,50,.6536,30
155,,Sam Houston St.,,Slnd,18-12,.4923,96.0,247,96.3,59,71.9,27,-.002,166,.4219,223,100.0,223,102.8,224,.6587,27
156,,Arkansas St.,,SB,16-13,.4919,103.8,115,104.0,217,69.5,76,-.025,230,.4749,176,101.1,189,101.9,182,.4025,259
157,,Chattanooga,15,SC,20-11,.4915,97.4,231,97.7,76,68.2,116,+.060,45,.4340,211,100.6,205,103.0,231,.6461,36
158,,College of Charleston,,SC,18-10,.4912,99.3,206,99.6,113,68.7,102,+.015,123,.3472,276,98.6,269,104.2,285,.3179,300
159,,Loyola Chicago,,Horz,13-17,.4886,99.2,207,99.6,112,68.8,100,-.015,203,.5450,125,103.9,91,102.3,196,.6900,19
160,,UNC Wilmington,,CAA,19-10,.4873,98.0,221,98.5,88,63.8,291,+.076,27,.4191,228,100.5,209,103.4,251,.4147,246
161,,Georgia Southern,,SC,18-13,.4838,99.5,200,100.1,128,76.0,1,-.052,281,.3834,261,98.5,272,102.6,219,.4556,209
162,,Loyola Marymount,,WCC,11-17,.4812,95.9,254,96.5,62,69.1,89,-.037,259,.5795,103,104.1,82,101.2,136,.5137,143
163,,Evansville,,MVC,11-17,.4793,105.3,98,106.1,251,67.7,137,-.031,246,.5638,112,103.4,108,101.1,123,.3216,299
164,,Richmond,,A10,14-15,.4766,101.8,150,102.7,187,67.1,172,+.065,36,.5905,92,103.6,98,100.4,94,.7152,17
165,,UMKC,,MCon,16-12,.4759,105.8,89,106.7,258,67.8,130,+.027,104,.4307,213,102.3,144,104.9,306,.5394,118
166,,Rider,,MAAC,19-11,.4732,106.2,80,107.2,272,66.8,184,+.049,58,.3992,247,100.0,224,103.6,268,.4666,197
167,,Southeast Missouri St.,,OVC,15-14,.4728,102.2,145,103.2,193,65.3,244,-.090,317,.4563,190,101.8,163,103.3,249,.6103,61
168,,Manhattan,,MAAC,15-14,.4724,101.5,159,102.5,183,67.2,170,-.057,288,.4496,201,101.8,161,103.6,265,.7480,9
169,,Indiana St.,,MVC,11-20,.4694,95.5,260,96.5,61,64.5,274,-.017,208,.6128,76,105.0,48,100.9,112,.4711,193
170,,Northwestern St.,,Slnd,21-12,.4693,102.3,143,103.4,202,68.7,103,+.075,28,.4485,203,100.4,212,102.2,195,.7227,14
171,,Texas A&M Corpus Chris,,ind,20-8,.4640,102.3,144,103.6,208,67.6,149,+.048,61,.3145,300,97.2,304,104.0,276,.3145,304
172,,Albany,,AE,13-15,.4637,101.6,157,102.9,189,66.0,217,-.121,328,.4098,242,97.9,287,101.0,119,.4346,229
173,,Oakland,16,MCon,13-19,.4625,106.8,73,108.2,284,65.6,235,-.023,223,.5722,110,104.3,77,101.7,165,.8194,2
174,,Fresno St.,,WAC,16-14,.4618,99.7,195,101.1,147,69.7,67,-.002,167,.4595,189,101.2,183,102.7,220,.3510,294
175,,Appalachian St.,,SC,18-12,.4551,100.8,173,102.4,181,67.8,136,+.008,145,.3683,269,97.8,289,102.5,214,.4310,234
176,,New Orleans,,SB,13-17,.4542,101.7,153,103.4,197,65.1,248,+.003,154,.5261,138,102.8,127,101.9,175,.5491,107
177,,Fairfield,,MAAC,15-15,.4501,100.5,177,102.3,180,64.5,269,-.037,258,.4282,217,100.5,207,103.1,235,.5636,93
178,,Lamar,,Slnd,18-11,.4498,100.7,174,102.5,182,75.1,3,-.020,216,.3914,252,99.2,252,103.1,236,.4788,185
179,,Green Bay,,Horz,17-11,.4422,102.6,140,104.6,226,67.1,171,+.133,3,.4983,158,102.4,140,102.5,212,.5385,119
180,,Massachusetts,,A10,16-12,.4419,97.5,230,99.5,111,64.5,268,+.135,2,.5009,155,101.8,162,101.7,166,.5716,86
181,,UC Irvine,,BW,16-13,.4411,102.1,146,104.2,218,65.5,239,+.052,52,.4478,205,100.4,210,102.3,199,.3954,264
182,,UCF,15,ASun,24-9,.4401,104.0,112,106.2,254,61.1,318,+.067,34,.3230,293,98.8,263,105.4,320,.4177,241
183,,Austin Peay,,OVC,13-19,.4393,98.7,210,100.8,143,65.6,233,-.032,247,.4934,161,103.0,124,103.3,245,.6300,51
184,,Saint Peter's,,MAAC,15-13,.4391,102.6,139,104.8,232,73.8,10,-.013,195,.4099,241,100.4,214,103.6,266,.5283,129
185,,Wright St.,,Horz,15-15,.4317,102.8,135,105.3,239,62.0,311,+.023,109,.5105,148,102.3,146,101.9,178,.5746,83
186,,Tulsa,,WAC,9-20,.4292,97.3,233,99.8,124,70.8,45,-.172,330,.4805,172,101.6,171,102.3,202,.4166,243
187,,Binghamton,,AE,12-17,.4255,97.5,229,100.1,129,64.4,277,-.049,271,.4517,199,99.7,233,101.4,150,.5645,91
188,,Fordham,,A10,13-16,.4204,95.7,255,98.4,87,66.9,179,-.000,160,.4875,166,101.0,192,101.5,154,.5135,144
189,,Iona,,MAAC,15-16,.4191,99.3,204,102.2,176,68.7,107,-.020,217,.4124,236,101.3,181,104.5,295,.5143,142
190,,Valparaiso,,MCon,15-16,.4168,103.1,127,106.1,253,66.9,177,+.067,33,.4895,164,102.7,132,103.1,237,.6336,46
191,,Montana,16,BSky,18-13,.4138,98.7,211,101.7,167,68.9,94,+.051,55,.3913,253,99.4,241,103.3,248,.5966,72
192,,Furman,,SC,16-13,.4123,100.2,184,103.4,198,64.3,282,-.014,198,.4283,215,99.8,229,102.3,206,.5701,87
193,,East Carolina,,CUSA,9-19,.4119,95.4,262,98.4,85,67.9,125,-.022,220,.6623,46,104.6,62,98.6,30,.6307,50
