rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
81,,Pacific,13,BW,24-8,.7144,107.5,67,99.3,110,64.2,267,+.011,142,.4437,205,101.6,181,103.6,231,.4826,172
82,,Wake Forest,,ACC,17-17,.7132,108.4,57,100.1,129,68.0,111,-.034,250,.6670,38,105.4,38,99.2,57,.3901,267
83,,Winthrop,15,BSth,23-8,.7115,101.8,160,94.1,35,65.8,221,-.027,230,.4159,224,102.3,138,105.4,306,.6962,24
84,,Iowa St.,,B12,16-14,.7064,109.1,44,101.1,147,71.8,24,-.051,285,.6435,57,103.8,79,98.6,31,.5085,142
85,,Virginia,,ACC,15-15,.6976,103.8,124,96.6,68,65.7,226,-.013,199,.6804,31,106.3,18,99.5,67,.4135,245
86,,Murray St.,14,OVC,24-7,.6972,102.7,144,95.5,49,64.8,254,+.009,144,.3767,260,101.7,177,106.3,325,.6168,53
87,,Montana,12,BSky,24-7,.6941,109.9,41,102.4,170,67.5,136,+.056,48,.4725,186,102.3,142,103.3,211,.4617,193
88,,Kansas St.,,B12,15-13,.6912,103.6,129,96.6,69,64.8,252,-.097,320,.5759,93,103.6,89,100.9,126,.3379,302
89,,La Salle,,A10,18-10,.6879,106.9,73,99.8,121,66.0,215,+.036,78,.5047,160,101.6,182,101.4,145,.4229,234
90,,Colorado,,B12,20-10,.6857,106.5,80,99.5,114,71.4,29,+.049,53,.5673,97,102.6,125,100.2,94,.2959,315
91,,Louisiana Tech,,WAC,20-13,.6754,98.1,226,92.0,15,66.9,162,+.030,93,.5853,90,102.7,121,99.6,73,.5955,63
92,,Charlotte,,A10,19-13,.6751,105.9,89,99.3,111,67.1,153,-.003,178,.5568,107,102.4,133,100.4,100,.4920,163
93,,Northwestern St.,14,Slnd,26-8,.6748,105.4,97,98.9,106,69.1,88,+.017,123,.4714,187,101.5,187,102.5,181,.7360,11
94,,UNLV,,MWC,17-13,.6739,102.6,147,96.4,62,67.8,122,-.030,239,.5824,91,103.1,102,100.2,93,.5538,93
95,,Drexel,,CAA,15-16,.6689,97.5,232,91.8,14,64.7,256,-.112,328,.5663,100,102.3,137,100.0,86,.6003,60
96,,BYU,,MWC,20-9,.6589,108.2,62,102.2,165,72.4,18,+.074,29,.5368,125,101.8,173,100.5,104,.4137,244
97,,Miami OH,,MAC,18-11,.6512,102.7,146,97.2,83,61.4,320,+.018,121,.5491,114,103.0,106,101.3,139,.6463,43
98,,VCU,,CAA,19-10,.6507,106.5,81,100.9,141,63.5,289,+.005,154,.4826,178,100.9,216,101.5,146,.4030,255
99,,Western Kentucky,,SB,23-8,.6498,109.1,43,103.4,187,69.9,59,+.080,22,.4937,171,101.3,197,101.6,151,.5536,94
100,,Washington St.,,P10,11-17,.6481,94.7,276,89.8,8,61.9,314,-.109,326,.6741,33,106.0,22,99.5,65,.4514,202
101,,USC,,P10,17-13,.6474,104.0,121,98.6,99,68.5,104,+.021,112,.6219,72,103.5,90,99.1,53,.3162,310
102,,Mississippi St.,,SEC,15-15,.6463,101.5,167,96.3,61,68.6,100,+.026,100,.6571,43,105.4,37,99.6,71,.3950,263
103,,Hawaii,,WAC,17-11,.6445,104.6,106,99.4,113,63.7,286,-.023,221,.5306,135,101.1,206,100.1,88,.4882,166
104,,Northeastern,,CAA,19-11,.6429,105.0,102,99.8,120,70.7,44,+.039,72,.5262,140,102.0,166,101.0,132,.5130,137
105,,Nebraska,,B12,19-14,.6412,101.5,166,96.5,64,66.1,208,+.057,47,.5691,96,102.8,116,100.4,101,.2768,324
106,,Penn,15,Ivy,20-9,.6408,98.8,216,94.0,31,65.8,223,-.029,237,.3849,255,99.2,276,103.4,220,.5416,110
107,,Saint Mary's,,WCC,17-12,.6405,104.5,110,99.3,112,65.6,227,-.031,243,.5301,137,102.3,136,101.3,140,.5326,119
108,,Auburn,,SEC,12-16,.6402,102.8,140,97.8,88,66.5,186,-.019,211,.7022,19,106.1,21,98.4,27,.4726,181
109,,Georgia,,SEC,15-15,.6384,100.7,181,95.9,54,70.3,47,+.024,106,.6780,32,106.5,15,99.9,81,.3741,283
110,,Penn St.,,B10,15-15,.6379,108.5,54,103.3,184,65.3,239,+.015,130,.6046,84,103.0,108,99.2,58,.2824,321
111,,Marist,,MAAC,19-10,.6367,111.6,24,106.3,249,66.7,170,-.014,202,.4818,180,103.1,100,103.8,242,.4642,189
112,,Toledo,,MAC,20-11,.6359,100.5,184,95.7,52,68.7,97,-.023,219,.4286,211,101.0,212,103.5,227,.3564,293
113,,St. John's,,BE,12-15,.6253,95.8,261,91.6,12,64.3,266,-.040,260,.6536,45,105.8,27,100.1,91,.3522,297
114,,Georgia Tech,,ACC,11-17,.6250,102.8,142,98.3,93,69.7,69,-.097,321,.6409,60,105.7,32,100.5,105,.3523,296
115,,Northern Illinois,,MAC,17-11,.6209,112.1,21,107.4,265,63.9,279,+.011,141,.5008,163,100.7,226,100.6,117,.5868,66
116,,Massachusetts,,A10,13-15,.6197,98.8,215,94.7,40,67.1,148,-.068,304,.5896,89,103.8,78,100.6,108,.5799,70
117,,Ohio,,MAC,19-11,.6159,105.0,104,100.7,139,65.3,236,+.022,110,.4978,166,102.4,131,102.5,182,.5048,145
118,,Fordham,,A10,16-16,.6115,106.1,86,102.0,163,64.2,268,-.014,201,.5500,112,102.4,132,100.6,116,.5634,83
119,,Oral Roberts,16,MCon,21-12,.6088,105.5,94,101.5,150,68.3,108,-.034,252,.4108,226,101.7,176,105.0,289,.6616,37
120,,Texas Tech,,B12,15-17,.6080,103.9,122,100.0,124,67.9,120,-.012,198,.6401,61,103.7,87,98.6,35,.4453,207
121,,New Mexico St.,,WAC,16-14,.6079,103.9,123,100.0,125,68.4,106,+.044,63,.5938,88,102.8,118,99.5,64,.5995,61
122,,Saint Louis,,A10,16-13,.6041,97.1,238,93.6,26,62.7,304,+.029,95,.5747,94,103.3,97,100.6,110,.5259,125
123,,New Mexico,,MWC,17-13,.6000,102.1,157,98.6,97,62.2,313,-.003,176,.5269,139,102.2,149,101.2,138,.4265,231
124,,Northwestern,,B10,14-15,.5972,100.3,189,96.9,78,59.7,328,+.003,162,.6697,35,105.4,39,99.1,55,.4736,180
125,,San Diego,,WCC,18-12,.5955,105.3,99,101.8,156,70.9,39,-.034,251,.4943,167,102.1,154,102.3,178,.4096,250
126,,Texas A&M Corpus Chris,,ind,20-8,.5934,101.9,158,98.6,98,72.2,20,-.054,287,.2813,320,97.0,315,105.2,303,.2813,322
127,,Holy Cross,,Pat,20-12,.5869,98.3,225,95.3,46,66.6,182,+.002,164,.3943,243,98.4,288,102.2,169,.5536,95
128,,Davidson,15,SC,20-11,.5850,108.3,60,105.1,219,67.1,149,-.024,222,.4501,200,101.0,210,102.8,193,.7156,19
129,,Siena,,MAAC,15-13,.5775,103.3,132,100.5,135,68.6,101,-.008,187,.5212,142,104.6,55,103.8,249,.6047,57
130,,Loyola Marymount,,WCC,12-18,.5644,98.4,221,96.2,60,72.4,17,-.044,274,.5976,87,104.9,50,101.4,143,.6175,52
131,,Manhattan,,MAAC,20-11,.5507,106.3,84,104.5,205,69.2,82,+.105,7,.5343,130,104.3,66,103.1,201,.5591,89
132,,UC Irvine,,BW,16-13,.5480,107.8,66,106.0,236,63.2,296,-.025,226,.4244,216,100.9,217,103.6,229,.4429,214
133,,Fresno St.,,WAC,15-13,.5479,104.0,117,102.3,167,70.7,41,+.038,73,.5440,117,102.2,152,100.6,114,.5133,136
134,,Long Beach St.,,BW,18-12,.5453,106.8,76,105.1,221,75.2,2,+.028,99,.4351,208,101.4,191,103.8,240,.4410,218
135,,Arizona St.,,P10,11-17,.5442,103.2,134,101.6,154,66.6,181,-.028,231,.6316,68,103.7,82,99.0,51,.3245,306
136,,Dayton,,A10,14-17,.5428,101.4,168,99.9,122,63.7,284,-.092,314,.5397,120,102.0,164,100.6,112,.4381,221
137,,Albany,16,AE,21-11,.5408,104.3,112,102.9,180,64.8,253,+.028,96,.3855,253,99.4,272,103.5,226,.5483,102
138,,Colorado St.,,MWC,16-15,.5405,105.2,100,103.7,196,69.6,72,-.041,266,.5474,116,102.3,141,100.6,111,.4621,191
139,,Drake,,MVC,12-19,.5397,104.0,120,102.5,172,66.3,200,-.063,294,.6418,58,102.8,119,97.7,13,.5317,121
140,,Buffalo,,MAC,19-13,.5314,104.0,118,102.9,179,69.6,71,+.030,92,.4893,174,101.9,168,102.2,173,.4955,153
141,,Loyola Chicago,,Horz,19-11,.5266,105.9,88,104.9,215,67.4,141,+.079,23,.4840,177,102.4,130,103.0,200,.4757,176
142,,Mississippi,,SEC,14-16,.5255,100.6,183,99.7,119,65.6,232,+.029,94,.6108,77,103.9,76,99.9,85,.2762,326
143,,Oregon St.,,P10,13-18,.5238,103.2,136,102.3,166,66.5,189,+.031,90,.6286,69,103.4,91,98.8,42,.3227,308
144,,Utah,,MWC,14-15,.5223,103.1,137,102.3,168,61.9,315,-.026,228,.5417,118,102.5,129,101.0,130,.4253,232
145,,Saint Peter's,,MAAC,17-15,.5209,105.5,95,104.7,209,67.6,131,+.040,70,.5203,144,104.4,61,103.6,232,.5370,114
146,,Samford,,OVC,20-11,.5188,108.3,59,107.6,271,57.2,331,+.044,64,.4068,233,101.5,186,104.9,287,.7632,7
147,,Wyoming,,MWC,14-18,.5115,96.5,249,96.2,59,70.0,58,-.031,242,.5384,124,102.3,139,101.0,129,.3956,261
148,,Coastal Carolina,,BSth,20-10,.5084,106.9,75,106.6,253,62.7,305,+.070,31,.3645,272,100.2,239,105.1,299,.5145,133
149,,Baylor,,B12,4-13,.5077,102.8,141,102.6,173,66.3,194,-.046,277,.7613,1,106.9,6,96.6,1,.0000,334
150,,Boise St.,,WAC,14-15,.5039,100.2,191,100.1,127,71.3,33,-.049,283,.5093,151,102.1,153,101.8,162,.4058,253
151,,Rhode Island,,A10,14-14,.5005,102.6,148,102.6,174,64.2,270,+.043,66,.5286,138,101.8,172,100.8,123,.4183,240
152,,Purdue,,B10,9-19,.4972,100.4,185,100.5,134,67.4,140,-.009,191,.6858,27,105.6,33,98.7,38,.4923,162
153,,Eastern Washington,,BSky,15-15,.4965,105.7,90,105.9,235,66.9,163,-.006,183,.5159,147,103.6,88,103.1,202,.6058,56
154,,Georgia Southern,,SC,20-10,.4923,99.2,209,99.5,115,74.1,4,+.077,25,.3597,276,99.9,250,105.0,293,.3944,265
155,,San Francisco,,WCC,11-17,.4859,101.3,170,101.8,161,65.9,220,-.018,210,.5586,103,103.3,95,101.2,137,.5623,85
156,,Louisiana Lafayette,,SB,13-16,.4790,96.2,256,96.9,76,67.6,128,+.020,115,.5647,101,102.9,112,100.6,119,.6768,30
157,,Northern Arizona,,BSky,21-11,.4784,102.5,150,103.3,185,70.6,45,+.080,21,.4184,223,102.2,148,105.2,301,.4122,247
158,,Fairleigh Dickinson,,NEC,20-12,.4752,100.8,180,101.6,152,70.3,50,+.036,80,.3722,262,99.1,280,103.7,235,.6183,51
159,,Santa Clara,,WCC,13-16,.4743,99.9,194,100.8,140,66.3,193,+.014,131,.5781,92,103.7,83,100.9,127,.6221,49
160,,Missouri,,B12,12-16,.4725,102.6,149,103.5,190,66.2,207,+.034,85,.6162,75,104.1,73,99.9,82,.3952,262
161,,Illinois Chicago,,Horz,16-15,.4719,104.6,107,105.6,233,65.3,241,+.088,15,.5181,145,102.9,114,102.2,172,.5801,69
162,,Monmouth,16,NEC,19-15,.4708,95.0,273,95.9,55,66.0,216,+.019,119,.4231,218,100.3,231,103.1,203,.6142,54
163,,Middle Tennessee,,SB,16-12,.4690,103.7,125,104.8,213,65.8,222,+.064,38,.4776,182,101.4,192,102.2,170,.5608,87
164,,Detroit,,Horz,16-16,.4646,103.1,139,104.3,202,61.7,317,+.047,58,.5360,127,103.0,105,101.8,160,.6233,47
165,,Central Connecticut,,NEC,18-11,.4607,107.1,71,108.6,282,63.3,294,-.025,225,.3067,308,96.5,321,103.6,230,.4154,242
166,,Cal St. Fullerton,,BW,16-13,.4575,105.5,93,107.1,261,69.9,64,-.036,253,.3781,259,99.5,271,103.9,250,.3339,303
167,,Portland St.,,BSky,12-16,.4552,100.2,192,101.8,155,67.4,139,-.094,317,.5008,162,104.5,56,104.5,277,.5642,81
168,,Troy,,SB,14-15,.4531,103.6,128,105.3,224,66.3,196,-.106,325,.4187,222,100.0,246,102.9,196,.3991,258
169,,College of Charleston,,SC,17-11,.4521,98.9,212,100.6,137,69.3,80,-.043,270,.3351,291,99.9,253,106.0,319,.3553,294
170,,Belmont,15,ASun,20-11,.4486,105.6,92,107.5,266,70.1,56,+.025,105,.3161,303,99.5,268,106.5,326,.6588,40
171,,Sacramento St.,,BSky,15-15,.4485,104.2,114,106.1,239,69.7,68,-.031,244,.4940,168,103.1,101,103.3,216,.5457,103
172,,Niagara,,MAAC,11-18,.4445,105.5,96,107.5,269,66.6,180,-.038,256,.5206,143,104.5,57,103.7,237,.5483,101
173,,Denver,,SB,16-15,.4418,96.8,246,98.8,103,66.1,209,-.009,189,.4282,212,101.2,202,103.8,243,.3640,287
174,,Indiana St.,,MVC,13-16,.4417,100.4,186,102.5,171,66.4,192,+.101,11,.6208,73,102.5,127,98.2,23,.3612,289
175,,Sam Houston St.,,Slnd,22-9,.4416,101.1,175,103.2,183,69.4,75,+.160,1,.4107,227,100.1,242,103.3,213,.5734,75
176,,UCF,,CUSA,14-15,.4406,99.7,200,101.8,160,63.7,285,-.028,233,.4413,207,99.6,265,101.7,154,.3678,284
177,,South Florida,,BE,7-22,.4406,94.1,282,96.1,57,63.4,290,-.106,324,.6363,64,104.9,49,99.9,83,.3548,295
178,,Loyola MD,,MAAC,15-13,.4390,104.0,119,106.2,247,70.3,48,+.076,28,.4696,188,103.7,85,104.8,285,.4104,249
179,,UC Santa Barbara,,BW,15-14,.4379,100.4,187,102.6,175,63.6,288,-.016,207,.4457,203,101.5,184,103.5,225,.5230,129
180,,Lipscomb,,ASun,21-11,.4323,98.6,220,101.0,142,66.5,185,+.012,135,.2739,321,99.6,267,108.4,333,.4440,211
181,,Wright St.,,Horz,13-15,.4323,99.4,207,101.8,157,62.6,306,+.016,128,.5070,154,103.3,92,103.1,205,.5097,140
182,,North Dakota St.,,ind,16-12,.4318,101.2,173,103.6,194,66.8,165,-.066,298,.3864,250,100.9,218,105.0,291,.3864,271
183,,Southeastern Louisiana,,Slnd,16-12,.4279,99.8,196,102.4,169,63.2,295,+.000,169,.3716,264,99.7,258,104.4,274,.5402,111
184,,Illinois St.,,MVC,9-19,.4269,90.7,321,93.0,22,62.9,300,-.096,319,.6090,79,102.2,144,98.4,25,.3648,286
185,,Evansville,,MVC,10-19,.4224,98.4,222,101.1,146,69.0,90,+.046,60,.6055,83,102.1,158,98.3,24,.3581,291
186,,Valparaiso,,MCon,17-12,.4199,102.7,145,105.6,232,70.7,43,+.004,158,.3801,257,101.2,204,105.6,310,.5454,104
187,,Green Bay,,Horz,15-16,.4198,101.3,171,104.2,200,64.8,255,+.056,50,.5053,156,103.1,104,102.9,197,.4931,157
188,,IUPUI,,MCon,19-10,.4194,103.3,133,106.3,248,62.3,312,+.066,36,.3590,278,100.9,215,106.1,323,.5564,91
189,,Lehigh,,Pat,19-12,.4190,95.4,267,98.1,91,65.3,237,+.065,37,.3428,285,97.6,303,103.3,215,.4212,236
190,,Stephen F. Austin,,Slnd,17-12,.4162,101.7,163,104.7,210,64.7,258,-.090,313,.2927,314,97.3,308,105.1,296,.2964,314
191,,Austin Peay,,OVC,17-14,.4137,101.6,165,104.7,208,68.3,107,+.034,86,.3657,271,100.9,219,105.8,315,.4754,177
192,,Birmingham Southern,,BSth,19-9,.4136,107.2,69,110.5,302,59.9,327,+.090,14,.3276,295,99.3,273,105.7,312,.3757,279
193,,Southern,16,SWAC,19-13,.4046,94.4,279,97.6,86,66.8,167,+.081,19,.3410,288,96.6,319,102.3,177,.7964,5
