rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
40,,Richmond,12,A10,29-8,.8343,110.9,36,96.3,59,62.9,319,+.053,50,.5679,96,103.0,107,100.6,91,.5116,150
41,,Vanderbilt,5,SEC,23-11,.8278,115.1,12,100.4,129,67.2,138,-.050,296,.6530,46,104.4,57,98.9,27,.5350,120
42,,VCU,11,CAA,28-12,.8268,112.3,25,98.0,84,66.2,196,+.021,129,.6219,61,104.1,74,99.7,62,.5559,87
43,,Penn St.,10,B10,19-15,.8241,110.8,38,96.8,65,60.4,341,+.037,85,.7775,2,108.7,2,97.5,4,.4856,178
44,,New Mexico,,MWC,22-13,.8206,110.8,37,97.1,67,65.9,213,-.069,316,.6161,66,104.3,66,100.1,77,.4445,218
45,,Virginia Tech,,ACC,22-12,.8195,106.7,79,93.5,26,65.1,251,-.029,251,.6355,56,104.3,65,99.4,51,.4928,168
46,,Michigan St.,10,B10,19-15,.8151,106.8,76,93.9,30,66.3,189,+.009,153,.7840,1,108.6,3,97.1,1,.6354,41
47,,Alabama,,SEC,25-12,.8145,103.1,134,90.6,6,64.9,257,-.002,190,.5730,90,103.1,104,100.5,86,.3700,296
48,,Missouri,11,B12,23-11,.8107,111.2,33,98.0,82,72.0,14,-.013,210,.6246,59,104.5,53,100.0,73,.3549,315
49,,Texas A&M,7,B12,24-9,.8048,106.8,77,94.4,34,62.2,326,+.051,55,.6112,68,104.0,76,100.0,71,.3167,325
50,,Northwestern,,B10,20-14,.8044,114.2,19,101.0,137,64.0,291,+.008,159,.6954,24,106.4,20,99.0,35,.3065,328
51,,Colorado,,B12,24-14,.7963,116.0,9,103.1,199,67.9,104,-.026,246,.6106,69,104.3,67,100.3,82,.3227,324
52,,Seton Hall,,BE,13-18,.7952,102.4,151,91.0,8,69.1,57,-.117,337,.7396,9,107.0,14,97.7,5,.5666,81
53,,UCLA,7,P10,23-11,.7940,106.1,89,94.3,32,66.5,173,+.033,96,.6584,42,105.5,33,99.6,59,.5182,134
54,,Saint Mary's,,WCC,25-9,.7914,114.5,13,101.9,166,66.1,200,-.025,244,.5324,126,103.1,101,102.0,164,.5139,142
55,,Maryland,,ACC,19-14,.7881,106.7,78,95.2,46,71.2,21,-.091,330,.6192,64,105.1,40,100.8,99,.4156,257
56,,USC,11,P10,19-15,.7863,105.1,100,93.8,29,63.1,313,-.050,294,.6807,32,106.1,28,99.3,48,.5828,69
57,,Oakland,13,Sum,25-10,.7825,116.7,6,104.4,232,72.7,8,+.022,125,.5443,113,104.4,60,102.8,208,.8008,1
58,,Minnesota,,B10,17-14,.7776,107.9,69,96.8,64,66.2,192,-.018,228,.7327,12,108.2,6,99.1,40,.4835,180
59,,Georgia,10,SEC,21-12,.7762,106.3,85,95.4,49,64.5,275,-.003,191,.6330,58,104.3,68,99.4,54,.4785,185
60,,Duquesne,,A10,19-13,.7727,105.7,92,95.1,43,72.1,13,-.148,344,.5472,110,103.0,105,101.3,127,.4949,163
61,,Miami FL,,ACC,21-15,.7714,110.6,40,99.5,109,65.5,236,-.050,295,.6477,48,104.4,61,99.0,34,.4471,215
62,,Washington St.,,P10,22-13,.7635,105.7,93,95.5,50,68.5,70,+.002,175,.6392,54,105.0,43,99.9,67,.4491,213
63,,Tennessee,9,SEC,19-15,.7609,105.0,101,95.0,42,67.3,135,-.013,211,.7143,16,106.8,16,98.6,22,.6548,32
64,,Nebraska,,B12,19-13,.7598,103.0,137,93.1,23,63.6,308,-.048,291,.5734,89,103.6,86,101.0,108,.2351,343
65,,UAB,12,CUSA,22-9,.7598,106.1,86,96.0,54,63.1,314,+.024,120,.5556,102,102.8,115,100.9,102,.4770,188
66,,Iona,,MAAC,25-12,.7583,111.9,27,101.3,146,69.3,49,-.086,328,.4652,186,100.1,247,101.3,125,.5432,105
67,,Boston College,,ACC,21-13,.7431,114.3,14,104.2,226,63.9,293,+.047,62,.6610,41,104.8,49,98.9,31,.5219,130
68,,Cleveland St.,,Horz,27-9,.7386,107.0,74,97.7,76,66.6,172,+.032,98,.5475,109,103.0,109,101.3,124,.5708,80
69,,Harvard,,Ivy,23-7,.7380,111.2,34,101.6,156,64.2,282,+.051,54,.5175,138,102.5,131,101.9,159,.6006,59
70,,UTEP,,CUSA,25-10,.7361,102.9,140,94.1,31,67.7,113,-.009,201,.4992,156,102.0,157,102.0,169,.4053,265
71,,Missouri St.,,MVC,26-9,.7344,111.6,31,102.2,171,63.5,309,+.025,116,.5189,135,101.7,174,101.0,109,.4527,209
72,,College of Charleston,,SC,26-11,.7339,111.7,28,102.3,175,67.5,124,-.014,214,.5033,150,102.2,149,102.0,171,.6131,53
73,,Oklahoma St.,,B12,20-14,.7335,104.0,114,95.2,47,65.9,216,+.041,78,.6518,47,105.0,45,99.4,52,.4187,252
74,,California,,P10,18-15,.7284,108.7,56,99.8,117,68.8,66,+.036,87,.6965,23,106.3,23,98.9,30,.6232,46
75,,Princeton,13,Ivy,25-7,.7246,105.3,97,96.8,63,63.8,300,+.091,15,.4961,160,102.8,116,103.0,223,.5187,133
76,,Rutgers,,BE,15-17,.7208,106.5,82,98.0,85,64.1,284,-.052,299,.6857,29,105.0,44,98.1,10,.3735,294
77,,Southern Miss,,CUSA,22-10,.7197,110.4,43,101.7,158,65.5,235,-.024,239,.5154,139,101.7,170,101.1,115,.3906,279
78,,Colorado St.,,MWC,19-13,.7105,105.9,91,98.0,81,67.2,145,+.003,170,.6385,55,104.5,54,99.5,55,.5217,131
79,,Mississippi,,SEC,20-14,.7096,110.0,46,101.7,159,67.6,117,-.041,280,.5765,84,102.5,130,99.8,64,.4251,243
80,,Wofford,14,SC,21-13,.6927,110.3,45,102.8,192,64.7,266,-.024,241,.4939,164,102.7,122,102.9,217,.6541,33
81,,Indiana,,B10,12-20,.6826,108.2,63,101.2,143,66.2,195,-.140,343,.6889,27,106.7,18,99.5,56,.3259,323
82,,Boise St.,,WAC,22-13,.6808,106.5,81,99.7,113,68.2,87,-.037,270,.5026,151,101.3,190,101.2,119,.4189,251
83,,Morehead St.,13,OVC,25-10,.6740,103.8,117,97.4,73,64.5,274,+.023,123,.4566,199,101.4,187,102.9,218,.5899,67
84,,Iowa St.,,B12,16-16,.6732,106.4,83,100.0,120,70.4,33,-.095,332,.5755,86,103.9,77,101.2,117,.2725,337
85,,Marshall,,CUSA,22-12,.6707,107.1,73,100.7,133,67.6,116,-.013,209,.5295,128,102.6,125,101.6,143,.4319,237
86,,Oregon,,P10,21-18,.6706,105.2,98,98.9,102,67.5,125,+.019,134,.6199,62,104.6,52,100.2,79,.3962,273
87,,Baylor,,B12,18-13,.6687,105.0,102,98.8,101,66.3,184,-.045,287,.5744,88,102.5,128,99.9,66,.2902,332
88,,Long Beach St.,,BW,22-12,.6625,104.4,109,98.5,98,69.9,41,+.060,39,.5511,105,102.6,127,100.8,100,.7753,6
89,,Kent St.,,MAC,25-12,.6610,104.6,107,98.7,100,67.8,109,+.053,48,.5057,148,101.9,160,101.7,147,.5169,139
90,,Memphis,12,CUSA,25-10,.6604,102.1,155,96.4,60,68.7,68,+.117,9,.5344,124,102.9,112,101.7,146,.3868,284
91,,Tulsa,,CUSA,19-13,.6598,104.9,104,99.0,103,67.2,143,-.001,186,.5589,99,103.1,102,101.0,110,.5434,104
92,,Iowa,,B10,11-20,.6583,102.2,154,96.5,62,67.9,103,-.118,338,.7055,20,107.1,13,99.3,47,.3644,307
93,,Bucknell,14,Pat,25-9,.6578,103.7,118,98.0,83,66.1,201,+.067,29,.4444,211,101.8,164,103.8,283,.5477,95
94,,Creighton,,MVC,23-16,.6558,108.5,61,102.6,184,64.9,255,-.041,283,.4971,158,102.1,155,102.2,172,.3743,293
95,,Providence,,BE,15-17,.6555,108.3,62,102.4,178,72.7,9,-.045,289,.6418,51,104.5,55,99.3,49,.3065,327
96,,Drexel,,CAA,21-10,.6496,96.6,264,91.5,12,64.2,283,+.066,30,.5359,122,104.4,59,103.1,235,.5295,125
97,,North Carolina St.,,ACC,15-16,.6473,107.6,71,102.1,170,67.2,141,-.020,233,.6396,52,104.3,69,99.2,42,.4321,236
98,,Stanford,,P10,15-16,.6460,103.5,124,98.2,91,65.6,231,-.044,286,.5942,76,103.3,94,99.9,69,.3593,312
99,,Virginia,,ACC,16-15,.6445,101.6,167,96.4,61,60.8,337,+.020,131,.6127,67,103.7,84,99.6,58,.3677,302
100,,Fairfield,,MAAC,25-8,.6438,97.1,253,92.2,17,66.4,181,+.043,73,.3871,276,98.9,302,102.9,215,.3697,297
101,,Dayton,,A10,22-14,.6433,102.3,152,97.2,71,66.5,174,+.062,36,.5868,80,102.5,134,99.4,53,.5116,149
102,,Georgia Tech,,ACC,13-18,.6413,99.7,205,94.8,39,69.2,55,-.092,331,.6197,63,103.7,82,99.4,50,.4309,239
103,,Santa Clara,,WCC,24-14,.6393,106.5,80,101.4,148,68.0,98,+.050,56,.5011,153,103.2,98,103.1,236,.3996,271
104,,Valparaiso,,Horz,23-12,.6379,104.3,111,99.3,106,67.2,140,+.057,45,.5479,108,103.5,88,101.8,155,.5541,89
105,,James Madison,,CAA,21-12,.6314,106.3,84,101.5,152,67.8,108,+.022,127,.5369,120,103.1,100,101.8,154,.4776,187
106,,Portland,,WCC,20-12,.6308,108.6,58,103.6,214,64.8,261,+.052,51,.5436,114,102.9,114,101.3,129,.5399,113
107,,Indiana St.,14,MVC,20-14,.6281,100.8,185,96.3,58,66.3,190,+.052,52,.5921,78,104.2,71,100.9,105,.5779,72
108,,East Tennessee St.,,ASun,24-12,.6280,102.9,142,98.3,92,65.7,225,+.030,104,.4617,191,101.6,179,102.9,219,.7049,17
109,,LIU Brooklyn,15,NEC,27-6,.6269,108.1,65,103.3,206,74.6,3,+.052,53,.3731,290,98.9,301,103.5,264,.3984,272
110,,Northern Iowa,,MVC,20-14,.6267,107.3,72,102.6,185,60.6,340,+.003,172,.5352,123,102.1,151,100.9,104,.5226,129
111,,Arkansas,,SEC,18-13,.6208,105.6,94,101.2,141,67.3,133,+.003,171,.5051,149,100.6,225,100.4,85,.2961,331
112,,Wright St.,,Horz,19-14,.6109,103.3,128,99.3,107,62.5,324,-.014,216,.5318,127,102.8,118,101.7,145,.4895,173
113,,Akron,15,MAC,23-13,.6055,101.8,163,98.0,86,66.9,157,+.044,69,.4579,198,101.2,198,102.7,200,.4749,192
114,,Texas Tech,,B12,13-19,.6054,105.6,95,101.7,160,70.6,30,-.041,282,.6080,70,104.2,73,100.2,81,.3693,299
115,,Montana,,BSky,21-11,.6002,99.5,213,96.0,55,63.7,304,+.008,157,.4363,221,101.7,169,104.0,293,.5643,84
116,,UCF,,CUSA,21-12,.5990,103.3,126,99.8,116,65.2,248,+.013,146,.5131,141,102.3,144,101.8,156,.3712,295
117,,Mississippi St.,,SEC,17-14,.5945,106.1,87,102.6,186,67.9,105,+.060,40,.5453,112,102.3,146,100.7,94,.3677,301
118,,Buffalo,,MAC,20-14,.5934,101.7,164,98.4,96,66.4,180,-.077,325,.4432,212,100.7,215,102.8,205,.4348,229
119,,Saint Peter's,14,MAAC,20-14,.5910,93.5,297,90.5,5,65.7,220,+.074,25,.5200,134,101.7,173,101.0,106,.6141,51
120,,Hofstra,,CAA,21-12,.5878,108.0,66,104.7,237,66.3,185,+.125,6,.5391,118,103.3,95,101.9,160,.5284,126
121,,Oral Roberts,,Sum,19-16,.5877,107.8,70,104.5,234,67.4,126,-.027,248,.4886,167,103.8,80,104.2,299,.6408,38
122,,Coastal Carolina,,BSth,28-6,.5837,102.6,147,99.6,111,66.8,160,+.102,12,.3353,315,98.4,313,104.5,312,.3886,283
123,,South Dakota St.,,Sum,19-12,.5806,112.0,26,108.9,304,68.8,64,-.084,327,.3840,280,101.1,202,105.4,331,.4147,258
124,,Northern Colorado,15,BSky,21-11,.5789,104.4,110,101.6,153,67.7,112,+.024,121,.4462,209,101.1,201,103.0,230,.5771,73
125,,Milwaukee,,Horz,19-14,.5777,103.9,116,101.1,139,66.6,168,+.118,7,.5821,82,104.2,70,101.3,123,.5754,75
126,,Rider,,MAAC,23-11,.5755,105.1,99,102.4,177,69.7,45,+.073,26,.4398,218,99.8,258,101.9,163,.4480,214
127,,Murray St.,,OVC,23-9,.5746,103.3,129,100.6,130,63.9,294,+.039,81,.3822,282,99.3,284,103.6,271,.4223,245
128,,Detroit,,Horz,17-16,.5732,106.1,88,103.4,208,71.0,24,-.022,234,.5423,115,102.0,156,100.5,87,.5201,132
129,,Saint Louis,,A10,12-19,.5718,96.9,257,94.5,35,65.1,252,-.124,339,.5721,92,104.0,75,101.4,130,.5126,146
130,,Northern Arizona,,BSky,19-13,.5665,103.7,119,101.3,147,66.4,182,-.067,315,.4135,249,101.1,203,104.2,301,.5126,145
131,,Air Force,,MWC,16-16,.5658,105.5,96,103.1,202,62.0,328,+.019,133,.5954,74,103.1,99,99.7,61,.3603,310
132,,UC Santa Barbara,15,BW,18-14,.5653,101.4,169,99.1,104,65.4,237,+.002,174,.5140,140,102.7,120,102.2,176,.6620,25
133,,Rhode Island,,A10,20-14,.5647,100.6,188,98.3,94,66.9,156,+.050,57,.5422,116,102.9,110,101.4,132,.5392,116
134,,IUPUI,,Sum,19-14,.5603,109.9,47,107.6,280,62.9,320,+.015,143,.5246,132,103.9,78,103.0,225,.7972,2
135,,Vermont,,AE,23-9,.5574,100.0,201,98.0,80,65.3,241,+.063,34,.3707,294,98.8,305,103.5,263,.5162,141
136,,South Florida,,BE,10-23,.5568,101.6,165,99.6,112,63.1,315,-.020,232,.7302,13,107.2,12,98.3,15,.5394,114
137,,Arizona St.,,P10,12-19,.5567,102.0,158,100.0,123,63.9,296,-.009,202,.6625,40,105.2,37,99.2,43,.5174,136
138,,Loyola Chicago,,Horz,16-15,.5541,103.5,123,101.6,155,65.9,215,-.063,311,.4538,203,100.6,223,102.2,175,.2797,333
139,,San Francisco,,WCC,19-15,.5537,101.6,166,99.7,114,68.8,65,+.082,22,.5748,87,104.2,72,101.5,138,.5964,63
140,,Idaho,,WAC,18-14,.5536,103.2,131,101.3,145,65.1,253,+.017,139,.4890,166,100.2,240,100.6,92,.3944,276
141,,Oklahoma,,B12,14-18,.5489,102.9,139,101.2,142,65.3,244,+.025,118,.6335,57,104.4,58,99.6,57,.3601,311
142,,Austin Peay,,OVC,20-14,.5483,101.2,175,99.5,108,68.4,74,-.045,288,.4516,205,100.9,208,102.6,194,.6171,49
143,,Ohio,,MAC,19-16,.5451,106.0,90,104.3,229,68.5,72,-.002,187,.4403,216,100.6,219,102.8,204,.4591,203
144,,New Mexico St.,,WAC,16-17,.5402,102.9,141,101.4,149,68.0,97,-.025,243,.5692,94,102.7,121,100.2,80,.5821,70
145,,Utah,,MWC,13-18,.5397,101.1,177,99.8,115,68.3,84,+.033,95,.6845,30,105.4,34,98.5,19,.5799,71
146,,South Carolina,,SEC,14-16,.5372,98.6,229,97.3,72,68.3,81,+.010,150,.6244,60,104.8,50,100.3,84,.4119,261
147,,UNC Asheville,16,BSth,20-14,.5356,99.4,215,98.2,90,68.8,63,-.011,207,.4277,230,100.5,233,103.0,231,.7038,18
148,,Central Connecticut,,NEC,19-12,.5339,99.1,218,98.0,79,67.3,131,-.009,204,.3578,306,99.1,292,104.3,304,.3781,287
149,,Davidson,,SC,18-15,.5332,103.9,115,102.7,191,68.5,71,-.035,267,.4674,180,102.3,143,103.5,261,.6099,57
150,,Furman,,SC,22-11,.5318,102.6,148,101.4,150,63.7,305,+.061,38,.4418,214,101.6,177,103.7,273,.5662,83
151,,East Carolina,,CUSA,18-16,.5237,103.2,130,102.4,176,66.1,197,+.028,108,.5558,101,102.5,129,100.6,88,.4341,232
152,,Lipscomb,,ASun,17-13,.5145,105.0,103,104.5,233,70.4,35,+.000,181,.4660,185,99.9,254,101.1,114,.7177,15
153,,Robert Morris,,NEC,18-14,.5121,101.1,178,100.7,131,64.7,265,+.014,145,.4934,165,101.6,176,101.9,158,.7370,11
154,,Hawaii,,WAC,19-13,.5101,98.7,227,98.4,95,68.7,67,+.044,68,.4321,225,100.4,235,102.8,210,.2759,336
155,,St. Bonaventure,,A10,16-15,.5083,104.6,106,104.3,228,64.1,286,+.029,107,.5387,119,102.2,148,100.9,101,.5004,158
156,,Jacksonville,,ASun,20-12,.5064,97.4,251,97.2,69,68.3,83,+.033,97,.4230,239,99.6,264,102.4,183,.5320,123
157,,Green Bay,,Horz,14-18,.5017,102.0,160,101.9,164,66.1,199,+.010,151,.5840,81,103.6,87,100.6,90,.5932,64
158,,Pacific,,BW,16-15,.5016,103.0,135,103.0,196,61.2,336,-.061,310,.4885,168,102.1,154,102.5,192,.6118,54
159,,Nevada,,WAC,13-19,.4994,102.4,150,102.4,179,68.2,86,-.050,297,.5463,111,102.9,113,101.3,122,.5363,118
160,,SMU,,CUSA,20-15,.4979,101.2,174,101.3,144,60.7,338,-.018,227,.4214,240,100.5,230,103.3,254,.1986,345
161,,Rice,,CUSA,14-18,.4972,103.1,133,103.2,203,64.9,258,-.063,312,.5367,121,102.8,119,101.4,133,.4766,189
162,,Oregon St.,,P10,11-20,.4928,100.7,187,100.9,136,70.2,37,-.044,285,.5943,75,103.4,91,100.0,74,.2716,338
163,,Quinnipiac,,NEC,22-10,.4918,102.4,149,102.7,189,67.8,106,+.004,168,.3235,323,97.4,327,103.8,281,.3334,320
164,,Western Michigan,,MAC,21-13,.4886,102.1,157,102.5,181,68.2,89,+.043,72,.3978,263,99.2,290,102.9,213,.4939,166
165,,George Washington,,A10,17-14,.4806,99.4,216,100.0,122,64.7,268,+.072,27,.4852,170,101.8,167,102.3,180,.3907,278
166,,Ball St.,,MAC,19-13,.4804,102.0,159,102.7,188,64.5,272,+.028,109,.3918,271,99.0,299,102.8,209,.4501,212
167,,Evansville,,MVC,16-16,.4795,100.4,192,101.1,140,67.2,139,+.044,67,.5581,100,102.8,117,100.8,98,.5131,144
168,,American,,Pat,22-9,.4763,102.7,146,103.5,213,61.5,330,+.129,5,.3833,281,100.3,238,104.5,314,.4519,210
169,,Boston University,16,AE,21-14,.4706,101.1,179,102.2,173,63.8,297,+.046,65,.3996,260,99.6,265,103.2,243,.5360,119
170,,Cal Poly,,BW,15-15,.4701,96.2,271,97.2,68,60.4,342,-.001,185,.4492,207,101.4,188,103.2,240,.5417,110
171,,North Dakota St.,,Sum,14-15,.4698,102.2,153,103.3,205,68.2,93,-.132,342,.4139,248,102.3,142,105.5,332,.5133,143
172,,La Salle,,A10,15-18,.4696,104.2,113,105.3,244,72.9,7,+.010,152,.5067,146,101.7,172,101.4,131,.3759,292
173,,San Jose St.,,WAC,17-16,.4583,103.6,122,105.1,243,67.2,137,+.054,47,.5089,143,101.4,186,101.1,112,.3660,305
174,,Fresno St.,,WAC,14-17,.4571,100.5,190,102.1,169,66.7,165,-.033,265,.5063,147,101.5,183,101.3,120,.4335,233
175,,Sam Houston St.,,Slnd,18-13,.4551,101.3,170,102.9,194,66.0,208,-.031,257,.3867,279,99.7,259,103.8,277,.6106,56
176,,Weber St.,,BSky,18-14,.4480,101.2,176,103.0,198,65.4,239,+.009,154,.4672,181,101.7,171,102.8,211,.6637,24
177,,TCU,,MWC,11-22,.4477,99.6,208,101.5,151,67.0,150,-.076,324,.5917,79,103.4,92,100.1,76,.3898,281
178,,IPFW,,Sum,18-12,.4472,103.7,120,105.6,247,66.4,178,+.025,119,.3730,291,101.3,193,106.0,340,.3569,313
179,,Western Carolina,,SC,18-15,.4462,96.6,263,98.4,97,69.8,43,+.042,76,.4642,189,102.5,135,103.7,275,.6322,43
180,,North Texas,,SB,22-11,.4451,106.9,75,109.0,305,68.0,99,+.044,71,.3310,318,98.1,318,104.3,307,.3661,304
181,,Penn,,Ivy,13-15,.4429,100.0,200,102.0,168,64.4,278,+.006,162,.4941,163,102.5,136,102.7,196,.5403,111
182,,Bradley,,MVC,12-20,.4400,100.1,197,102.2,174,66.7,167,-.034,266,.5271,129,102.1,152,101.2,116,.4196,249
183,,Yale,,Ivy,15-13,.4360,98.1,237,100.3,128,66.7,166,+.032,99,.4651,187,102.0,159,103.2,246,.4830,181
184,,Lehigh,,Pat,16-15,.4348,101.0,181,103.4,207,71.4,18,-.030,254,.3968,266,99.3,283,103.0,228,.4269,241
185,,Northeastern,,CAA,11-20,.4336,107.9,68,110.5,316,64.1,287,+.023,124,.5757,85,102.6,126,99.9,70,.5725,77
186,,Middle Tennessee,,SB,16-16,.4333,95.5,275,97.8,77,67.0,152,-.071,318,.3551,310,99.4,280,104.7,323,.4433,219
187,,Cornell,,Ivy,10-18,.4321,103.3,127,105.8,249,67.0,149,-.071,320,.5006,154,101.3,189,101.3,126,.5524,90
188,,Canisius,,MAAC,15-15,.4306,101.2,173,103.7,215,65.7,221,-.032,263,.4155,245,99.3,288,102.3,178,.4088,264
189,,Loyola MD,,MAAC,15-15,.4301,101.3,172,103.8,217,66.2,191,-.024,240,.4174,243,98.6,308,101.5,135,.4139,259
190,,Saint Joseph's,,A10,11-22,.4300,104.8,105,107.4,275,63.7,303,+.019,135,.6168,65,103.1,103,98.9,28,.6156,50
191,,Miami OH,,MAC,16-17,.4299,103.6,121,106.2,258,64.3,281,+.118,8,.6007,72,103.7,83,100.0,75,.7577,8
192,,Massachusetts,,A10,15-15,.4278,95.9,273,98.3,93,68.1,96,+.043,74,.5187,136,102.4,138,101.7,148,.4457,216
193,,Florida Atlantic,,SB,21-11,.4243,100.3,193,103.0,195,64.1,289,+.134,3,.4431,213,101.9,163,103.9,289,.6003,60
194,,Arkansas St.,,SB,17-15,.4142,98.9,224,101.9,165,65.6,229,+.002,176,.4103,252,100.3,237,103.5,266,.5480,94
