rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
16,,Saint Louis,4,A10,28-7,.8930,105.8,75,88.0,6,65.0,211,+.000,176,.5880,95,102.4,108,99.3,90,.4110,269
17,,Wichita St.,9,MVC,30-9,.8915,110.3,30,91.8,25,65.1,209,-.002,184,.6612,41,104.9,17,99.0,76,.5009,161
18,,Creighton,7,MVC,28-8,.8873,115.3,8,96.4,80,64.8,221,-.009,206,.6279,70,103.3,76,98.7,66,.5148,147
19,,New Mexico,3,MWC,29-6,.8812,107.9,53,90.6,18,64.8,222,+.074,27,.6829,23,104.2,33,97.4,27,.6085,48
20,,VCU,5,A10,27-9,.8762,111.6,21,94.2,45,68.2,74,+.002,169,.6148,78,103.7,62,99.5,99,.4849,189
21,,Kansas St.,4,B12,27-8,.8749,112.5,15,95.0,56,62.5,299,+.051,50,.6512,51,104.1,39,98.6,61,.4530,232
22,,Oklahoma St.,5,B12,24-9,.8729,106.7,68,90.2,15,67.6,95,-.016,228,.6440,60,104.9,18,99.6,104,.4351,254
23,,Saint Mary's,11,WCC,28-7,.8712,112.7,13,95.4,66,64.2,249,+.024,122,.5833,99,103.2,83,100.2,119,.4798,195
24,,Marquette,3,BE,26-9,.8711,111.2,25,94.2,46,64.4,239,+.090,10,.7184,13,103.7,61,95.6,1,.4997,164
25,,Iowa,,B10,25-13,.8709,108.1,51,91.6,22,67.4,104,-.029,255,.6504,54,103.7,53,98.3,50,.2860,338
26,,Minnesota,11,B10,21-13,.8677,112.4,16,95.4,65,63.4,278,-.036,273,.7516,2,106.2,4,96.4,6,.5511,104
27,,Iowa St.,10,B12,23-12,.8641,116.6,6,99.2,133,69.3,34,-.046,288,.6502,55,103.4,69,98.0,44,.4216,264
28,,Oregon,12,P12,28-9,.8637,104.8,94,89.2,10,68.9,49,+.053,46,.6236,74,102.8,96,98.4,54,.3137,328
29,,Baylor,,B12,23-14,.8628,112.6,14,96.0,74,67.6,98,-.090,333,.6551,50,104.0,41,98.4,55,.5141,148
30,,Colorado St.,8,MWC,26-9,.8615,116.4,7,99.3,135,64.9,218,+.020,132,.6709,34,103.7,59,97.4,28,.4952,174
31,,Missouri,9,SEC,23-11,.8582,112.2,18,95.9,73,67.6,99,-.032,262,.6181,76,102.9,92,98.7,64,.4578,224
32,,North Carolina,8,ACC,25-11,.8560,110.9,27,94.9,55,70.6,15,+.038,83,.6981,19,104.6,23,97.2,19,.4885,183
33,,Memphis,6,CUSA,31-5,.8499,104.7,96,90.0,13,69.4,31,+.057,40,.5416,121,103.0,86,101.5,189,.4985,166
34,,North Carolina St.,8,ACC,24-11,.8452,114.1,9,98.4,112,68.0,80,-.031,258,.6604,42,104.2,32,98.4,53,.5065,155
35,,San Diego St.,7,MWC,23-11,.8451,104.8,95,90.4,17,66.7,136,-.049,292,.6775,30,104.5,26,97.9,43,.5492,106
36,,Mississippi,12,SEC,27-9,.8422,110.3,31,95.3,63,70.4,19,-.011,213,.5665,112,101.3,138,99.0,75,.3070,332
37,,Notre Dame,7,BE,25-10,.8421,111.4,22,96.3,78,61.7,319,+.046,58,.6569,47,103.3,77,97.6,31,.3297,322
38,,Butler,6,A10,27-9,.8331,108.3,49,94.2,44,64.9,219,+.088,13,.6604,43,104.3,30,98.5,58,.5657,89
39,,Illinois,7,B10,23-13,.8318,107.8,54,93.8,41,65.5,193,+.042,69,.7454,3,106.0,5,96.5,7,.5020,159
40,,Virginia,,ACC,23-12,.8287,105.1,89,91.7,24,61.0,328,-.066,313,.5559,116,101.1,145,99.2,87,.3018,334
41,,UNLV,5,MWC,25-10,.8271,102.7,135,89.6,11,68.8,51,-.015,225,.6388,63,104.0,40,99.0,80,.4887,180
42,,Cincinnati,10,BE,22-12,.8257,103.2,126,90.1,14,64.3,246,-.012,215,.6603,44,103.2,81,97.4,24,.3528,310
43,,Colorado,10,P12,21-12,.8124,103.2,123,90.9,19,65.0,216,+.030,104,.7106,14,105.2,13,97.3,20,.5901,73
44,,Stanford,,P12,19-15,.8120,108.7,43,95.7,70,68.1,77,-.075,323,.6803,28,104.1,38,97.5,30,.5525,103
45,,UCLA,6,P12,25-10,.8099,108.1,50,95.3,64,69.5,30,+.068,31,.6848,22,103.8,47,97.1,16,.4997,163
46,,Villanova,9,BE,20-14,.8040,103.6,117,91.6,23,67.7,91,+.011,149,.7256,11,104.5,25,96.0,2,.5179,142
47,,Connecticut,,BE,20-10,.8016,107.3,62,95.1,57,65.5,194,+.012,147,.6734,32,103.4,72,97.1,15,.5025,158
48,,Maryland,,ACC,25-13,.8011,104.9,92,92.9,33,67.3,107,-.032,261,.5818,104,103.2,80,100.3,124,.2403,345
49,,Oklahoma,10,B12,20-12,.7995,109.5,38,97.0,89,66.6,141,+.004,165,.6780,29,104.4,28,97.9,40,.5400,117
50,,Middle Tennessee,11,SB,28-6,.7966,103.6,116,92.0,26,64.8,223,+.052,48,.4443,198,99.1,260,101.0,157,.6081,49
51,,La Salle,13,A10,24-10,.7949,109.8,36,97.6,99,65.7,184,+.052,49,.6404,61,103.9,45,98.8,70,.5045,156
52,,Stony Brook,,AE,25-8,.7941,105.3,83,93.6,40,64.3,244,-.034,270,.4353,212,98.7,282,101.0,156,.5390,118
53,,Denver,,WAC,22-10,.7938,107.8,56,95.8,71,58.8,346,-.044,285,.4859,154,101.1,148,101.6,191,.5590,96
54,,Boise St.,13,MWC,21-11,.7916,111.3,23,99.1,128,66.1,164,+.005,163,.6500,56,103.7,54,98.3,51,.4797,196
55,,Belmont,11,OVC,26-7,.7895,108.4,46,96.6,83,67.1,117,+.013,144,.4921,149,102.5,103,102.8,254,.6452,30
56,,California,12,P12,21-12,.7887,104.5,100,93.2,38,66.1,163,+.041,73,.6906,21,103.7,60,96.7,10,.5414,115
57,,Bucknell,11,Pat,28-6,.7867,104.3,103,93.1,36,63.3,280,-.014,220,.4601,181,100.8,157,102.2,228,.5745,82
58,,Temple,9,A10,24-10,.7829,109.8,35,98.2,111,66.6,139,+.038,84,.6259,72,103.7,58,99.2,86,.5278,129
59,,BYU,,WCC,24-12,.7792,108.3,48,97.1,90,71.2,7,-.015,227,.5920,91,104.4,27,101.1,161,.5257,132
60,,Alabama,,SEC,23-13,.7716,101.3,157,91.1,20,61.6,320,+.001,174,.6085,81,102.9,91,99.0,82,.5136,149
61,,Purdue,,B10,16-18,.7596,106.0,74,95.9,72,67.0,119,-.059,307,.6804,27,104.0,43,97.4,22,.4036,275
62,,Stephen F. Austin,,Slnd,27-5,.7567,98.3,214,89.1,9,60.5,338,-.021,237,.3228,328,98.0,312,104.5,328,.4404,247
63,,Valparaiso,14,Horz,26-8,.7504,108.9,41,98.9,125,65.6,186,+.021,127,.4628,173,99.9,213,101.2,168,.4286,257
64,,Akron,12,MAC,26-7,.7502,103.5,119,94.1,42,66.4,145,+.085,16,.4843,155,100.6,170,101.2,165,.5090,152
65,,Dayton,,A10,17-14,.7482,110.9,26,100.9,162,66.0,173,-.100,337,.5856,97,101.7,125,98.7,65,.4616,218
66,,Southern Miss,,CUSA,27-10,.7473,108.3,47,98.6,115,64.8,224,+.027,113,.5480,118,101.6,129,99.9,114,.5636,91
67,,Kentucky,,SEC,21-12,.7463,108.8,42,99.1,129,66.7,131,-.005,193,.6262,71,103.0,89,98.4,56,.5204,138
68,,Arizona St.,,P12,22-13,.7462,107.0,65,97.4,97,65.8,177,-.014,219,.5777,108,102.7,100,99.9,113,.2439,343
69,,Davidson,14,SC,26-8,.7453,110.0,33,100.2,149,65.0,213,-.002,185,.3952,264,99.4,245,103.1,272,.6664,21
70,,Providence,,BE,19-15,.7428,105.7,77,96.4,82,66.2,158,-.026,249,.6512,52,102.8,97,97.4,21,.3587,306
71,,Northern Iowa,,MVC,21-15,.7376,104.3,102,95.3,62,63.0,288,-.033,268,.6316,68,103.7,51,99.0,77,.6505,28
72,,Illinois St.,,MVC,18-15,.7351,106.3,69,97.3,95,70.2,25,-.093,335,.6046,87,103.2,78,99.5,97,.4613,219
73,,Santa Clara,,WCC,26-12,.7348,109.3,39,100.1,147,68.7,56,+.047,57,.5415,122,101.5,135,100.1,115,.3868,289
74,,Weber St.,,BSky,30-7,.7331,107.2,64,98.2,110,65.1,206,-.016,230,.3357,319,99.3,250,105.3,342,.5269,131
75,,Tennessee,,SEC,20-13,.7214,107.3,63,98.7,122,63.6,274,+.006,159,.6180,77,102.0,119,97.8,38,.5169,143
76,,Washington,,P12,18-16,.7195,105.3,86,97.0,88,65.7,183,+.000,180,.6754,31,104.1,35,97.7,36,.4902,178
77,,Xavier,,A10,17-14,.7149,103.2,125,95.3,60,63.3,281,-.055,303,.6253,73,103.4,73,98.9,71,.5585,97
78,,Detroit,,Horz,20-13,.7076,111.2,24,103.0,209,70.3,21,-.044,284,.5744,109,101.6,133,98.9,74,.6778,17
79,,Arkansas,,SEC,19-13,.6959,103.3,121,96.1,76,71.1,10,+.004,166,.5868,96,101.6,130,98.5,60,.4008,279
80,,Saint Joseph's,,A10,18-14,.6943,106.3,70,99.0,127,62.8,293,-.026,247,.6079,83,103.2,82,99.3,92,.5347,122
81,,Evansville,,MVC,21-15,.6940,104.3,101,97.1,92,66.1,169,-.011,212,.5911,93,103.4,71,100.1,116,.4494,238
82,,North Dakota St.,,Sum,24-10,.6892,102.1,145,95.2,59,60.8,333,-.015,221,.4215,233,101.1,146,104.0,317,.5813,80
83,,Ohio,,MAC,24-10,.6889,103.6,118,96.7,85,67.8,85,+.020,131,.4464,194,99.5,241,101.4,177,.4052,272
84,,Massachusetts,,A10,21-12,.6884,105.5,80,98.5,113,70.8,12,+.080,20,.6203,75,103.3,74,99.0,81,.5276,130
85,,Washington St.,,P12,13-19,.6876,106.2,71,99.2,131,61.9,311,-.134,345,.6088,80,102.9,93,99.0,78,.3499,313
86,,New Mexico St.,13,WAC,24-11,.6771,101.9,148,95.5,67,65.0,215,+.040,77,.5078,138,101.1,147,100.8,144,.6010,59
87,,Richmond,,A10,19-15,.6754,107.5,59,100.8,160,63.7,270,-.016,232,.5930,90,102.9,94,99.6,100,.4692,206
88,,Princeton,,Ivy,17-11,.6750,106.9,66,100.3,152,60.9,330,-.071,319,.4823,158,100.4,180,101.0,158,.5973,65
89,,Texas,,B12,16-18,.6743,101.4,156,95.2,58,65.8,180,-.023,241,.6464,57,103.5,66,98.2,49,.4718,203
90,,Louisiana Tech,,WAC,27-7,.6702,98.9,199,93.0,35,70.3,22,+.082,19,.4370,207,100.5,177,102.7,250,.3799,295
91,,Iona,15,MAAC,20-14,.6664,112.2,19,105.6,263,71.1,8,-.070,317,.5333,124,100.7,166,99.5,95,.6065,52
92,,Harvard,14,Ivy,20-10,.6663,106.1,73,99.9,145,64.3,243,+.038,86,.5301,127,101.5,136,100.4,125,.6189,42
93,,Florida Gulf Coast,15,ASun,26-11,.6662,104.3,104,98.2,109,69.1,42,+.039,78,.4622,175,100.3,188,101.7,197,.6302,38
94,,Oregon St.,,P12,14-18,.6661,107.4,61,101.1,167,68.5,60,-.120,343,.5819,103,101.6,132,98.7,67,.2888,337
95,,Vanderbilt,,SEC,16-17,.6657,100.5,177,94.6,51,60.8,335,-.026,248,.6075,84,102.7,99,98.9,73,.4981,168
96,,Boston College,,ACC,16-17,.6656,108.4,45,102.1,192,64.0,261,+.026,118,.6557,49,104.0,42,98.3,52,.4218,263
97,,Indiana St.,,MVC,18-15,.6638,100.2,181,94.5,50,65.3,199,+.041,72,.6733,33,105.2,12,98.8,69,.5934,70
98,,Air Force,,MWC,18-14,.6564,109.7,37,103.7,225,64.2,247,+.034,93,.6455,59,103.2,79,98.0,45,.4117,268
99,,South Dakota St.,13,Sum,25-10,.6549,110.1,32,104.1,234,63.9,263,+.030,103,.4319,217,100.8,160,103.2,279,.6166,44
100,,LSU,,SEC,19-12,.6521,104.1,107,98.6,114,68.6,57,+.060,37,.5599,114,101.2,144,99.1,83,.3210,326
101,,USC,,P12,14-18,.6506,101.0,164,95.7,69,67.5,101,-.015,223,.7064,16,104.7,21,97.0,13,.6078,50
102,,Georgia Tech,,ACC,16-15,.6425,98.3,212,93.5,39,66.7,134,-.037,274,.5740,110,103.5,65,100.9,146,.2745,341
103,,Georgia,,SEC,15-17,.6383,100.4,179,95.6,68,62.3,306,-.002,186,.6080,82,102.4,107,98.6,62,.4645,212
104,,Fresno St.,,MWC,11-19,.6378,97.7,229,93.0,34,61.9,310,-.062,310,.7091,15,105.5,11,97.7,34,.6094,47
105,,Texas A&M,,SEC,18-15,.6372,102.0,146,97.1,91,61.4,321,-.013,217,.5829,100,101.6,127,98.7,68,.4021,278
106,,Lehigh,,Pat,21-10,.6362,105.7,76,100.7,156,66.8,125,-.003,187,.4409,205,100.2,197,102.3,230,.4885,184
107,,St. John's,,BE,17-16,.6306,97.0,237,92.6,32,67.7,93,+.058,39,.6818,26,104.6,22,97.9,41,.4306,256
108,,Utah,,P12,15-18,.6273,103.3,122,98.7,119,62.3,305,-.027,252,.6599,45,103.7,52,97.9,42,.3611,304
109,,Rutgers,,BE,15-16,.6258,104.9,91,100.3,154,64.1,256,+.015,142,.6685,36,103.0,88,96.9,11,.4032,277
110,,Loyola MD,,MAAC,23-12,.6165,102.9,131,98.8,123,63.9,264,+.039,79,.4676,169,99.6,236,100.8,138,.4680,208
111,,UTEP,,CUSA,18-14,.6137,101.6,152,97.6,100,61.2,323,+.001,175,.5308,126,102.2,113,101.1,159,.5910,72
112,,George Washington,,A10,13-17,.6093,98.2,217,94.4,49,68.0,82,-.085,330,.6073,85,103.6,63,99.7,109,.4979,169
113,,Wyoming,,MWC,20-14,.6084,99.8,185,96.1,75,61.1,325,+.046,62,.6326,66,103.3,75,98.5,59,.4517,234
114,,Drake,,MVC,15-17,.6076,105.2,88,101.3,171,68.4,61,+.002,171,.6377,64,104.4,29,99.4,93,.5312,127
115,,East Carolina,,CUSA,23-12,.6059,107.8,55,103.8,228,68.4,63,+.046,60,.5084,137,100.7,163,100.4,127,.4400,248
116,,Canisius,,MAAC,20-14,.6055,109.0,40,105.0,255,66.3,154,-.015,222,.5058,140,100.7,164,100.5,128,.5768,81
117,,Eastern Kentucky,,OVC,25-10,.6049,108.1,52,104.2,237,65.4,195,+.029,106,.4109,244,99.7,234,102.8,258,.3983,281
118,,Utah St.,,WAC,21-10,.6038,106.8,67,103.0,205,62.0,308,+.024,120,.4359,210,99.9,215,102.2,225,.4136,267
119,,Mercer,,ASun,24-12,.5988,103.2,124,99.7,141,62.5,300,+.027,111,.3955,262,99.3,248,103.0,265,.5390,119
120,,Wright St.,,Horz,23-13,.5961,95.6,269,92.4,30,63.0,291,+.009,155,.4615,177,101.0,152,102.4,232,.3831,291
121,,Florida St.,,ACC,18-16,.5941,105.4,82,101.9,190,65.1,208,+.085,17,.6587,46,103.5,67,97.7,37,.4642,214
122,,Seton Hall,,BE,15-18,.5936,101.2,159,98.0,106,64.7,229,-.026,250,.6560,48,103.1,84,97.4,26,.3436,318
123,,Green Bay,,Horz,18-16,.5896,102.4,140,99.2,132,63.6,272,-.050,295,.5003,141,101.3,141,101.2,170,.5234,133
124,,Clemson,,ACC,13-18,.5890,97.9,225,94.8,53,62.6,298,-.111,339,.5894,94,103.8,49,100.6,132,.3235,324
125,,West Virginia,,B12,13-19,.5888,102.6,136,99.5,138,64.5,235,-.042,281,.6705,35,105.6,10,99.3,89,.5615,94
126,,St. Bonaventure,,A10,14-15,.5884,107.7,58,104.4,246,66.7,137,-.039,276,.5796,107,103.9,46,101.0,155,.4833,191
127,,Kent St.,,MAC,21-14,.5846,105.5,81,102.4,197,66.9,124,-.019,235,.4693,167,99.6,237,100.7,135,.4740,200
128,,Charlotte,,A10,21-12,.5830,99.6,190,96.7,86,67.8,86,+.133,2,.5585,115,103.1,85,101.0,151,.3460,315
129,,Pacific,15,BW,22-13,.5792,104.0,110,101.1,166,63.2,283,+.074,26,.5283,128,102.5,104,101.5,185,.7247,4
130,,Nebraska,,B10,15-18,.5789,100.5,178,97.7,102,61.8,314,+.104,7,.7352,5,105.9,6,96.9,12,.4640,215
131,,Vermont,,AE,21-12,.5743,101.5,153,98.9,124,61.8,315,-.005,195,.3954,263,98.5,292,102.2,227,.4537,229
132,,Northwestern,,B10,13-19,.5727,101.8,151,99.3,134,61.1,326,-.023,242,.6911,20,104.7,20,97.7,33,.3653,302
133,,San Francisco,,WCC,15-16,.5705,105.6,79,103.0,211,66.9,122,-.041,279,.5808,105,102.6,101,99.7,108,.4940,175
134,,Wake Forest,,ACC,13-18,.5703,99.1,198,96.7,84,69.3,33,-.007,197,.6322,67,104.3,31,99.5,96,.4040,273
135,,Niagara,,MAAC,19-14,.5662,104.2,105,101.8,184,68.9,47,+.012,146,.4923,148,100.6,171,100.9,149,.5071,154
136,,Montana,13,BSky,25-7,.5605,103.1,129,100.9,163,64.0,258,+.176,1,.3824,276,100.9,155,105.2,341,.7070,10
137,,Manhattan,,MAAC,14-18,.5583,94.1,293,92.3,27,61.8,316,-.022,239,.5455,119,102.0,117,100.4,126,.6571,24
138,,George Mason,,CAA,22-16,.5551,102.1,143,100.2,148,66.8,127,-.007,198,.4941,146,101.5,134,101.8,203,.6217,41
139,,Northwestern St.,14,Slnd,23-9,.5485,105.1,90,103.3,213,72.6,3,+.075,25,.4175,240,98.4,298,101.3,174,.7032,11
140,,UCF,,CUSA,20-11,.5478,103.7,114,102.0,191,66.1,165,+.050,53,.4818,159,100.1,200,100.8,140,.3921,286
141,,Murray St.,,OVC,21-10,.5414,103.1,128,101.6,180,65.9,175,-.012,216,.4224,231,100.7,165,103.4,295,.5602,95
142,,Albany,15,AE,24-11,.5402,100.1,183,98.7,118,63.0,290,+.082,18,.3876,270,97.6,316,101.6,190,.3562,309
143,,Western Michigan,,MAC,22-13,.5364,100.4,180,99.1,130,66.1,167,+.062,35,.4613,178,100.1,199,101.5,187,.5230,135
144,,Robert Morris,,NEC,24-11,.5345,102.5,139,101.3,170,64.6,231,+.038,85,.3559,300,98.9,274,104.1,321,.4479,240
145,,Oral Roberts,,Slnd,20-15,.5343,104.2,106,103.0,206,66.3,155,-.027,253,.4363,208,99.2,253,101.4,181,.6733,20
146,,Boston University,,AE,17-13,.5338,103.1,127,101.9,188,66.2,162,-.035,272,.4216,232,98.2,306,100.9,148,.4870,186
147,,South Florida,,BE,12-19,.5312,99.8,187,98.7,121,60.0,342,-.008,202,.6822,25,103.7,55,97.0,14,.3949,283
148,,Penn St.,,B10,10-21,.5261,100.7,170,99.8,144,65.6,187,+.019,134,.7257,10,105.7,8,97.1,18,.4239,261
149,,UC Irvine,,BW,21-16,.5241,98.9,200,98.1,108,66.7,135,+.018,136,.4940,147,101.6,128,101.8,207,.6638,22
150,,Lafayette,,Pat,19-15,.5166,105.2,87,104.6,249,65.6,188,+.047,56,.4408,206,100.4,181,102.5,237,.4570,225
151,,Arkansas St.,,SB,19-12,.5154,95.8,261,95.3,61,65.7,181,-.033,264,.3540,303,98.4,300,103.7,307,.3253,323
152,,College of Charleston,,SC,24-11,.5152,101.3,158,100.8,158,64.4,241,+.091,9,.3542,302,98.7,285,103.9,315,.5164,145
153,,Rider,,MAAC,19-15,.5152,96.9,241,96.4,81,65.6,189,+.049,54,.4872,153,100.3,190,100.8,139,.4876,185
154,,Cal Poly,,BW,18-14,.5146,103.9,111,103.4,214,59.4,345,+.031,100,.4874,151,101.7,124,102.1,222,.6436,32
155,,Tulane,,CUSA,20-15,.5136,105.3,84,104.8,250,65.8,178,-.052,298,.4059,248,98.4,297,101.8,204,.2859,339
156,,Army,,Pat,16-15,.5006,103.5,120,103.5,215,68.3,66,-.083,328,.4005,253,99.1,256,102.6,245,.3821,292
157,,Fairfield,,MAAC,19-16,.5004,94.7,283,94.7,52,61.9,312,-.002,183,.4831,157,100.4,184,101.0,152,.4954,173
158,,Virginia Tech,,ACC,13-19,.4996,105.3,85,105.3,257,66.6,138,+.031,101,.6395,62,103.7,56,98.6,63,.3967,282
159,,Long Beach St.,,BW,19-14,.4995,103.8,112,103.8,226,67.2,112,+.106,6,.5725,111,102.5,105,99.9,112,.8241,1
160,,Western Illinois,,Sum,22-9,.4978,94.8,280,94.9,54,57.9,347,+.048,55,.3590,299,99.5,242,104.6,333,.3579,307
161,,Bradley,,MVC,18-17,.4960,102.9,133,103.0,208,66.7,133,+.043,68,.5351,123,102.2,110,101.0,154,.2963,335
162,,UT Arlington,,WAC,19-14,.4933,97.7,228,97.9,105,66.8,128,+.043,67,.4605,180,100.0,212,101.4,179,.4532,231
163,,Texas Southern,,SWAC,17-14,.4893,102.3,141,102.6,200,64.2,251,-.061,309,.3099,333,96.2,330,103.1,273,.7185,6
164,,UAB,,CUSA,16-17,.4876,98.6,209,99.0,126,70.2,24,+.003,168,.5278,129,102.1,115,101.1,162,.4776,197
165,,Southern,16,SWAC,23-10,.4865,96.3,250,96.8,87,64.8,226,-.030,257,.2384,346,94.5,344,104.6,331,.6000,60
166,,Delaware,,CAA,19-14,.4855,102.5,138,103.0,210,67.3,108,+.078,24,.4984,143,100.6,173,100.7,134,.6817,13
167,,San Diego,,WCC,16-18,.4836,101.1,163,101.6,181,63.8,265,+.039,81,.5849,98,102.7,98,99.7,107,.4504,235
168,,North Carolina Central,,MEAC,22-9,.4815,95.7,265,96.3,79,64.2,248,+.026,116,.3230,327,95.3,337,101.7,198,.5464,110
169,,Drexel,,CAA,13-18,.4807,99.6,189,100.3,153,61.8,317,-.088,331,.4812,160,101.2,143,101.8,206,.5980,62
170,,Tennessee St.,,OVC,18-15,.4807,103.7,115,104.4,244,68.3,71,+.038,82,.5075,139,102.2,112,101.9,211,.6134,46
171,,Southern Illinois,,MVC,14-17,.4791,100.7,171,101.5,176,62.8,295,+.046,61,.5825,101,102.5,102,99.6,102,.3908,287
172,,James Madison,16,CAA,21-15,.4780,98.0,222,98.7,120,64.0,262,+.063,34,.4178,236,100.5,178,103.4,294,.3784,297
173,,Towson,,CAA,18-13,.4731,101.4,155,102.3,194,66.3,153,+.054,43,.4620,176,100.5,175,101.9,209,.5689,86
174,,Loyola Chicago,,Horz,15-16,.4718,100.6,173,101.6,178,63.4,277,-.082,326,.4298,220,99.0,265,101.4,183,.3418,320
175,,DePaul,,BE,11-21,.4678,103.7,113,104.9,253,72.2,4,-.049,293,.6292,69,102.0,118,97.4,23,.3104,329
176,,Georgia St.,,CAA,15-16,.4660,104.6,98,105.8,267,64.2,250,-.050,296,.4308,219,100.2,192,102.7,248,.5183,141
177,,Nevada,,MWC,12-19,.4641,102.9,134,104.2,238,67.0,120,+.038,87,.6507,53,103.9,44,98.5,57,.4742,199
178,,Tulsa,,CUSA,17-16,.4572,97.9,223,99.4,137,67.7,88,+.051,51,.5210,130,101.9,120,101.2,167,.5223,136
179,,Northeastern,,CAA,20-13,.4527,104.0,109,105.7,265,64.2,253,+.079,23,.4419,203,100.1,209,102.1,221,.4828,192
180,,Wagner,,NEC,19-12,.4502,96.0,255,97.7,101,67.4,103,+.054,44,.3815,277,100.4,185,104.7,335,.5655,90
181,,Houston,,CUSA,20-13,.4496,106.1,72,108.0,298,70.4,18,-.007,199,.3333,321,97.1,320,103.2,278,.1454,347
182,,Bryant,,NEC,19-12,.4495,107.4,60,109.4,311,66.2,160,+.044,65,.3694,292,99.3,247,104.0,318,.4643,213
183,,Western Kentucky,16,SB,20-16,.4490,99.8,186,101.6,179,65.7,182,+.030,105,.4503,190,99.5,238,101.3,173,.5708,84
184,,Buffalo,,MAC,14-20,.4474,102.1,144,104.0,231,65.3,200,-.068,314,.4995,142,101.1,149,101.1,160,.5951,66
185,,Illinois Chicago,,Horz,18-16,.4435,96.7,243,98.6,117,64.7,228,+.041,75,.4838,156,100.6,174,101.1,163,.4894,179
186,,SMU,,CUSA,15-17,.4424,98.3,215,100.3,151,63.8,268,-.070,316,.4264,226,99.3,251,101.9,208,.3518,312
187,,Charleston Southern,,BSth,19-13,.4400,99.3,195,101.5,175,67.9,84,-.059,305,.3558,301,98.8,276,104.1,320,.5567,99
188,,FIU,,SB,18-14,.4393,99.4,192,101.6,177,68.9,48,+.069,30,.4552,186,98.9,267,100.5,129,.5995,61
189,,Gardner Webb,,BSth,21-13,.4367,96.4,246,98.6,116,62.9,292,-.043,283,.3367,318,98.6,288,104.6,332,.4839,190
190,,Toledo,,MAC,15-13,.4364,101.9,149,104.2,240,68.0,83,+.012,145,.4175,239,99.1,255,102.0,214,.4682,207
191,,LIU Brooklyn,16,NEC,20-14,.4358,108.6,44,111.1,326,69.3,35,+.016,140,.3419,315,98.1,309,103.8,311,.3939,284
192,,Columbia,,Ivy,12-16,.4342,99.5,191,101.8,183,61.2,324,-.120,344,.4295,221,99.7,228,102.2,229,.4503,236
193,,Rhode Island,,A10,8-21,.4294,98.5,211,101.0,164,63.5,275,-.043,282,.6331,65,103.7,57,98.9,72,.5623,93
194,,Yale,,Ivy,14-17,.4188,101.2,161,104.1,235,64.7,227,+.032,98,.5324,125,101.8,122,100.6,133,.6391,35
