rank,class,team,seed,conf,wins_losses,pythagorean_rating,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_pythagorean_rating,sos_pythagorean_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_pythagorean_rating,ncsos_pythagorean_seed
128,,Eastern Washington,15,BSky,17-13,.5569,102.9,124,100.8,155,66.1,218,+.015,132,.4996,157,101.5,165,101.5,155,.6777,22
129,,Miami OH,,MAC,18-11,.5567,102.2,137,100.2,139,60.5,318,+.087,20,.5360,135,102.7,126,101.4,148,.6231,52
130,,Middle Tennessee,,SB,17-12,.5563,101.2,156,99.3,110,67.1,190,+.026,99,.4789,176,101.0,189,101.8,166,.5041,171
131,,USC,,P10,13-15,.5553,101.8,144,99.8,128,72.0,26,+.085,22,.6281,70,105.5,26,100.8,131,.5644,94
132,,Boston University,,AE,23-6,.5552,100.4,167,98.5,98,65.3,253,+.115,3,.3244,279,96.0,299,102.3,200,.5110,163
133,,UNC Wilmington,,CAA,15-15,.5539,96.3,250,94.5,32,61.6,312,-.063,284,.5087,148,101.4,170,101.1,141,.5739,86
134,,UC Santa Barbara,,BW,16-12,.5537,99.3,191,97.5,76,64.9,268,-.033,240,.4569,198,101.6,161,103.2,236,.5242,149
135,,Colorado St.,,MWC,13-16,.5520,102.2,138,100.3,141,69.9,78,+.007,150,.6349,61,104.4,58,99.5,77,.5316,137
136,,Duquesne,,A10,12-17,.5497,103.4,114,101.6,168,69.5,100,-.053,271,.5677,112,102.7,119,100.3,109,.3364,292
137,,Ohio St.,,B10,14-16,.5481,107.0,68,105.2,235,64.6,277,+.055,48,.6111,82,103.0,104,99.0,59,.4155,247
138,,SMU,,WAC,12-18,.5444,103.6,110,102.0,170,64.1,288,+.001,167,.6484,51,103.7,81,98.4,30,.5840,73
139,,Georgetown,,BE,13-15,.5433,95.6,261,94.2,30,70.0,77,-.052,270,.5817,105,102.3,134,99.5,76,.2866,312
140,,Valparaiso,15,MCon,18-13,.5299,99.3,193,98.3,93,70.9,48,+.067,33,.4745,181,102.8,116,103.7,271,.5364,130
141,,Stephen F. Austin,,Slnd,21-9,.5253,98.6,210,97.7,85,64.7,273,-.074,299,.2785,306,97.3,281,105.7,325,.2847,314
142,,UMKC,,MCon,15-14,.5234,104.3,102,103.4,190,67.3,179,-.069,291,.3884,244,99.9,232,103.9,280,.3815,269
143,,Georgia Southern,,SC,21-8,.5222,99.5,189,98.7,101,73.8,11,-.016,205,.3535,259,98.3,262,103.6,260,.3189,301
144,,Georgia St.,,ASun,20-9,.5220,101.4,153,100.6,149,67.2,182,+.042,66,.3793,248,100.1,224,104.5,301,.6543,34
145,,Oregon St.,,P10,12-16,.5210,101.3,155,100.5,147,69.1,114,+.002,166,.5584,116,103.0,105,100.9,138,.3511,284
146,,Chattanooga,,SC,19-11,.5196,109.4,45,108.6,292,68.4,134,+.042,67,.4759,180,100.8,197,101.6,160,.5791,81
147,,Oral Roberts,,MCon,17-11,.5186,106.8,71,106.1,256,70.2,69,+.007,152,.4504,204,101.6,163,103.3,244,.5557,110
148,,Ball St.,,MAC,14-15,.5113,101.3,154,100.9,157,69.1,111,-.014,196,.5377,133,103.5,93,102.1,189,.6798,20
149,,Arizona St.,,P10,10-17,.5102,105.6,85,105.2,234,70.5,60,-.049,267,.5933,94,103.9,74,100.6,122,.4550,211
150,,Arkansas Little Rock,,SB,17-12,.5092,99.2,198,98.8,105,67.1,189,-.053,273,.3887,243,99.5,241,103.5,256,.3384,290
151,,UCLA,,P10,11-17,.5046,100.0,176,99.8,129,65.0,267,+.016,129,.6306,67,104.6,52,99.8,94,.5739,85
152,,Hofstra,,CAA,14-15,.4960,102.4,133,102.5,178,69.7,85,-.006,183,.5484,125,101.1,188,99.4,71,.6509,38
153,,Santa Clara,,WCC,16-16,.4897,99.8,181,100.1,134,63.6,299,+.034,81,.5489,122,103.6,88,101.8,171,.5638,97
154,,Delaware,,CAA,16-12,.4893,96.5,246,96.9,65,70.7,55,+.027,97,.4491,206,99.6,237,101.4,150,.3584,281
155,,Drake,,MVC,12-16,.4811,99.2,196,99.8,127,70.0,75,-.013,193,.5454,128,101.9,145,100.3,106,.4283,239
156,,Green Bay,,Horz,17-11,.4786,99.3,192,100.0,133,65.3,252,+.105,7,.4871,167,101.8,151,102.3,194,.4480,222
157,,Portland,,WCC,11-17,.4770,103.3,116,104.1,208,68.2,148,+.005,158,.5931,95,103.8,77,100.4,114,.6396,42
158,,Arkansas St.,,SB,17-11,.4755,103.6,109,104.5,216,68.3,135,-.017,208,.3831,246,97.6,273,101.8,167,.3018,308
159,,San Francisco,,WCC,17-14,.4744,98.4,212,99.3,111,67.2,183,+.139,1,.5648,114,103.4,96,101.1,140,.5647,93
160,,Idaho,,BW,14-16,.4743,97.5,229,98.4,95,64.8,271,-.010,192,.5121,145,102.1,140,101.7,163,.6482,40
161,,New Orleans,,SB,17-14,.4668,101.1,157,102.3,176,66.4,209,+.086,21,.5073,151,101.7,153,101.5,154,.5772,83
162,,Saint Peter's,,MAAC,17-12,.4650,106.0,80,107.3,274,69.8,82,+.069,32,.4509,203,100.5,206,102.3,196,.5240,150
163,,Furman,,SC,17-12,.4580,99.6,185,101.0,158,68.2,144,-.080,306,.3642,254,98.7,254,103.6,266,.3196,299
164,,Bradley,,MVC,15-16,.4575,96.1,253,97.5,80,68.7,120,+.066,34,.5254,139,102.2,137,101.3,146,.4363,236
165,,Oakland,,MCon,13-17,.4559,101.7,145,103.3,186,71.2,37,-.079,305,.5112,146,102.9,112,102.5,207,.6768,24
166,,Wright St.,,Horz,14-14,.4524,102.3,135,104.0,203,65.2,262,+.049,59,.4820,172,101.1,185,101.7,164,.4768,188
167,,Southern Miss,,CUSA,13-15,.4523,98.0,220,99.7,123,66.0,226,+.053,51,.5697,109,101.9,144,99.4,75,.4125,249
168,,Tulsa,,WAC,9-20,.4523,99.2,195,100.9,156,69.1,112,-.101,317,.6377,60,104.3,61,99.3,69,.5639,96
169,,Akron,,MAC,13-15,.4506,104.2,104,106.0,255,66.2,215,-.018,214,.4912,166,101.6,160,102.0,176,.4892,178
170,,Vermont,15,AE,22-9,.4405,98.6,209,100.7,153,65.8,231,+.114,4,.3231,281,96.3,295,102.7,217,.4458,226
171,,Birmingham Southern,,BSth,20-7,.4356,104.3,101,106.7,265,65.8,232,+.034,82,.2397,317,94.6,315,104.5,303,.2984,309
172,,Weber St.,,BSky,15-14,.4341,103.5,112,105.9,251,63.3,304,-.025,226,.4468,209,100.6,203,102.5,206,.5489,115
173,,Centenary,,MCon,16-12,.4314,100.1,174,102.6,179,65.3,250,+.030,91,.4437,213,101.0,190,103.0,231,.5450,120
174,,La Salle,,A10,10-20,.4307,101.0,158,103.5,195,66.0,224,-.024,225,.5987,90,103.3,98,99.8,89,.4412,229
175,,Bowling Green,,MAC,14-17,.4302,102.3,136,104.8,225,67.4,172,-.026,227,.4956,160,101.3,175,101.4,152,.4699,197
176,,Denver,,SB,14-13,.4290,101.4,152,104.0,202,66.9,193,+.020,118,.4764,179,100.9,192,101.7,161,.4849,181
177,,Marshall,,MAC,12-17,.4271,99.5,187,102.1,171,70.1,72,+.038,73,.5537,119,103.3,97,101.4,151,.6122,55
178,,Holy Cross,,Pat,13-15,.4260,94.2,280,96.6,64,65.7,236,-.142,325,.3147,285,95.9,301,102.6,214,.4856,180
179,,Mississippi Valley St.,,SWAC,22-7,.4241,96.6,245,99.3,109,65.2,258,+.050,57,.1876,326,92.9,325,105.5,323,.4631,203
180,,Illinois St.,,MVC,10-19,.4240,98.7,208,101.3,164,63.4,301,-.063,283,.5836,103,102.7,127,99.7,83,.5674,92
181,,Loyola Marymount,,WCC,15-14,.4227,96.2,251,98.8,104,68.0,152,+.074,28,.4825,171,102.7,121,103.3,245,.3774,271
182,,Massachusetts,,A10,10-19,.4178,102.0,140,105.0,227,68.4,132,-.023,220,.5849,102,102.9,109,99.9,100,.4766,189
183,,American,,Pat,18-13,.4088,100.2,172,103.5,193,65.5,248,-.006,180,.3109,289,96.5,291,103.4,251,.4902,177
184,,Iona,,MAAC,11-18,.4076,100.1,175,103.4,188,71.2,38,-.053,272,.4706,185,100.6,204,101.6,159,.6137,54
185,,South Alabama,,SB,12-16,.4045,100.7,164,104.2,209,65.2,263,-.039,252,.5040,152,100.7,201,100.5,118,.5467,117
186,,Cal St. Northridge,,BW,14-16,.4012,98.2,217,101.6,167,69.4,103,+.001,169,.4666,189,101.2,178,102.4,204,.4378,234
187,,Liberty,16,BSth,18-15,.3977,96.0,255,99.5,120,69.3,105,+.001,168,.3822,247,99.5,242,103.7,270,.6548,33
188,,Texas A&M,,B12,7-21,.3965,103.3,117,107.2,271,68.2,147,-.131,324,.5781,107,102.9,114,100.1,102,.1990,326
189,,Ohio,,MAC,10-20,.3934,98.5,211,102.2,173,66.3,211,-.058,279,.4952,161,101.8,147,102.0,180,.4837,182
190,,North Texas,,SB,13-15,.3930,100.4,166,104.3,212,70.9,47,+.026,101,.4543,199,100.4,213,102.0,177,.4207,242
191,,Loyola Chicago,,Horz,9-20,.3904,99.0,201,103.0,183,71.5,31,+.008,146,.5680,111,102.9,110,100.5,117,.6351,45
192,,New Mexico St.,,SB,13-14,.3817,97.0,236,101.1,161,65.2,255,-.016,206,.4571,197,101.3,171,102.9,223,.4569,209
193,,UC Riverside,,BW,11-17,.3817,99.6,183,103.9,199,66.9,195,-.007,185,.4812,173,101.3,172,102.0,178,.5845,72
194,,Monmouth,15,NEC,21-12,.3786,95.8,257,100.0,132,67.7,166,+.112,5,.3649,253,99.7,235,104.6,308,.5807,76
