rank,teamname,rating,wins,losses,schedule,schedule_rank,win_v_top_25,loss_v_top_25,win_v_top_50,loss_v_top_50,predictor,predictor_rank,golden_mean,golden_mean_rank,recent,recent_rank,year,elo,elo_rank
76,Wake Forest,77.53,14,17,77.18,46,0,7,2,13,77.69,75,76.95,77,76.43,73,2018,NA,NA
77,Colorado,76.8,14,16,78.86,28,0,8,3,12,76.87,77,76.6,79,75.78,80,2018,NA,NA
78,Drexel,76.42,25,6,66.06,172,0,1,0,3,76.03,79,77.03,76,80.12,61,2018,NA,NA
79,Seton Hall,76.1,16,15,75.65,68,0,4,0,11,76.23,78,75.98,80,73.71,91,2018,NA,NA
80,UC Davis,75.9,24,5,64.64,200,0,1,0,1,75.98,80,76.61,78,71.1,108,2018,NA,NA
81,James Madison,75.48,21,9,67.15,145,0,2,0,4,75.25,84,75.57,82,78.38,67,2018,NA,NA
82,Western Illinois,75.45,19,9,65.22,187,1,0,1,4,75.62,81,75.1,84,73.25,96,2018,NA,NA
83,St. Mary's,75.34,20,10,69.57,96,0,0,1,3,75.35,83,75.3,83,74.58,86,2018,NA,NA
84,Penn St.,75.18,16,15,76.14,60,0,5,2,10,75.11,85,75.7,81,73.4,94,2018,NA,NA
85,New Mexico,75.04,22,10,66.08,171,0,0,1,1,75.5,82,74.44,89,69.2,132,2018,NA,NA
86,Missouri St.,74.46,18,10,67.29,143,0,1,0,2,74.53,87,74.14,91,73.91,88,2018,NA,NA
87,Butler,74.41,15,17,76.21,59,0,4,3,9,74.53,86,74.82,87,70.16,121,2018,NA,NA
88,North Carolina,74.23,15,16,75.17,73,1,7,2,12,74.37,88,74.12,92,71.53,106,2018,NA,NA
89,Northern Colo.,74.15,24,6,66.94,152,1,0,2,0,73.86,90,74.85,86,75.68,81,2018,NA,NA
90,Cincinnati,74.09,18,12,68.73,107,0,5,0,5,74.12,89,73.23,99,76.36,76,2018,NA,NA
91,Miami-OH,74.01,21,9,67.59,135,0,0,0,3,73.72,93,74.03,93,78.39,66,2018,NA,NA
92,Geo. Washington,73.97,19,13,70.89,84,0,2,0,4,73.68,94,73.89,94,78.8,65,2018,NA,NA
93,Duquesne,73.86,23,7,66.43,163,0,1,2,1,73.76,92,75.02,85,70.41,117,2018,NA,NA
94,Maine,73.85,20,9,64.96,192,0,3,0,4,73.62,95,73.85,95,77.12,71,2018,NA,NA
95,Fordham,73.59,22,9,67.88,125,0,1,0,1,73.23,96,74.53,88,75.2,84,2018,NA,NA
96,Houston,73.52,20,11,69.55,97,0,3,0,4,73.83,91,74.21,90,65.17,174,2018,NA,NA
97,UAB,73.21,23,5,63.7,218,0,0,0,0,73,99,73.77,96,73.81,90,2018,NA,NA
98,UALR,73.14,21,9,63.75,217,0,2,1,3,73.05,97,72.94,100,74.95,85,2018,NA,NA
99,George Mason,73.01,23,9,63.64,219,0,1,0,1,73.02,98,73.47,97,70.24,119,2018,NA,NA
100,Milwaukee,72.74,20,11,67.71,130,0,2,0,3,72.6,101,73.3,98,72.07,102,2018,NA,NA
101,Texas St.,72.63,22,8,59.39,298,0,0,0,1,72.99,100,71.55,113,70.1,122,2018,NA,NA
102,Northwestern,72.35,12,20,76.89,51,0,6,1,12,72.45,103,71.88,106,71.84,104,2018,NA,NA
103,Boise St.,72.34,20,9,66.17,166,0,0,0,0,72.09,108,72.02,103,77.23,70,2018,NA,NA
104,Navy,72.28,24,6,60.57,281,0,0,0,0,72.26,106,71.96,105,73.21,97,2018,NA,NA
105,Northern Iowa,72.26,16,12,67.47,137,0,0,0,3,72.33,105,71.69,110,72.52,101,2018,NA,NA
106,BYU,72.08,16,14,68.69,109,0,0,1,4,72.48,102,71.82,107,65.82,165,2018,NA,NA
107,Florida,71.91,11,19,75.69,67,0,7,1,11,72.05,109,71.72,109,69.51,129,2018,NA,NA
108,Harvard,71.89,18,9,67.57,136,0,0,0,1,71.35,118,72.26,101,79.34,63,2018,NA,NA
109,Washington,71.84,7,23,81.66,5,0,10,1,16,72.42,104,71.09,118,64.42,180,2018,NA,NA
110,Lamar,71.77,18,6,58.41,309,0,1,0,1,71.58,112,71.42,115,75.84,79,2018,NA,NA
111,Pittsburgh,71.72,10,20,76.68,56,0,7,1,12,72.12,107,71.36,117,65.82,164,2018,NA,NA
112,Albany,71.72,24,7,62.6,246,0,1,0,1,71.66,111,72.26,102,69.79,125,2018,NA,NA
113,Kansas,71.71,12,18,77.92,38,1,7,2,11,71.9,110,71.96,104,66.7,156,2018,NA,NA
114,Rice,71.53,22,8,62.75,241,0,1,0,1,71.55,113,71.4,116,70.91,109,2018,NA,NA
115,Western Michigan,71.41,15,14,71.23,83,0,0,0,6,70.95,121,71.6,111,78.18,68,2018,NA,NA
116,Wyoming,71.34,19,10,68.13,118,0,1,0,1,71.38,114,71.78,108,68.14,139,2018,NA,NA
117,Saint Louis,71.33,17,15,69.41,99,0,1,0,3,71.37,116,71.08,119,70.83,112,2018,NA,NA
118,Tulane,71.12,14,17,71.94,78,0,6,0,7,71.37,115,70.74,123,67.7,144,2018,NA,NA
119,Mississippi,71.11,12,19,74.48,77,0,6,0,11,71.36,117,70.66,124,67.96,142,2018,NA,NA
120,Delaware,71.03,19,11,64.58,202,0,0,0,1,71.09,120,70.66,125,70.82,113,2018,NA,NA
121,Loyola Marymount,70.94,18,11,67.6,134,0,0,0,3,71.13,119,71.03,120,66.73,155,2018,NA,NA
122,UNLV,70.84,19,11,67.8,127,0,2,1,5,70.84,122,71.54,114,67.21,152,2018,NA,NA
123,Idaho St.,70.78,19,10,64.76,195,0,0,0,0,70.61,123,70.86,122,72.64,98,2018,NA,NA
124,American,70.51,25,6,62.78,239,0,0,0,1,70.32,125,71.58,112,68.65,135,2018,NA,NA
125,Louisiana Tech,70.18,18,11,64.66,198,0,1,0,1,70.15,127,70.03,131,70.62,116,2018,NA,NA
126,Wisconsin,70.15,9,21,77.57,41,0,4,0,13,70.49,124,69.75,136,65.35,172,2018,NA,NA
127,Chattanooga,70.11,17,12,67.46,138,0,1,0,2,70.32,126,70.97,121,62.67,191,2018,NA,NA
128,Weber St.,70.04,18,10,64.14,207,0,1,0,2,70.02,129,70.21,130,68.97,133,2018,NA,NA
129,Colorado St.,70.02,19,11,66.83,153,0,0,1,1,69.95,131,70.52,127,68.41,136,2018,NA,NA
130,Toledo,69.95,17,14,70.16,91,0,1,0,5,69.98,130,70.56,126,66.2,158,2018,NA,NA
131,Vanderbilt,69.77,7,24,80.14,13,0,7,0,14,70.06,128,69.26,141,66.19,159,2018,NA,NA
132,Saint Joseph's,69.77,18,14,68.17,117,0,0,0,1,69.5,137,69.77,134,73.6,93,2018,NA,NA
133,Middle Tennessee,69.77,18,12,67.4,141,0,1,0,3,69.78,133,69.95,132,68.12,140,2018,NA,NA
134,Yale,69.72,15,12,67.07,149,0,0,1,0,69.51,136,69.73,137,72.54,100,2018,NA,NA
135,San Diego,69.68,16,15,67.91,123,0,0,1,4,69.72,134,69.38,139,69.41,130,2018,NA,NA
136,Marist,69.62,20,13,61.84,256,0,0,0,1,69.82,132,68.61,145,69.56,127,2018,NA,NA
137,Wichita St.,69.47,14,17,71.49,80,1,3,1,5,69.45,138,69.88,133,67.27,150,2018,NA,NA
138,Arkansas,69.45,13,18,75.74,65,0,6,0,11,69.15,140,70.31,128,70.22,120,2018,NA,NA
139,Cleveland St.,69.38,19,11,67.65,132,1,1,1,1,69.06,142,70.31,129,70.41,118,2018,NA,NA
140,Bucknell,69.38,22,9,62.46,251,0,0,0,0,69.13,141,69.27,140,73.33,95,2018,NA,NA
141,East Tenn. St.,69.32,19,12,65.42,183,0,3,0,4,69.16,139,69.47,138,70.68,114,2018,NA,NA
142,Northern Ill.,69.24,15,15,68.84,105,0,0,1,3,69.56,135,69.11,142,63.72,183,2018,NA,NA
143,Jacksonville,69.22,21,7,57.95,316,0,2,0,2,68.9,143,69.76,135,71.86,103,2018,NA,NA
144,San Francisco,68.55,16,15,68.67,111,0,1,0,4,68.3,147,68.87,144,70.85,111,2018,NA,NA
145,Nevada,68.55,16,15,66.45,162,0,2,0,3,68.52,144,68,147,70.63,115,2018,NA,NA
146,North Texas,68.28,14,13,64.97,191,0,0,0,0,68.47,145,67.42,156,67.6,146,2018,NA,NA
147,Ohio,68.19,15,15,70.22,90,0,1,0,6,68.14,149,68.97,143,65.11,176,2018,NA,NA
148,Oakland,68.15,14,16,67.95,121,0,3,0,5,68.45,146,67.44,155,65.08,177,2018,NA,NA
149,Oral Roberts,68.02,15,13,65.35,185,0,0,0,4,68.27,148,67.52,154,65.2,173,2018,NA,NA
150,Charlotte,67.95,14,16,67.73,129,0,0,0,3,67.88,152,67.7,150,69.32,131,2018,NA,NA
151,Hartford,67.93,19,12,63.19,233,0,0,0,2,67.89,151,67.63,152,68.93,134,2018,NA,NA
152,Liberty,67.92,19,9,59.04,301,0,2,0,2,67.79,153,67.82,149,69.8,124,2018,NA,NA
153,Tennessee-Martin,67.85,17,14,63.22,232,0,1,0,1,68.13,150,66.72,160,66.85,154,2018,NA,NA
154,Idaho,67.7,17,12,65.78,177,0,2,0,3,67.61,154,67.91,148,67.49,147,2018,NA,NA
155,Portland St.,67.19,17,12,66.19,165,0,0,0,1,66.8,160,67.62,153,71.35,107,2018,NA,NA
156,St. Francis PA,67.13,22,9,57.28,319,0,0,0,1,67.05,156,66.7,161,69.54,128,2018,NA,NA
157,Stephen F. Austin,67.08,20,5,55.84,331,0,0,0,0,66.72,162,68.13,146,68.16,138,2018,NA,NA
158,Tulsa,67.06,10,20,70.49,86,0,2,0,2,67.18,155,66.31,166,67.37,148,2018,NA,NA
159,Dartmouth,66.99,15,12,67.88,124,0,1,0,1,66.79,161,67.65,151,66.95,153,2018,NA,NA
160,Northeastern,66.97,16,14,65.53,180,0,0,0,0,67.01,157,66.95,157,65.46,170,2018,NA,NA
161,Temple,66.84,12,19,71.72,79,0,5,0,7,66.84,159,66.73,159,66.65,157,2018,NA,NA
162,Binghamton,66.78,18,11,62.55,248,0,0,0,0,66.99,158,66.79,158,62.41,198,2018,NA,NA
163,Youngstown St.,66.7,14,15,68.92,104,0,3,0,3,66.31,167,66.35,165,74.34,87,2018,NA,NA
164,Pacific,66.59,14,17,68.54,114,0,0,0,3,66.66,163,66.42,164,65.36,171,2018,NA,NA
165,Central Arkansas,66.26,17,8,57.82,317,0,3,0,3,66.32,166,66.21,167,64.61,178,2018,NA,NA
166,Boston College,66.2,7,23,75.97,63,0,6,0,13,66.36,165,65.52,178,65.47,168,2018,NA,NA
167,SMU,66.18,10,20,70.49,87,0,3,0,5,66.5,164,65.53,176,62.46,196,2018,NA,NA
168,Kent St.,66.16,13,19,70.72,85,0,2,0,7,66.11,168,66.57,162,64.52,179,2018,NA,NA
169,Providence,66.02,10,21,74.54,75,0,2,0,8,66.08,170,66.16,168,63.62,185,2018,NA,NA
170,Fresno St.,65.98,16,14,67.1,147,0,1,0,1,65.9,172,66.54,163,64.3,181,2018,NA,NA
171,Xavier,65.96,10,20,75.28,71,0,2,0,10,66.1,169,66.12,170,62.26,201,2018,NA,NA
172,Radford,65.96,21,7,56.04,330,0,1,0,2,65.87,173,65.22,181,69.7,126,2018,NA,NA
173,Eastern Michigan,65.94,10,20,69.88,93,0,0,0,5,66.08,171,65.18,182,65.85,163,2018,NA,NA
174,Eastern Wash.,65.87,16,14,66.48,161,0,1,0,2,65.67,176,66.16,169,67.22,151,2018,NA,NA
175,Southern Ill.,65.76,15,13,65.36,184,0,0,0,1,65.85,174,66.03,171,62.4,199,2018,NA,NA
176,SIU-Edwardsville,65.68,17,14,63.59,224,0,0,0,3,65.83,175,65.92,172,61.47,210,2018,NA,NA
177,Richmond,65.66,14,17,65.96,174,0,0,0,0,65.61,177,65,183,68.27,137,2018,NA,NA
178,Brown,65.34,14,12,64.53,204,0,0,0,1,65.61,178,65.62,175,59.05,228,2018,NA,NA
179,William & Mary,65.26,16,14,64.79,194,0,0,0,0,65.49,179,65.69,173,59.01,229,2018,NA,NA
180,Clemson,64.98,11,19,77.09,48,0,7,1,15,64.99,181,65.52,177,61.79,206,2018,NA,NA
181,Robert Morris,64.97,24,6,54.68,344,0,0,0,1,64.7,186,65.67,174,65.99,161,2018,NA,NA
182,South Alabama,64.94,18,12,60.73,278,0,1,0,1,65.28,180,65.25,179,57.14,245,2018,NA,NA
183,Denver,64.85,15,14,65.24,186,0,0,0,2,64.86,182,65.24,180,62.44,197,2018,NA,NA
184,Texas Tech,64.67,7,23,79.3,20,0,9,0,14,64.81,184,64.46,189,62.36,200,2018,NA,NA
185,Stony Brook,64.66,17,12,61.37,267,0,0,0,1,64.49,189,64.94,186,65.66,166,2018,NA,NA
186,East Carolina,64.62,16,15,65.65,179,0,3,0,3,64.19,196,64.94,185,69.88,123,2018,NA,NA
187,UTEP,64.54,17,14,63.92,208,0,0,0,0,64.5,188,65,184,62.58,193,2018,NA,NA
188,UC Irvine,64.52,17,13,63.64,220,0,0,0,0,64.65,187,64.88,187,60.23,217,2018,NA,NA
189,UC Riverside,64.41,11,21,67.17,144,0,3,0,5,64.45,190,63.11,207,68.01,141,2018,NA,NA
190,Arizona,64.36,6,24,79.05,24,0,10,0,16,64.71,185,63.26,205,62.2,203,2018,NA,NA
191,CS Northridge,64.29,16,15,63.25,230,0,1,0,1,64.18,197,64.26,190,65.49,167,2018,NA,NA
192,Troy,64.26,16,12,61.48,265,0,1,0,1,64.29,193,64.07,193,63.72,184,2018,NA,NA
193,UC Santa Barbara,64.18,12,17,65,190,0,2,0,2,64.44,191,63.52,200,61.72,207,2018,NA,NA
194,CS Bakersfield,64.15,15,12,60.34,284,0,1,0,1,64.23,194,63.83,197,63.15,188,2018,NA,NA
195,Montana St.,64.12,14,15,64.69,197,0,0,0,1,64.4,192,63.86,196,59.65,225,2018,NA,NA
196,North Dakota,64.07,10,18,67.61,133,0,2,0,3,64.84,183,63.49,203,52.47,288,2018,NA,NA
197,Memphis,63.83,10,20,71.39,81,0,5,0,5,63.73,199,64.13,192,63.57,186,2018,NA,NA
198,New Hampshire,63.8,18,12,61.78,259,0,0,0,0,63.45,204,64.22,191,67.3,149,2018,NA,NA
199,Southern Miss,63.74,13,15,65.07,189,0,1,0,2,63.99,198,63.93,195,57.88,237,2018,NA,NA
200,Jacksonville St.,63.66,17,12,61.49,264,0,1,0,1,63.5,203,63.78,198,65.16,175,2018,NA,NA
201,Bethune-Cookman,63.56,22,5,55.19,340,0,0,0,1,62.97,212,64.81,188,67.7,145,2018,NA,NA
202,Illinois,63.53,9,22,75.73,66,0,3,0,11,63.63,200,64.06,194,58.86,231,2018,NA,NA
203,N.C. A&T,63.52,19,8,55.25,339,0,0,0,1,63.18,210,63.65,199,67.94,143,2018,NA,NA
204,Montana,63.48,13,17,65.08,188,0,0,0,2,63.61,201,63.22,206,61.49,209,2018,NA,NA
205,Illinois St.,63.46,14,15,64.53,205,0,0,0,0,63.4,205,63.52,202,63.45,187,2018,NA,NA
206,Bradley,63.4,12,17,62.96,235,0,1,0,1,64.19,195,62.52,218,52.62,286,2018,NA,NA
207,Coastal Carolina,63.4,15,14,61.09,271,0,0,0,2,63.33,206,62.96,212,65.47,169,2018,NA,NA
208,Hampton,63.29,17,13,59.04,300,0,1,0,3,63.22,208,62.74,215,66.01,160,2018,NA,NA
209,Florida Atlantic,63.11,13,15,62.62,245,0,0,0,1,63.51,202,62.63,217,57.45,242,2018,NA,NA
210,SE Missouri,63.09,12,17,63.76,216,0,1,0,1,63.3,207,62.93,213,59.35,226,2018,NA,NA
211,Davidson,62.97,12,18,66.96,151,0,1,0,1,62.98,211,62.8,214,62.64,192,2018,NA,NA
212,Akron,62.92,8,21,70.45,88,0,1,0,4,63.19,209,62.66,216,58.62,233,2018,NA,NA
213,Army,62.72,16,14,62.44,252,0,0,0,1,62.63,214,63.03,208,62.25,202,2018,NA,NA
214,Seattle,62.67,16,14,62.56,247,0,0,0,1,62.6,215,62.98,211,61.87,204,2018,NA,NA
215,Morehead St.,62.62,19,11,59.66,294,0,1,0,1,62.54,216,63.02,210,61.8,205,2018,NA,NA
216,Cal Poly,62.62,16,11,63.91,209,0,0,0,1,62.19,219,63.4,204,65.92,162,2018,NA,NA
217,Texas-Arlington,62.55,18,12,62.49,250,0,0,0,2,62.45,217,63.52,201,59.66,224,2018,NA,NA
218,Pepperdine,62.55,10,20,68.63,112,0,0,0,4,62.74,213,62.28,219,59.7,222,2018,NA,NA
219,UL Lafayette,62.47,17,14,62.67,243,0,2,0,3,62.26,218,63.03,209,63,190,2018,NA,NA
220,Siena,61.78,17,14,61,274,0,0,0,1,61.75,223,61.89,221,60.92,215,2018,NA,NA
221,Northern Ky.,61.76,8,22,67.86,126,1,2,1,2,62.13,220,61.08,227,57.29,244,2018,NA,NA
222,Samford,61.7,14,16,65.97,173,0,1,0,2,61.62,224,62.28,220,59.99,219,2018,NA,NA
223,Stetson,61.64,15,14,61.57,262,0,2,0,2,61.93,221,61.82,222,55.09,266,2018,NA,NA
224,Massachusetts,61.55,12,16,62.76,240,0,0,0,0,61.76,222,60.55,233,61.09,212,2018,NA,NA
225,Columbia,61.47,8,21,69.51,98,0,3,0,4,61.53,225,61.39,225,60.05,218,2018,NA,NA
226,Bowling Green,60.87,10,19,69.01,103,0,0,0,4,60.72,233,61.43,224,60.49,216,2018,NA,NA
227,New Mexico St.,60.83,16,11,60.64,279,0,0,0,0,60.49,237,61.51,223,63.12,189,2018,NA,NA
228,Niagara,60.81,13,18,62.51,249,0,1,1,1,60.97,228,60.61,232,58.25,235,2018,NA,NA
229,Hawaii,60.8,11,18,65.7,178,0,2,0,3,60.88,229,60.8,228,58.74,232,2018,NA,NA
230,Lehigh,60.75,14,15,60.48,283,0,0,0,2,60.97,227,60.7,229,56.4,252,2018,NA,NA
231,Holy Cross,60.73,13,18,61.77,260,0,0,0,0,60.99,226,60.19,237,57.72,241,2018,NA,NA
232,Grand Canyon,60.69,14,13,60.28,286,0,1,0,1,60.81,231,60.67,230,58.11,236,2018,NA,NA
233,St. Bonaventure,60.53,8,22,67.37,142,0,0,0,1,60.85,230,60.55,234,54.25,273,2018,NA,NA
234,UNC Greensboro,60.5,10,17,63.3,229,0,1,0,2,60.77,232,59.53,242,58.9,230,2018,NA,NA
235,Norfolk St.,60.44,18,11,55.15,341,0,0,0,0,60.54,236,60.66,231,57.09,247,2018,NA,NA
236,Air Force,60.42,6,24,66.81,154,0,1,0,1,60.42,238,59.35,245,63.84,182,2018,NA,NA
237,San Diego St.,60.27,10,19,66.09,170,0,0,0,1,60.55,235,60.31,236,54.57,271,2018,NA,NA
238,Southern U.,60.19,15,12,55.68,333,0,2,0,2,60.14,239,60.03,239,61.01,214,2018,NA,NA
239,Hofstra,60.12,11,19,64.62,201,0,0,0,0,60.55,234,59.88,241,52.83,283,2018,NA,NA
240,Furman,60.08,14,13,61.79,258,0,0,0,1,60.05,240,60.38,235,58.5,234,2018,NA,NA
241,Arkansas St.,60.02,15,15,62.95,237,0,1,0,1,59.97,242,61.13,226,55.63,260,2018,NA,NA
