rank,team,conf,wins_losses,adj_EM,adj_offensive_efficiency,adj_offensive_efficiency_seed,adj_defensive_efficiency,adj_defensive_efficiency_seed,adj_tempo,adj_tempo_seed,luck,luck_seed,sos_adj_em,sos_adj_em_seed,opposing_offenses,opposing_offenses_seed,opposing_defenses,opposing_defenses_seed,ncsos_adj_em,ncsos_adj_em_seed,year,seed
53.0,BYU,WCC,26-11,13.870000000000001,112.0,48.0,98.1,69.0,74.2,12.0,-0.049,291.0,1.98,114.0,105.7,97.0,103.8,136.0,2.3299999999999996,89.0,2016.0,
54.0,Texas Tech,B12,19-13,13.77,112.0,46.0,98.3,73.0,66.8,284.0,0.028999999999999998,101.0,11.89,10.0,110.3,19.0,98.4,6.0,4.03,50.0,2016.0,8
55.0,Kansas St.,B12,17-16,13.44,107.7,101.0,94.2,25.0,67.5,252.0,-0.052000000000000005,297.0,11.39,15.0,110.4,14.0,99.0,17.0,0.49,146.0,2016.0,
56.0,Arkansas Little Rock,SB,30-5,13.209999999999999,108.2,97.0,95.0,34.0,64.4,342.0,0.056,52.0,-1.6600000000000001,183.0,103.0,199.0,104.7,169.0,-3.48,272.0,2016.0,12
57.0,Colorado,P12,22-12,12.89,107.7,100.0,94.8,31.0,70.3,99.0,0.015,135.0,8.06,56.0,109.1,40.0,101.0,78.0,-0.17,171.0,2016.0,8
58.0,South Carolina,SEC,25-9,12.850000000000001,107.9,99.0,95.1,36.0,71.0,74.0,0.06,45.0,5.75,77.0,107.1,76.0,101.3,85.0,-0.58,184.0,2016.0,
59.0,Dayton,A10,25-8,12.629999999999999,105.5,146.0,92.9,15.0,68.9,177.0,0.082,27.0,5.05,82.0,107.2,74.0,102.1,101.0,6.17,23.0,2016.0,7
60.0,Hawaii,BW,28-6,12.16,107.1,112.0,95.0,35.0,71.4,66.0,0.013000000000000001,142.0,-1.02,168.0,102.4,229.0,103.5,127.0,-4.18,286.0,2016.0,13
61.0,Houston,Amer,22-10,11.81,115.6,21.0,103.8,179.0,66.7,294.0,-0.006,191.0,1.8800000000000001,117.0,103.6,180.0,101.8,94.0,-7.23,333.0,2016.0,
62.0,Georgetown,BE,15-18,11.7,110.3,66.0,98.6,80.0,69.0,168.0,-0.101,344.0,10.04,27.0,109.2,37.0,99.2,22.0,4.71,42.0,2016.0,
63.0,Virginia Tech,ACC,20-15,11.68,109.5,81.0,97.8,64.0,70.2,104.0,0.015,136.0,10.02,28.0,110.1,21.0,100.1,51.0,-5.24,314.0,2016.0,
64.0,Oregon St.,P12,19-13,11.62,109.6,79.0,97.9,66.0,68.2,216.0,0.043000000000000003,78.0,10.27,24.0,109.4,34.0,99.1,20.0,2.71,78.0,2016.0,7
65.0,Tulsa,Amer,20-12,11.5,110.0,70.0,98.5,78.0,69.2,156.0,-0.003,181.0,5.91,75.0,106.4,83.0,100.5,65.0,2.54,80.0,2016.0,11
66.0,Washington,P12,19-15,11.2,109.4,86.0,98.2,70.0,77.9,2.0,-0.016,220.0,8.860000000000001,48.0,108.6,49.0,99.8,38.0,2.04,97.0,2016.0,
67.0,Northern Iowa,MVC,23-13,11.15,108.5,94.0,97.3,55.0,64.2,346.0,0.013000000000000001,144.0,4.28,89.0,105.1,114.0,100.8,71.0,6.470000000000001,20.0,2016.0,11
68.0,Northwestern,B10,20-12,11.06,110.0,72.0,98.9,87.0,64.7,340.0,-0.001,178.0,3.8,93.0,106.3,86.0,102.5,110.0,-7.359999999999999,334.0,2016.0,
69.0,UCLA,P12,15-17,10.739999999999998,111.5,51.0,100.7,119.0,71.1,73.0,-0.056,307.0,10.67,20.0,110.3,18.0,99.6,35.0,7.7,8.0,2016.0,
70.0,Princeton,Ivy,22-7,10.68,111.1,56.0,100.4,113.0,69.5,140.0,0.036,88.0,-2.24,195.0,103.1,198.0,105.3,195.0,-2.3299999999999996,238.0,2016.0,
71.0,Georgia,SEC,20-14,10.59,106.9,117.0,96.3,46.0,68.3,208.0,0.065,39.0,9.34,41.0,109.4,33.0,100.1,50.0,7.35,12.0,2016.0,
72.0,Evansville,MVC,25-9,10.57,107.2,108.0,96.7,50.0,69.2,157.0,-0.01,205.0,-1.12,170.0,101.9,252.0,103.0,119.0,-3.4299999999999997,271.0,2016.0,
73.0,Arkansas,SEC,16-16,10.43,109.6,77.0,99.2,90.0,70.7,88.0,-0.08,334.0,7.1899999999999995,67.0,108.2,58.0,101.0,79.0,1.93,101.0,2016.0,
74.0,North Carolina St.,ACC,16-17,10.43,113.0,33.0,102.5,150.0,68.9,173.0,-0.036,270.0,9.950000000000001,29.0,110.4,15.0,100.5,63.0,0.98,137.0,2016.0,
75.0,Memphis,Amer,19-15,10.09,106.4,125.0,96.3,47.0,74.0,13.0,-0.098,341.0,3.36,98.0,104.2,145.0,100.8,72.0,-2.57,247.0,2016.0,
76.0,Ohio St.,B10,21-14,9.99,105.9,138.0,95.9,43.0,68.1,227.0,0.049,62.0,8.04,57.0,108.1,63.0,100.0,49.0,0.93,138.0,2016.0,
77.0,Mississippi,SEC,20-12,9.88,110.7,61.0,100.8,120.0,69.8,127.0,0.022,118.0,4.75,84.0,105.3,108.0,100.5,68.0,-2.9499999999999997,259.0,2016.0,
78.0,Mississippi St.,SEC,14-17,9.61,109.0,91.0,99.3,93.0,70.1,106.0,-0.119,349.0,6.470000000000001,74.0,107.7,68.0,101.2,83.0,-1.99,224.0,2016.0,
79.0,Oakland,Horz,23-12,9.6,115.2,23.0,105.6,209.0,74.3,10.0,-0.058,311.0,-1.6900000000000002,186.0,102.7,209.0,104.4,160.0,-0.6699999999999999,186.0,2016.0,
80.0,South Dakota St.,Sum,26-8,9.59,110.3,65.0,100.7,117.0,68.7,188.0,0.005,166.0,-0.73,159.0,103.5,187.0,104.3,152.0,-0.13,169.0,2016.0,12
81.0,LSU,SEC,19-14,9.54,110.7,60.0,101.2,124.0,73.0,22.0,0.022,116.0,7.71,62.0,108.0,64.0,100.3,57.0,-0.31,179.0,2016.0,
82.0,Rhode Island,A10,17-15,9.360000000000001,107.3,106.0,97.9,65.0,65.3,331.0,-0.115,348.0,3.24,100.0,105.0,115.0,101.8,96.0,2.4499999999999997,84.0,2016.0,
83.0,UNC Wilmington,CAA,25-8,9.19,109.6,78.0,100.4,111.0,70.9,81.0,0.034,93.0,0.63,137.0,104.9,118.0,104.2,151.0,-4.35,292.0,2016.0,13
84.0,UC Irvine,BW,28-10,9.1,104.9,156.0,95.8,41.0,68.1,225.0,0.093,18.0,0.58,139.0,104.2,146.0,103.6,131.0,2.94,74.0,2016.0,
85.0,Nebraska,B10,16-18,8.850000000000001,109.3,87.0,100.5,114.0,67.5,255.0,-0.096,340.0,6.78,71.0,107.2,73.0,100.4,62.0,-2.84,257.0,2016.0,
86.0,Temple,Amer,21-12,8.82,105.9,139.0,97.0,52.0,66.6,295.0,0.095,17.0,6.55,73.0,107.2,72.0,100.6,69.0,4.44,46.0,2016.0,10
87.0,William & Mary,CAA,20-11,8.78,112.3,44.0,103.5,171.0,68.6,190.0,-0.015,216.0,2.04,110.0,105.2,111.0,103.1,122.0,1.6700000000000002,111.0,2016.0,
88.0,St. Bonaventure,A10,22-9,8.66,112.6,39.0,104.0,181.0,69.2,153.0,-0.001,176.0,1.76,118.0,105.1,113.0,103.3,123.0,-2.54,245.0,2016.0,
89.0,Akron,MAC,26-9,8.629999999999999,109.0,89.0,100.4,110.0,68.9,174.0,0.025,108.0,-1.33,174.0,103.8,165.0,105.2,189.0,-2.63,252.0,2016.0,
90.0,Boise St.,MWC,20-12,8.59,108.4,96.0,99.8,102.0,70.1,107.0,-0.05,292.0,2.72,104.0,105.1,112.0,102.4,108.0,3.98,51.0,2016.0,
91.0,James Madison,CAA,21-11,8.49,106.9,115.0,98.5,77.0,68.0,236.0,-0.043000000000000003,282.0,0.8500000000000001,134.0,105.2,110.0,104.4,159.0,-0.8300000000000001,192.0,2016.0,
92.0,Hofstra,CAA,24-10,8.4,110.5,64.0,102.1,143.0,70.3,101.0,0.025,109.0,1.32,126.0,105.0,116.0,103.7,134.0,-0.8400000000000001,193.0,2016.0,
93.0,Arizona St.,P12,15-17,8.4,108.4,95.0,100.0,106.0,69.1,160.0,-0.015,217.0,9.84,30.0,109.6,30.0,99.7,37.0,6.29,21.0,2016.0,
94.0,Stony Brook,AE,26-7,8.139999999999999,106.1,133.0,98.0,67.0,67.9,242.0,0.049,61.0,-6.109999999999999,282.0,102.3,237.0,108.4,327.0,2.21,91.0,2016.0,13
95.0,Monmouth,MAAC,28-8,8.1,106.2,131.0,98.1,68.0,73.9,14.0,0.021,119.0,-2.63,204.0,102.6,216.0,105.3,192.0,3.3899999999999997,62.0,2016.0,
96.0,Alabama,SEC,18-15,8.05,104.4,164.0,96.4,48.0,65.9,318.0,0.093,19.0,9.719999999999999,35.0,109.7,26.0,100.0,48.0,5.99,25.0,2016.0,
97.0,Marquette,BE,20-13,7.91,106.9,116.0,99.0,88.0,71.6,57.0,0.056,53.0,6.71,72.0,107.0,77.0,100.3,58.0,-4.9,304.0,2016.0,
98.0,Oklahoma St.,B12,12-20,7.75,105.2,153.0,97.4,58.0,65.1,333.0,-0.10300000000000001,345.0,10.04,26.0,109.1,39.0,99.1,18.0,-1.8,219.0,2016.0,
99.0,Richmond,A10,16-16,7.73,112.5,41.0,104.8,192.0,68.8,183.0,-0.07400000000000001,329.0,4.75,83.0,106.2,87.0,101.5,90.0,4.14,48.0,2016.0,
100.0,Old Dominion,CUSA,25-13,7.5,105.9,135.0,98.4,76.0,62.5,348.0,-0.032,259.0,-2.69,206.0,104.0,161.0,106.6,250.0,0.35,151.0,2016.0,
101.0,UT Arlington,SB,24-11,7.470000000000001,105.8,140.0,98.4,75.0,72.8,28.0,-0.034999999999999996,268.0,-3.56,223.0,101.0,285.0,104.5,162.0,-3.38,270.0,2016.0,
102.0,Stanford,P12,15-15,7.45,106.8,118.0,99.3,92.0,66.8,283.0,0.04,84.0,11.370000000000001,16.0,110.5,13.0,99.2,21.0,5.930000000000001,27.0,2016.0,
103.0,Tennessee,SEC,15-19,7.29,109.9,74.0,102.6,151.0,70.3,100.0,-0.052000000000000005,296.0,8.17,55.0,108.2,59.0,100.0,47.0,3.66,57.0,2016.0,
104.0,Iona,MAAC,22-11,7.119999999999999,109.4,85.0,102.3,145.0,72.6,31.0,-0.005,185.0,-2.06,193.0,102.8,203.0,104.8,176.0,4.68,43.0,2016.0,13
105.0,UC Santa Barbara,BW,19-14,6.84,105.2,154.0,98.3,74.0,68.0,231.0,-0.006,194.0,2.04,111.0,104.4,135.0,102.4,107.0,6.01,24.0,2016.0,
106.0,Davidson,A10,20-13,6.75,113.2,31.0,106.4,223.0,71.1,72.0,0.07800000000000001,30.0,5.28,79.0,107.2,71.0,101.9,99.0,4.54,44.0,2016.0,
107.0,Long Beach St.,BW,20-15,6.67,107.4,104.0,100.7,118.0,70.9,80.0,0.063,41.0,5.34,78.0,105.9,94.0,100.5,67.0,13.06,1.0,2016.0,
108.0,Fresno St.,MWC,25-10,6.609999999999999,106.3,127.0,99.7,99.0,69.9,123.0,0.085,23.0,2.0,113.0,104.8,123.0,102.7,116.0,-0.8400000000000001,194.0,2016.0,14
109.0,Chattanooga,SC,29-6,6.54,106.3,126.0,99.8,101.0,67.3,263.0,0.132,4.0,-3.4499999999999997,221.0,103.6,185.0,107.0,267.0,-1.0,201.0,2016.0,12
110.0,Cal St. Bakersfield,WAC,24-9,6.24,102.9,181.0,96.7,51.0,68.2,219.0,-0.002,180.0,-6.85,297.0,99.6,316.0,106.5,237.0,-4.1,283.0,2016.0,15
111.0,New Mexico St.,WAC,23-11,6.119999999999999,102.1,196.0,96.0,44.0,66.3,307.0,-0.014,214.0,-4.35,246.0,101.5,271.0,105.9,215.0,-0.74,188.0,2016.0,
112.0,Louisiana Lafayette,SB,19-15,5.94,109.9,73.0,104.0,180.0,70.9,79.0,-0.089,337.0,-1.45,178.0,102.2,238.0,103.7,135.0,1.3800000000000001,124.0,2016.0,
113.0,Columbia,Ivy,25-10,5.68,111.2,54.0,105.6,207.0,66.1,310.0,0.0,175.0,-2.8099999999999996,209.0,102.2,240.0,105.0,181.0,-3.72,275.0,2016.0,
114.0,Milwaukee,Horz,20-13,5.18,111.3,53.0,106.1,217.0,67.3,261.0,-0.07600000000000001,331.0,-2.32,197.0,103.2,196.0,105.5,202.0,-1.85,221.0,2016.0,
115.0,New Mexico,MWC,17-15,5.1499999999999995,107.2,111.0,102.0,141.0,72.0,49.0,-0.034,265.0,2.52,105.0,104.3,141.0,101.8,97.0,2.34,88.0,2016.0,
116.0,UAB,CUSA,26-7,5.109999999999999,108.2,98.0,103.0,160.0,69.1,159.0,0.083,25.0,-3.8899999999999997,234.0,102.5,227.0,106.4,235.0,-4.02,280.0,2016.0,
117.0,UNLV,MWC,18-15,5.08,102.2,192.0,97.2,53.0,73.7,16.0,-0.044,283.0,3.22,101.0,105.8,96.0,102.6,113.0,4.99,38.0,2016.0,
118.0,Wake Forest,ACC,11-20,4.8,106.1,132.0,101.3,127.0,72.3,41.0,0.026000000000000002,106.0,12.129999999999999,9.0,112.1,1.0,100.0,46.0,5.319999999999999,30.0,2016.0,
119.0,Middle Tennessee,CUSA,25-10,4.71,103.5,172.0,98.8,85.0,68.7,187.0,0.088,21.0,-0.89,165.0,104.6,128.0,105.5,204.0,1.8,105.0,2016.0,15
120.0,Illinois St.,MVC,18-14,4.659999999999999,102.9,182.0,98.2,72.0,68.0,237.0,0.011,151.0,2.3499999999999996,107.0,103.4,189.0,101.0,77.0,5.22,33.0,2016.0,
121.0,Albany,AE,24-9,4.29,105.8,142.0,101.5,130.0,67.3,264.0,-0.03,253.0,-8.93,326.0,99.7,315.0,108.6,336.0,-6.42,324.0,2016.0,
122.0,College of Charleston,CAA,17-14,4.1499999999999995,97.5,288.0,93.3,20.0,65.1,332.0,-0.058,310.0,0.56,140.0,105.6,100.0,105.0,183.0,-2.06,227.0,2016.0,
123.0,Toledo,MAC,17-15,4.03,107.4,103.0,103.4,170.0,70.0,118.0,-0.12000000000000001,350.0,-2.3099999999999996,196.0,103.0,200.0,105.3,193.0,-5.2,313.0,2016.0,
124.0,Nevada,MWC,24-14,3.94,101.4,210.0,97.4,57.0,71.8,52.0,0.065,38.0,1.6700000000000002,120.0,105.3,106.0,103.6,132.0,-1.49,212.0,2016.0,
125.0,Illinois,B10,15-19,3.9099999999999997,105.7,143.0,101.8,135.0,68.9,172.0,0.019,124.0,7.83,60.0,108.3,56.0,100.5,64.0,2.1,94.0,2016.0,
126.0,Morehead St.,OVC,23-14,3.75,105.5,145.0,101.8,133.0,67.2,265.0,-0.005,189.0,-1.81,190.0,104.2,143.0,106.1,223.0,1.6400000000000001,112.0,2016.0,
127.0,Green Bay,Horz,23-13,3.73,107.2,109.0,103.5,172.0,76.3,6.0,0.057,50.0,-0.48000000000000004,152.0,103.3,190.0,103.8,138.0,0.18,158.0,2016.0,14
128.0,Siena,MAAC,21-13,3.66,107.0,113.0,103.4,169.0,71.0,75.0,-0.027,250.0,-3.54,222.0,102.3,236.0,105.8,212.0,0.35,152.0,2016.0,
129.0,Belmont,OVC,20-12,3.51,112.8,35.0,109.3,281.0,72.4,40.0,-0.008,199.0,-2.44,201.0,102.7,210.0,105.2,188.0,1.48,119.0,2016.0,
130.0,Grand Canyon,WAC,27-7,3.4499999999999997,103.8,168.0,100.3,109.0,69.8,129.0,0.101,14.0,-6.74,293.0,100.0,306.0,106.7,252.0,-3.67,274.0,2016.0,
131.0,UNC Asheville,BSth,22-12,3.4099999999999997,102.4,189.0,99.0,89.0,70.8,84.0,-0.008,197.0,-4.17,240.0,102.6,217.0,106.8,256.0,2.44,86.0,2016.0,15
132.0,Northeastern,CAA,18-15,3.38,105.9,137.0,102.5,148.0,66.0,314.0,0.017,130.0,1.95,115.0,105.5,104.0,103.5,129.0,1.09,135.0,2016.0,
133.0,Louisiana Monroe,SB,20-14,3.3099999999999996,105.3,148.0,102.0,142.0,66.8,285.0,0.028,102.0,-1.1600000000000001,172.0,103.2,197.0,104.3,156.0,-0.02,163.0,2016.0,
134.0,Utah St.,MWC,16-15,3.22,110.1,68.0,106.9,233.0,68.0,238.0,-0.032,260.0,2.02,112.0,104.1,151.0,102.1,102.0,-0.59,185.0,2016.0,
135.0,IPFW,Sum,24-10,3.16,110.6,63.0,107.4,249.0,70.0,114.0,0.139,3.0,-1.37,176.0,103.7,176.0,105.0,184.0,-2.4699999999999998,243.0,2016.0,
136.0,TCU,B12,12-21,3.03,100.4,228.0,97.4,56.0,70.2,103.0,-0.031,258.0,11.12,18.0,109.7,25.0,98.6,8.0,-4.13,284.0,2016.0,
137.0,Pepperdine,WCC,18-14,3.02,104.9,155.0,101.9,137.0,68.3,207.0,0.03,96.0,0.92,133.0,106.1,89.0,105.2,191.0,1.35,127.0,2016.0,
138.0,Buffalo,MAC,20-15,2.96,104.8,158.0,101.8,134.0,72.6,32.0,0.044,76.0,1.11,130.0,105.9,95.0,104.8,172.0,2.46,83.0,2016.0,14
139.0,Southern Illinois,MVC,22-10,2.8099999999999996,106.0,134.0,103.2,164.0,70.0,116.0,0.083,26.0,-2.66,205.0,100.9,290.0,103.5,130.0,-8.26,342.0,2016.0,
140.0,Penn St.,B10,16-16,2.59,102.2,193.0,99.6,98.0,66.7,289.0,0.112,9.0,7.06,69.0,108.4,55.0,101.3,86.0,-1.52,215.0,2016.0,
